1,4.121e-265,0,0,0,0,1.5835e-96,1.6734e-98,2.2118e-291,2.3813e-85,2.0335e-173,0,3.7144e-95,0,0,0,1.1982e-309,0,0,0,1.6416e-268,0,0,0,0,6.0545e-317,0,0,0,2.3446e-242,9.0403e-285,0,0,0,0,0,0,0,0,0,2.0213e-98,0,1.7107e-263,0,0,0,6.088e-206,0,2.096e-122,0,1.1686e-158,0,0,5.8753e-183,0,0,0,0,0,1.6116e-288,2.2576e-285,0,0,0,0,0,0,5.2884e-266,0,0,0,2.5874e-106,0,0,0,0
4.121e-265,1,0,0,0,0,1.9588e-297,7.2654e-215,0,6.2561e-287,0,0,1.3346e-229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1629e-97,1.6231e-77,0,0,0,0,0,0,0,0,0,2.9063e-227,0,0,0,0,0,0,0,0,2.9513e-175,0,0,0,1.0227e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6911e-86,0,0,0,0,0,0,0,7.305e-212
0,0,1,0,0,0,0,0,0,0,0,3.8341e-289,0,0,5.7592e-148,0,0,0,0,1.4894e-319,0,9.5438e-306,0,0,0,0,0,0,0,0,0,0,2.5874e-130,7.7446e-258,0,0,0,0,0,5.5301e-145,0,0,0,0,0,0,0,0,0,0,0,0,1.7843e-141,0,0,0,0,0,3.0308e-281,0,0,1.2495e-161,0,1.3761e-187,0,0,3.6056e-217,0,0,3.5022e-289,0,0,7.5576e-181,3.7693e-202,5.1797e-226,0
0,0,0,1,0,0,0,0,0,0,0,0,0,3.1346e-226,1.5894e-220,2.7964e-102,0,0,0,9.8931e-113,0,1.154e-79,0,0,0,0,0,0,0,0,0,0,0,1.0284e-108,0,0,2.8678e-290,0,0,2.713e-263,0,0,0,3.0499e-217,0,0,0,0,0,0,0,0,3.7311e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,5.8959e-97,0,0,0,0,0,0,0,0,0,0,0,7.0887e-108,4.742e-137,0,0,0,5.6911e-63,0,0,0,1.4182e-133,1.09e-68,0,0,0,4.3603e-124,0,0,4.0903e-115,4.3e-89,3.4724e-295,6.3708e-88,1.8395e-110,0,0,1.0099e-131,0,0,0,1.2931e-240,0,0,0,0,0,3.9315e-108,0,0,0,9.8531e-130,5.2285e-244,8.6082e-103,0,0,0,0,2.004e-93,0,1.962e-230,4.1798e-119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.8959e-97,1,0,0,0,0,0,0,0,0,0,0,0,8.4381e-106,1.1293e-197,0,0,0,5.4279e-105,0,0,0,6.6456e-99,1.8319e-91,0,0,0,9.1118e-78,0,0,5.9637e-77,4.9371e-89,0,3.4583e-59,9.6061e-77,0,0,1.4695e-78,0,0,0,3.6476e-306,0,0,0,0,0,8.5628e-108,0,0,0,3.5085e-92,3.4265e-190,6.8584e-74,0,0,0,0,4.5368e-140,0,2.9788e-170,1.9148e-79,0,0,0,0,0,0,0,0,0,0
1.5835e-96,1.9588e-297,0,0,0,0,1,1.609e-132,7.5534e-253,8.7927e-80,1.3521e-145,0,3.7031e-119,0,0,0,3.5545e-272,0,0,0,8.2404e-234,0,0,0,0,3.1014e-282,0,0,1.4822e-323,1.3111e-275,4.6393e-321,0,0,0,0,0,0,0,0,0,1.8971e-105,0,1.4478e-228,0,0,0,2.9954e-162,0,5.099e-107,0,2.4966e-134,0,0,4.3043e-177,0,0,0,0,0,2.2941e-247,3.5318e-271,0,0,0,0,0,0,4.8636e-307,0,0,0,7.3224e-79,0,0,0,0
1.6734e-98,7.2654e-215,0,0,0,0,1.609e-132,1,0,7.2299e-107,5.3481e-217,0,9.8833e-84,0,0,0,0,0,0,0,3.9679e-318,0,0,0,0,0,0,0,0,8.0786e-190,3.4119e-228,0,0,0,0,0,0,0,0,0,1.1283e-101,0,3.4032e-314,0,0,0,2.3383e-258,0,6.3114e-160,0,1.5462e-192,0,0,6.7529e-200,0,0,0,0,0,0,3.9905e-313,0,0,0,0,0,0,1.8877e-203,0,0,0,4.2145e-148,0,0,0,0
2.2118e-291,0,0,0,0,0,7.5534e-253,0,1,9.4143e-264,1.8598e-141,2.2475e-267,0,0,0,0,1.6233e-65,0,0,0,7.7237e-71,0,0,0,1.3043e-127,9.5886e-67,0,0,4.0379e-98,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8523e-54,0,0,0,7.8137e-157,3.7856e-161,1.5793e-194,0,3.3798e-262,0,0,1.8023e-317,0,0,0,0,4.1947e-310,3.9825e-88,0,0,0,0,0,0,0,0,0,3.7791e-241,0,2.3828e-220,0,0,0,0
2.3813e-85,6.2561e-287,0,0,0,0,8.7927e-80,7.2299e-107,9.4143e-264,1,3.555e-145,0,7.4532e-104,0,0,0,3.3392e-281,0,0,0,9.8111e-240,0,0,0,0,2.4135e-287,0,0,0,4.3777e-264,1.2592e-306,0,0,0,0,0,0,0,0,0,4.8781e-105,0,6.7648e-235,0,0,0,1.2704e-179,0,3.161e-98,0,1.5313e-145,0,0,7.4295e-179,0,0,0,0,0,1.3382e-262,2.9748e-277,0,0,0,0,0,0,1.3168e-288,0,0,0,2.7937e-82,0,0,0,0
2.0335e-173,0,0,0,0,0,1.3521e-145,5.3481e-217,1.8598e-141,3.555e-145,1,0,3.4384e-208,0,0,0,2.3064e-159,0,0,0,3.8704e-118,0,0,0,2.0959e-236,2.0802e-161,0,0,3.7136e-204,0,0,0,0,0,0,0,0,0,0,0,1.19e-211,0,7.7428e-110,0,0,0,4.4431e-126,2.4867e-277,4.5998e-77,0,1.6922e-179,0,0,1.0653e-231,0,0,0,0,0,2.1103e-157,2.1655e-283,0,0,0,0,0,0,0,0,0,0,1.3082e-111,0,0,0,0
