1,0,0,7.7549e-229,0,0,0,0,8.4775e-305,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4.6592e-268,1.4638e-286,0,9.626e-306,0,0,0,0,1.9203e-260,0,0,0,0,0,0,0,0,0,0
0,4.6592e-268,1,2.9182e-288,7.2274e-292,9.1158e-182,0,5.3103e-302,0,0,6.1142e-246,0,0,0,0,0,9.8813e-324,0,1.9822e-301,5.9404e-309,9.8537e-273
7.7549e-229,1.4638e-286,2.9182e-288,1,0,5.1482e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.2274e-292,0,1,9.0922e-311,0,0,0,0,1.3834e-322,0,0,0,0,0,4.2481e-253,0,0,1.8679e-267,1.367e-244
0,9.626e-306,9.1158e-182,5.1482e-321,9.0922e-311,1,0,1.8001e-317,0,0,2.1699e-320,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.3103e-302,0,0,1.8001e-317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8.4775e-305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,2.0222e-215,1.6682e-253,0,2.9677e-245,7.2486e-290,4.8851e-283,0,0,0
0,1.9203e-260,6.1142e-246,0,1.3834e-322,2.1699e-320,0,0,0,0,1,0,0,0,0,5.0004e-311,4.8078e-283,0,1.3473e-273,1.2219e-252,1.7846e-275
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2.0222e-215,0,0,1,1.2233e-272,0,0,0,5.4059e-239,0,0,0
0,0,0,0,0,0,0,0,0,1.6682e-253,0,0,1.2233e-272,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2.9677e-245,5.0004e-311,0,0,0,0,1,2.7174e-322,1.3674e-313,6.1555e-286,0,0
0,0,9.8813e-324,0,4.2481e-253,0,0,0,0,7.2486e-290,4.8078e-283,0,0,0,0,2.7174e-322,1,0,1.3294e-268,8.7182e-233,5.5421e-307
0,0,0,0,0,0,0,0,0,4.8851e-283,0,0,5.4059e-239,0,0,1.3674e-313,0,1,0,0,0
0,0,1.9822e-301,0,0,0,0,0,0,0,1.3473e-273,0,0,0,0,6.1555e-286,1.3294e-268,0,1,6.0298e-281,0
0,0,5.9404e-309,0,1.8679e-267,0,0,0,0,0,1.2219e-252,0,0,0,0,0,8.7182e-233,0,6.0298e-281,1,0
0,0,9.8537e-273,0,1.367e-244,0,0,0,0,0,1.7846e-275,0,0,0,0,0,5.5421e-307,0,0,0,1
