1,0,0,0,0,0,0,0,2.8745e-304,3.2044e-260,0,0,0,0,6.4227e-283,0,0,0,0,7.0109e-310,0,0,0,0
0,1,0,1.0192e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.0192e-297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,2.9661e-306,0,0,7.7052e-284,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,4.6978e-269,0,0,0,0,0,0,0,5.4882e-263,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8745e-304,0,0,0,2.9661e-306,0,0,0,1,0,0,2.8648e-293,0,0,0,0,0,0,0,1.0812e-248,0,0,0,0
3.2044e-260,0,0,0,0,0,0,0,0,1,0,0,2.8482e-272,5.4144e-257,0,0,0,0,0,7.7475e-283,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.7052e-284,0,4.6978e-269,0,2.8648e-293,0,0,1,0,0,0,0,0,0,0,9.2303e-236,0,0,0,0
0,0,0,0,0,0,0,0,0,2.8482e-272,0,0,1,7.5849e-214,0,0,0,0,0,7.9715e-273,0,0,0,0
0,0,0,0,0,0,0,0,0,5.4144e-257,0,0,7.5849e-214,1,0,4.9174e-308,0,0,7.574e-198,2.4047e-254,1.3365e-303,0,0,2.0545e-288
6.4227e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5262e-303,2.7743e-313,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.9174e-308,0,1,0,0,3.9995e-236,0,1.0161e-284,0,0,8.7512e-284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.237e-287,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7.574e-198,0,3.9995e-236,0,0,1,2.7143e-271,8.5155e-236,0,0,1.2202e-256
7.0109e-310,0,0,0,0,0,5.4882e-263,0,1.0812e-248,7.7475e-283,0,9.2303e-236,7.9715e-273,2.4047e-254,2.5262e-303,0,0,0,2.7143e-271,1,1.7189e-304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.3365e-303,2.7743e-313,1.0161e-284,0,0,8.5155e-236,1.7189e-304,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.237e-287,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.0545e-288,0,8.7512e-284,0,0,1.2202e-256,0,0,0,0,1
