1,2.9749e-297,0,4.9069e-234,3.5335e-197,1.6076e-267,0,7.0878e-232,5.8818e-263,5.4522e-303,9.995e-286,1.2636e-268,0,0,0,0,3.4526e-307,0,0,0,0,0,0,4.4983e-286,0
2.9749e-297,1,0,0,3.7661e-300,3.7391e-247,0,0,0,3.659e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1.1806e-286,2.2742e-308,0,0,2.4545e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9069e-234,0,0,1,3.5886e-207,1.2879e-237,0,1.8115e-177,1.5876e-165,0,0,2.5826e-194,1.9934e-275,0,1.1257e-290,0,1.976e-309,0,0,0,0,0,0,3.7336e-197,0
3.5335e-197,3.7661e-300,0,3.5886e-207,1,4.4668e-214,0,4.1977e-195,7.1781e-232,4.1983e-280,0,4.1571e-215,1.1245e-299,0,0,0,0,0,0,0,0,0,2.1158e-294,4.2805e-255,0
1.6076e-267,3.7391e-247,1.1806e-286,1.2879e-237,4.4668e-214,1,4.7309e-308,7.5126e-279,9.5932e-284,7.2395e-291,0,3.5051e-248,0,0,0,0,0,0,0,0,0,0,2.9533e-282,3.1359e-314,0
0,0,2.2742e-308,0,0,4.7309e-308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.0878e-232,0,0,1.8115e-177,4.1977e-195,7.5126e-279,0,1,3.2208e-150,0,2.8005e-293,1.7959e-208,1.8914e-172,0,1.9026e-234,0,2.4688e-276,0,0,0,4.1913e-308,0,0,6.0367e-204,0
5.8818e-263,0,0,1.5876e-165,7.1781e-232,9.5932e-284,0,3.2208e-150,1,0,0,3.2212e-218,6.9055e-239,0,2.9135e-280,0,0,0,0,0,0,0,0,4.109e-247,0
5.4522e-303,3.659e-268,2.4545e-320,0,4.1983e-280,7.2395e-291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8184e-268,0,0
9.995e-286,0,0,0,0,0,0,2.8005e-293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2636e-268,0,0,2.5826e-194,4.1571e-215,3.5051e-248,0,1.7959e-208,3.2212e-218,0,0,1,4.9065e-318,0,3.3583e-314,0,0,0,0,0,0,0,0,1.0936e-226,0
0,0,0,1.9934e-275,1.1245e-299,0,0,1.8914e-172,6.9055e-239,0,0,4.9065e-318,1,0,8.0073e-276,0,0,0,0,0,0,0,0,1.1065e-254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.1257e-290,0,0,0,1.9026e-234,2.9135e-280,0,0,3.3583e-314,8.0073e-276,0,1,0,0,0,0,0,0,0,0,8.4661e-250,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3.4526e-307,0,0,1.976e-309,0,0,0,2.4688e-276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9749e-305,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0197e-295
0,0,0,0,0,0,0,4.1913e-308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,2.1158e-294,2.9533e-282,0,0,0,2.8184e-268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.4983e-286,0,0,3.7336e-197,4.2805e-255,3.1359e-314,0,6.0367e-204,4.109e-247,0,0,1.0936e-226,1.1065e-254,0,8.4661e-250,0,3.9749e-305,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0197e-295,0,0,0,0,1
