1,0,0,0,0,4.9407e-324,0,0,0,9.3933e-269,0,0,0,1.444e-178,0,0,0,0,0,0,0,3.6834e-265,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2.9679e-303,2.2554e-213,0,0,0,0,2.9101e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9407e-324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.9679e-303,0,0,0,1,0,0,0,0,0,1.1083e-311,2.7902e-263,0,0,0,0,0,0,0,0,0,0,1.4582e-319,0,0,0
0,0,2.2554e-213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.3933e-269,0,0,0,0,0,0,0,0,1,0,0,0,3.5776e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.9101e-282,0,0,0,1.1083e-311,0,0,0,0,0,1,1.1531e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.444e-178,0,0,0,0,0,2.7902e-263,0,0,3.5776e-279,0,0,1.1531e-312,1,0,0,0,0,0,0,0,2.393e-295,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1575e-307,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.6336e-314,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6336e-314,0,1,2.5143e-279,0,2.4685e-278,0,0,0,0,0,2.2353e-296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5143e-279,1,0,9.1179e-251,0,0,0,4.8714e-231,1.7385e-317,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.5834e-304,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4685e-278,9.1179e-251,7.5834e-304,1,0,0,0,1.4848e-308,0,0,0
3.6834e-265,0,0,0,0,0,0,0,0,0,0,0,0,2.393e-295,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,1.4582e-319,0,0,0,0,0,0,0,1.1575e-307,0,0,0,4.8714e-231,0,1.4848e-308,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7385e-317,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2353e-296,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
