1,0,2.9993e-167,0,0,1.8913e-299,0,0,4.1755e-160,0,0,0,5.2981e-80,0,1.1505e-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3613e-236,0,1.1197e-115,0,0,0,0,0,0,7.8215e-65,0,0,0,0,0,0,0,0,0,0,0,1.2251e-127,1.2202e-295,0,0,0,0,0,0,0,0,0,4.38e-110,1.705e-224
0,1,6.9042e-306,0,0,2.1426e-173,0,0,5.2214e-317,1.3786e-229,2.747e-89,0,0,0,1.1561e-321,0,0,2.2721e-182,0,0,0,0,0,0,0,0,4.3476e-174,0,0,0,1.0927e-235,0,0,1.476e-74,0,0,0,0,0,0,0,0,0,2.4989e-84,1.4694e-140,0,0,0,0,0,0,0,0,5.4615e-123,0,4.8194e-144,0,0,1.7461e-197,0,0,0,0,1.4015e-250
2.9993e-167,6.9042e-306,1,0,0,3.5128e-152,0,0,8.3824e-64,0,6.4031e-321,0,3.5708e-168,0,1.4238e-57,0,0,0,0,0,0,0,0,0,0,0,1.1467e-209,0,0,0,2.2475e-96,0,1.4458e-182,0,0,0,0,0,0,7.6157e-152,0,0,0,1.487e-306,0,0,0,0,0,0,0,6.8069e-128,0,0,0,0,0,0,0,0,0,0,1.6881e-243,8.8758e-88
0,0,0,1,0,0,1.838e-34,1.4459e-64,0,0,0,7.6703e-45,0,0,0,0,0,0,0,0,0,8.198e-145,0,1.6814e-91,1.6854e-254,2.2006e-46,0,0,4.4625e-115,0,0,0,0,0,0,0,1.6265e-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2346e-164,0,0,0,0,1.4984e-138,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.7037e-163,8.8272e-140,4.3478e-322,0,3.3274e-142,2.1485e-172,0,2.7636e-192,0,0,0,0,0,0,0,0,1.8625e-315,0,0,0,5.0797e-133,0,0,2.7665e-299,0,0,0,0,0,0,3.0561e-58,1.4367e-67,0,7.0845e-123,0,0,0,0,0,0,0,0,9.4155e-159,0,0,0,0,0,0
1.8913e-299,2.1426e-173,3.5128e-152,0,0,1,0,0,4.1525e-163,0,1.4021e-194,0,1.1428e-302,0,9.5923e-167,0,0,0,0,0,0,0,0,0,0,0,9.1776e-126,0,0,0,6.897e-91,0,2.2942e-305,1.3407e-193,0,0,0,0,0,1.4254e-287,0,0,0,1.6075e-178,1.0663e-242,0,0,0,0,0,0,1.4422e-241,0,1.0417e-239,0,1.3086e-218,0,0,0,0,0,0,0,5.3633e-107
0,0,0,1.838e-34,0,0,1,2.5656e-71,0,0,0,6.7073e-50,0,0,0,0,0,0,0,0,0,2.614e-146,0,3.5203e-87,1.5025e-257,5.6506e-43,0,0,1.6413e-114,0,0,0,0,0,0,0,4.1017e-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1074e-172,0,0,0,0,2.2598e-148,0,0,0,0
0,0,0,1.4459e-64,0,0,2.5656e-71,1,0,0,0,1.6872e-63,0,0,0,0,0,0,0,0,0,1.5038e-132,0,6.9944e-119,1.5467e-233,3.3233e-65,0,0,1.0409e-141,0,0,0,0,0,0,0,2.9898e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6958e-162,0,0,0,0,6.5649e-126,0,0,0,0
4.1755e-160,5.2214e-317,8.3824e-64,0,0,4.1525e-163,0,0,1,0,0,0,4.5422e-158,0,3.0664e-54,0,0,0,0,0,0,0,0,0,0,0,2.4119e-222,0,0,0,9.7215e-106,0,1.6533e-175,0,0,0,0,0,0,4.3398e-144,0,0,0,3.0033e-318,0,0,0,0,0,0,0,4.9036e-129,0,0,0,0,0,0,0,0,0,0,1.5577e-236,3.6913e-96
0,1.3786e-229,0,0,0,0,0,0,0,1,1.8276e-223,0,0,0,0,9.8403e-213,0,1.7328e-140,0,8.1627e-223,1.1995e-202,0,5.5255e-182,0,0,0,0,0,0,0,0,0,0,2.4154e-240,0,4.4466e-322,0,0,0,0,0,0,0,1.1089e-228,2.3614e-205,0,0,0,0,0,0,0,0,4.7004e-184,0,4.1572e-244,0,0,2.447e-183,0,0,0,0,0
