1,1.0881e-80,7.6458e-247,3.3173e-227,0,0,0,0,2.454e-195,0,0,0,0,0,0,0,2.0061e-148,0,0,0,0,0,3.6476e-241,0,0,0,0,0,0,0,0,0,0,0,0
1.0881e-80,1,7.2757e-258,1.8942e-206,0,0,0,0,1.8733e-174,0,0,0,0,0,0,0,4.0047e-129,0,0,0,0,0,2.6534e-254,0,0,0,0,0,0,0,0,0,0,0,0
7.6458e-247,7.2757e-258,1,0,3.7093e-135,0,0,0,0,0,0,0,0,0,0,8.6832e-176,0,0,0,0,0,0,1.6841e-109,0,0,0,0,0,0,0,0,0,0,0,0
3.3173e-227,1.8942e-206,0,1,0,0,3.245e-244,0,1.9676e-105,0,1.8239e-311,0,0,0,0,0,4.1985e-118,0,1.6638e-179,0,0,0,0,0,3.3674e-267,0,4.106e-240,0,2.9161e-203,0,0,0,0,0,0
0,0,3.7093e-135,0,1,0,0,0,0,0,0,0,0,0,0,1.2812e-97,0,0,0,0,0,0,5.8025e-132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,5.6244e-123,0,0,0,1.8576e-66,1.3251e-165,0,0,0,0,0,2.4654e-304,3.2786e-165,0,0,0,0,0,4.7636e-120,1.3134e-262,2.0225e-113,0,1.2631e-143,0,0,3.4237e-265,0,0,0
0,0,0,3.245e-244,0,5.6244e-123,1,0,8.3536e-286,0,1.3291e-105,1.0087e-260,0,0,0,0,0,2.1751e-275,1.2971e-85,0,0,0,0,0,6.529e-106,0,4.2395e-65,0,5.4946e-74,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,2.2583e-142,0,3.1511e-98,0,0,0,0,0,0,0,0,9.8293e-203,0,0,0,2.1664e-186,0,0,5.6771e-186,0,0,3.836e-205,1.2103e-129
2.454e-195,1.8733e-174,0,1.9676e-105,0,0,8.3536e-286,0,1,0,0,0,0,0,0,0,3.9914e-101,0,5.035e-226,0,0,0,0,0,3.2634e-308,0,2.4954e-283,0,3.5204e-242,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1027e-196,8.7381e-70,0,0,0,0,0,0,3.4097e-169,0,0,0,0,3.6911e-87,3.068e-251,2.3391e-245
0,0,0,1.8239e-311,0,1.8576e-66,1.3291e-105,0,0,0,1,3.0084e-192,0,0,0,0,0,4.6021e-298,1.5795e-143,0,0,0,0,0,4.9194e-107,1.1437e-286,5.5564e-91,0,2.427e-117,0,0,1.2856e-290,0,0,0
0,0,0,0,0,1.3251e-165,1.0087e-260,0,0,0,3.0084e-192,1,0,0,0,0,0,0,7.0182e-310,0,0,3.8835e-244,0,0,8.0979e-246,6.3424e-150,1.612e-254,0,1.8806e-290,2.1741e-273,0,1.134e-141,0,0,0
0,0,0,0,0,0,0,2.2583e-142,0,0,0,0,1,0,1.8088e-152,0,0,0,0,0,0,0,0,4.9247e-92,0,0,0,5.4495e-280,0,0,4.2024e-106,0,0,4.8286e-259,8.5295e-217
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3.1511e-98,0,0,0,0,1.8088e-152,0,1,0,0,0,0,0,0,0,0,1.2612e-212,0,0,0,3.912e-171,0,0,3.8091e-202,0,0,1.7804e-182,2.5362e-116
