1,0,0,0,0,0,9.6403e-303,0,2.9644e-323,4.0559e-306,4.8879e-263,4.7484e-306,2.1401e-296,0,0,0,0,0,3.7636e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9179e-304,3.4078e-314,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,5.2197e-266,0,0,6.5047e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4963e-258,9.8559e-272,1.2832e-307,0,0,0,4.6519e-272,8.0844e-302,7.8132e-247,0,0,1.4971e-294,0,3.1726e-312,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3295e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4252e-293,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1.94e-299,2.6023e-288,9.2893e-301,0,0,5.1537e-241,0,4.3327e-309,7.3803e-255,0,0,0,0,0,5.8102e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6457e-310,0,0,0,0,0,0
0,0,0,0,0,1,4.6851e-261,0,0,0,7.5026e-301,0,0,2.7575e-300,0,0,0,0,0,3.0816e-279,1.0891e-212,0,0,0,0,2.7199e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.6403e-303,0,0,0,0,4.6851e-261,1,0,0,0,2.7617e-298,0,0,0,0,0,0,0,0,0,1.4157e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.2387e-249,0,0,1.9626e-236,0,4.5993e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.9644e-323,0,0,0,1.94e-299,0,0,0,1,5.8628e-253,1.7025e-260,9.0436e-250,0,7.6183e-307,0,0,1.9772e-304,0,6.335e-311,1.6834e-277,4.6425e-309,0,0,1.2179e-290,0,0,0,0,0,0,0,0,0,0,0,0,4.036e-320,0,0,0,0,0,0,0,0,0,0,0
4.0559e-306,0,0,0,2.6023e-288,0,0,0,5.8628e-253,1,8.5185e-259,1.3413e-291,0,1.353e-254,0,0,1.4987e-253,0,2.1624e-302,1.1858e-322,5.6422e-321,0,0,6.854e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
