1,2.8858e-304,0,1.1559e-224,0,2.6572e-285,2.6606e-257,4.8999e-270,0,4.6394e-289,0,0,4.8645e-319,0,3.671e-317,0,8.8016e-311,2.328e-273,1.3287e-239,0,1.03e-253,0,0,0,0,0,0,1.2583e-291,0,0,0,0,0,0,0,0,0,0
2.8858e-304,1,0,2.5572e-209,0,0,6.2474e-279,0,0,0,1.1348e-306,3.6478e-319,4.6309e-320,0,1.3142e-316,0,3.2347e-310,6.5211e-189,5.3218e-255,0,8.9224e-264,0,0,0,3.8363e-274,0,0,0,0,5.8758e-317,0,0,2.8138e-268,0,0,0,0,0
0,0,1,0,5.2966e-215,0,1.7148e-247,5.8463e-254,6.0201e-187,0,5.9926e-313,0,2.8566e-319,1.7511e-182,6.7196e-290,6.2366e-201,5.6409e-232,7.8198e-307,2.0713e-264,0,5.7538e-312,0,0,0,0,0,0,2.4188e-286,0,0,0,0,0,3.7445e-300,0,0,0,0
1.1559e-224,2.5572e-209,0,1,0,0,5.9938e-304,0,0,0,0,0,0,0,0,0,0,4.5047e-276,8.6795e-294,0,3.0475e-308,0,0,0,1.6763e-258,0,0,0,0,0,0,0,5.0008e-298,0,0,0,0,0
0,0,5.2966e-215,0,1,0,1.4909e-176,1.1884e-314,1.5161e-175,0,4.8152e-274,0,4.6593e-311,4.3878e-141,5.6449e-314,4.4382e-115,3.4725e-187,4.1118e-241,6.3081e-264,0,3.668e-235,0,0,0,0,0,0,8.5567e-280,0,0,0,0,0,1.905e-220,1.5641e-220,0,0,0
2.6572e-285,0,0,0,0,1,5.5487e-295,0,0,1.6184e-211,0,0,3.5468e-303,0,4.1569e-313,0,0,4.9407e-324,3.5297e-200,0,4.236e-303,0,0,0,0,0,0,0,0,5.6578e-302,0,0,0,0,0,0,0,0
2.6606e-257,6.2474e-279,1.7148e-247,5.9938e-304,1.4909e-176,5.5487e-295,1,6.3135e-284,1.8284e-255,7.3022e-294,6.4093e-279,0,6.6889e-307,2.5993e-191,4.5785e-285,3.6382e-220,3.0885e-123,2.1754e-230,1.5483e-157,0,2.4521e-184,0,0,0,0,0,0,1.6456e-247,0,3.5107e-307,0,0,0,7.7665e-255,2.0981e-310,0,0,0
4.8999e-270,0,5.8463e-254,0,1.1884e-314,0,6.3135e-284,1,1.4751e-316,0,0,9.7004e-283,6.2756e-264,6.1833e-257,9.9008e-289,0,9.0236e-293,2.8571e-275,1.1054e-251,0,6.2495e-310,0,0,0,0,0,0,1.0503e-242,0,0,0,0,0,0,0,0,0,0
0,0,6.0201e-187,0,1.5161e-175,0,1.8284e-255,1.4751e-316,1,0,2.9093e-232,5.3667e-315,0,2.0602e-158,1.996e-321,5.0065e-170,3.0872e-246,4.0802e-284,2.8098e-297,0,1.6775e-291,0,0,0,0,0,0,4.7964e-316,0,0,0,0,0,3.729e-268,1.6303e-302,0,0,0
4.6394e-289,0,0,0,0,1.6184e-211,7.3022e-294,0,0,1,0,0,0,0,0,0,6.1136e-307,0,1.0033e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.1348e-306,5.9926e-313,0,4.8152e-274,0,6.4093e-279,0,2.9093e-232,0,1,0,2.5501e-314,3.0288e-240,0,1.0645e-288,1.8986e-274,6.0423e-251,4.9768e-282,0,1.0384e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.6478e-319,0,0,0,0,0,9.7004e-283,5.3667e-315,0,0,1,5.4798e-257,0,6.285e-266,0,0,1.8453e-258,7.5072e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8645e-319,4.6309e-320,2.8566e-319,0,4.6593e-311,3.5468e-303,6.6889e-307,6.2756e-264,0,0,2.5501e-314,5.4798e-257,1,8.7938e-266,8.3933e-217,0,4.9407e-324,1.3962e-200,2.5548e-237,4.7165e-292,6.9141e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.7511e-182,0,4.3878e-141,0,2.5993e-191,6.1833e-257,2.0602e-158,0,3.0288e-240,0,8.7938e-266,1,2.7492e-278,3.0687e-139,3.7473e-197,9.9866e-229,3.3527e-242,0,2.5889e-240,0,0,0,0,0,0,4.291e-274,0,0,0,0,0,4.6005e-235,1.0832e-259,0,0,0
3.671e-317,1.3142e-316,6.7196e-290,0,5.6449e-314,4.1569e-313,4.5785e-285,9.9008e-289,1.996e-321,0,0,6.285e-266,8.3933e-217,2.7492e-278,1,0,7.9359e-314,2.6968e-214,4.4187e-208,7.9717e-283,5.585e-256,0,0,0,1.0919e-320,0,0,0,0,1.6213e-300,0,0,0,0,0,0,0,0
0,0,6.2366e-201,0,4.4382e-115,0,3.6382e-220,0,5.0065e-170,0,1.0645e-288,0,0,3.0687e-139,0,1,1.3291e-214,8.8944e-286,1.6052e-307,0,2.3771e-273,0,0,0,0,0,0,1.5527e-303,0,0,0,0,0,8.4136e-226,3.2747e-182,0,0,0
8.8016e-311,3.2347e-310,5.6409e-232,0,3.4725e-187,0,3.0885e-123,9.0236e-293,3.0872e-246,6.1136e-307,1.8986e-274,0,4.9407e-324,3.7473e-197,7.9359e-314,1.3291e-214,1,4.994e-265,8.3798e-202,0,2.6471e-233,0,0,0,0,0,0,9.6185e-234,0,1.9501e-320,0,0,0,7.294e-256,1.1274e-295,0,0,0
2.328e-273,6.5211e-189,7.8198e-307,4.5047e-276,4.1118e-241,4.9407e-324,2.1754e-230,2.8571e-275,4.0802e-284,0,6.0423e-251,1.8453e-258,1.3962e-200,9.9866e-229,2.6968e-214,8.8944e-286,4.994e-265,1,5.9047e-197,1.5754e-299,1.1865e-184,0,0,0,3.4546e-295,0,0,8.503e-299,0,5.114e-285,0,0,7.0679e-309,2.066e-286,0,0,0,0
