1,0,1.4444e-306,3.2664e-178,9.2339e-251,0,0,6.1301e-162,0,0,3.2391e-247,6.5612e-320,0,1.1598e-259,0,4.9497e-268,6.9169e-323,1.2093e-316,0,0
0,1,0,0,0,0,0,0,0,0,1.3414e-320,0,0,1.2912e-272,0,0,0,0,2.0076e-253,0
1.4444e-306,0,1,8.4206e-256,1.6523e-268,0,1.5123e-299,1.0387e-291,0,0,0,0,2.3763e-293,1.3024e-307,0,6.9721e-289,0,0,0,0
3.2664e-178,0,8.4206e-256,1,1.0569e-204,0,2.4508e-316,8.6756e-205,0,0,6.5505e-226,1.9424e-288,0,8.646e-276,0,1.0296e-274,3.475e-296,3.0826e-291,0,8.622e-306
9.2339e-251,0,1.6523e-268,1.0569e-204,1,0,8.5099e-314,4.0036e-277,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5123e-299,2.4508e-316,8.5099e-314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.1301e-162,0,1.0387e-291,8.6756e-205,4.0036e-277,0,0,1,0,0,1.9246e-298,0,0,4.5589e-257,0,7.4525e-253,2.5664e-311,0,0,3.0897e-302
0,0,0,0,0,0,0,0,1,0,0,0,0,9.1867e-290,0,0,0,9.4334e-286,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3.2391e-247,1.3414e-320,0,6.5505e-226,0,0,0,1.9246e-298,0,0,1,6.2555e-232,0,3.7394e-236,0,5.6152e-287,0,4.12e-274,1.7217e-302,1.2846e-322
6.5612e-320,0,0,1.9424e-288,0,0,0,0,0,0,6.2555e-232,1,0,4.143e-254,0,0,0,7.5527e-312,0,4.2716e-304
0,0,2.3763e-293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1.1598e-259,1.2912e-272,1.3024e-307,8.646e-276,0,0,0,4.5589e-257,9.1867e-290,0,3.7394e-236,4.143e-254,0,1,0,3.466e-245,2.3283e-293,7.0284e-237,2.0957e-265,3.8803e-273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4.9497e-268,0,6.9721e-289,1.0296e-274,0,0,0,7.4525e-253,0,0,5.6152e-287,0,0,3.466e-245,0,1,1.85e-298,0,0,0
6.9169e-323,0,0,3.475e-296,0,0,0,2.5664e-311,0,0,0,0,0,2.3283e-293,0,1.85e-298,1,0,1.3683e-307,2.5916e-303
1.2093e-316,0,0,3.0826e-291,0,0,0,0,9.4334e-286,0,4.12e-274,7.5527e-312,0,7.0284e-237,0,0,0,1,0,0
0,2.0076e-253,0,0,0,0,0,0,0,0,1.7217e-302,0,0,2.0957e-265,0,0,1.3683e-307,0,1,1.2958e-290
0,0,0,8.622e-306,0,0,0,3.0897e-302,0,0,1.2846e-322,4.2716e-304,0,3.8803e-273,0,0,2.5916e-303,0,1.2958e-290,1
