1,0,0,0,0,0,0,0,0,0,0,0,6.4123e-125,1.8726e-181,0,0,0,0,0,7.4978e-267,0,2.6306e-198,0
0,1,0,0,0,0,0,0,3.1564e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,8.3187e-210,0,0,0,0,0,0,0,0,2.7529e-236,2.0349e-276,0,0,0,0
0,0,0,0,0,0,0,1,6.8093e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.1564e-283,0,0,0,0,8.3187e-210,6.8093e-301,1,0,0,0,0,0,0,0,0,2.6601e-279,3.6982e-292,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6.4123e-125,0,0,0,0,0,0,0,0,0,0,0,1,4.7786e-204,0,7.8637e-307,0,0,0,6.2692e-261,0,2.9366e-196,0
1.8726e-181,0,0,0,0,0,0,0,0,0,0,0,4.7786e-204,1,0,6.509e-302,0,4.7628e-321,0,1.6483e-278,0,1.0109e-243,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7.8637e-307,6.509e-302,0,1,0,3.2795e-298,3.3424e-319,5.7907e-311,0,2.1875e-292,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,2.7529e-236,0,2.6601e-279,0,0,0,0,4.7628e-321,0,3.2795e-298,0,1,3.574e-256,0,0,0,0
0,0,0,0,0,0,2.0349e-276,0,3.6982e-292,0,0,0,0,0,0,3.3424e-319,0,3.574e-256,1,0,0,1.1067e-321,0
7.4978e-267,0,0,0,0,0,0,0,0,0,0,0,6.2692e-261,1.6483e-278,0,5.7907e-311,0,0,0,1,7.2875e-321,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2875e-321,1,0,0
2.6306e-198,0,0,0,0,0,0,0,0,0,0,0,2.9366e-196,1.0109e-243,0,2.1875e-292,0,0,1.1067e-321,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
