1,2.1826e-219,3.6672e-219,0,2.8916e-273,7.7875e-289,0,0,9.0839e-220,7.2102e-203,7.0453e-170,3.7088e-192,4.0094e-245,1.2776e-165,5.609e-236,8.4242e-179,6.3213e-133,9.0803e-159,1.0112e-176,4.0111e-237,0,1.4753e-176,0,0,2.0564e-142,3.5715e-177,6.6811e-155,4.3715e-265,9.3042e-164,6.5982e-294,3.8892e-277,3.8235e-263,1.7874e-184,1.6785e-132,2.8423e-307,8.3562e-295,1.4124e-205,1.088e-151,0,2.3627e-203,0,7.8478e-221,0,0,8.308e-199,0,9.6565e-126,1.2829e-244,5.9479e-228,6.6566e-195,0,2.7186e-315,0,1.7872e-142,1.8471e-155,0,1.4091e-223,5.5125e-194,5.0948e-214,0,1.5811e-299,7.7768e-268,0,0,0,0,0,2.8694e-291,0,0,1.6389e-230,8.9337e-223,4.9407e-324,2.4024e-318,0,0,0,7.7864e-277,1.9787e-292,0,0,0,3.3394e-246,0,0,1.3421e-253,0,0,0,0,0,0,3.924e-216,0,5.5128e-294,0,0,0,0,1.8198e-223,0,0,0,1.5358e-198,0,0,6.9816e-274,0,7.1936e-237,0,0,1.0176e-183,0,0,2.2707e-266,2.5207e-252,4.9407e-324,0,0,0
2.1826e-219,1,1.1075e-272,0,5.9443e-311,0,0,0,0,1.6068e-253,4.6441e-263,8.2097e-269,7.0566e-293,6.7088e-242,1.3785e-311,1.3087e-234,6.396e-242,5.7118e-253,3.4739e-225,3.932e-315,0,2.5872e-256,0,0,6.5656e-286,1.2543e-230,6.5585e-245,0,2.8765e-242,0,1.4996e-280,6.2341e-283,2.2994e-230,9.3821e-194,0,0,3.4778e-265,1.0074e-245,0,1.3083e-283,0,0,0,2.2458e-267,1.3203e-215,0,9.5515e-244,0,2.1245e-256,1.5744e-301,0,2.5141e-304,4.4605e-318,5.115e-265,1.3493e-268,0,7.8637e-219,1.2098e-249,3.829e-321,2.2802e-303,2.2071e-284,0,0,0,0,0,0,0,0,0,1.3679e-227,4.9407e-324,0,2.019e-299,0,0,0,5.5308e-256,6.0324e-229,0,0,0,3.3742e-313,0,0,7.8049e-292,0,0,0,0,0,0,2.5113e-312,0,0,0,0,0,0,0,0,0,0,4.0363e-290,0,0,2.4062e-303,0,7.9911e-279,0,0,3.1784e-264,0,0,9.2395e-320,0,3.4825e-286,0,0,0
3.6672e-219,1.1075e-272,1,2.0583e-320,3.2545e-232,1.5617e-247,0,0,4.4181e-240,4.1056e-195,8.15e-218,4.6217e-196,1.5637e-231,8.7035e-232,3.6788e-310,1.0936e-148,6.2704e-235,1.1937e-193,3.6618e-160,6.2722e-184,0,3.0781e-182,5.9828e-300,0,9.458e-253,2.0164e-139,1.5224e-195,5.1051e-214,7.2391e-199,1.6173e-299,2.2339e-269,1.2431e-232,3.0283e-259,7.0196e-212,7.5164e-273,3.4267e-314,4.4053e-219,2.0078e-184,4.9407e-323,2.7899e-248,0,6.8024e-278,0,6.9085e-277,1.4413e-221,0,5.2467e-167,3.1276e-316,5.9029e-233,1.6148e-198,0,2.2963e-279,0,3.6821e-245,2.6201e-218,8.616e-311,8.5276e-235,1.1826e-185,1.095e-249,1.612e-253,1.6086e-252,1.5461e-286,0,0,5.6593e-288,0,0,8.4727e-259,0,0,5.3464e-209,8.3349e-321,0,6.5877e-271,0,0,0,5.0486e-263,3.767e-291,4.623e-313,1.414e-288,9.2366e-310,9.6472e-262,0,0,8.6407e-181,0,0,0,0,0,0,2.0308e-293,0,3.7902e-256,0,0,0,0,1.9693e-281,2.924e-309,0,0,2.1203e-224,2.4703e-323,0,1.1078e-189,0,2.896e-178,5.0457e-235,3.0413e-311,1.6074e-235,0,0,6.7031e-265,4.2649e-255,4.9407e-324,0,0,0
0,0,2.0583e-320,1,0,0,0,0,0,1.4099e-227,0,0,0,0,4.8443e-238,0,0,5.8458e-308,0,0,0,0,0,0,0,6.4173e-319,5.4347e-323,2.2988e-234,0,0,0,0,0,0,4.8787e-138,0,7.0136e-282,0,0,9.639e-309,0,4.5953e-291,0,0,4.9407e-324,4.2715e-237,8.2662e-310,6.9566e-238,0,1.7867e-295,0,0,0,0,0,0,0,8.2015e-321,0,0,0,3.6607e-317,0,0,0,0,0,6.3904e-174,0,0,9.0742e-314,0,0,0,0,0,0,1.0818e-260,0,0,2.8505e-263,2.1781e-251,5.3546e-231,8.2094e-318,5.1891e-308,0,0,0,0,0,0,0,8.0678e-263,0,4.8709e-255,0,0,0,0,0,0,0,0,0,6.9152e-296,4.4898e-315,0,2.3461e-255,1.2446e-291,0,0,1.2062e-305,2.7765e-219,1.5306e-242,7.7674e-244,1.6073e-282,0,6.0886e-197,0,0
2.8916e-273,5.9443e-311,3.2545e-232,0,1,4.3557e-236,0,0,1.6345e-248,7.6338e-228,6.7843e-196,1.362e-173,8.2576e-186,4.6996e-296,0,5.8953e-177,1.0127e-216,4.4188e-255,1.803e-201,1.0993e-239,0,3.3846e-192,0,0,3.3189e-308,3.2924e-275,1.9368e-202,3.742e-288,8.3279e-226,0,4.6595e-228,2.7369e-130,1.1838e-277,1.5874e-284,0,4.5026e-303,1.318e-221,6.6929e-202,1.2258e-241,4.0213e-278,0,0,0,2.3848e-296,9.1223e-309,0,1.2731e-256,0,6.2062e-224,2.5899e-242,0,1.6619e-194,2.4824e-279,4.4815e-318,1.4377e-242,1.04e-302,6.07e-195,2.8676e-180,1.391e-292,4.306e-242,1.5844e-202,4.7899e-279,7.6189e-311,0,4.066e-255,0,0,0,0,8.485e-282,4.9023e-244,0,1.6195e-310,1.4938e-220,0,0,0,7.0857e-266,3.3399e-308,2.1867e-301,4.9407e-324,0,0,0,0,3.2209e-137,0,0,0,0,0,0,0,2.6162e-309,2.9644e-323,9.8813e-324,0,0,0,1.2603e-274,1.2205e-301,0,4.6836e-237,3.3099e-308,0,0,3.6721e-263,0,6.6962e-178,6.4822e-241,3.4751e-252,2.1529e-212,0,0,0,3.2862e-247,0,0,0,0
7.7875e-289,0,1.5617e-247,0,4.3557e-236,1,0,0,0,0,5.0045e-274,1.0189e-196,2.2302e-250,3.7514e-268,0,9.8466e-215,3.5396e-265,3.7038e-261,1.9582e-246,4.1465e-269,0,4.0389e-169,0,0,1.7734e-313,3.0047e-289,8.3137e-240,0,2.3225e-256,0,0,1.1345e-274,1.0823e-251,1.0603e-283,0,0,0,4.9467e-255,0,8.0718e-257,0,8.9204e-306,0,0,0,0,1.4454e-246,0,1.6743e-303,2.758e-292,0,0,0,3.387e-305,3.4107e-224,0,2.109e-304,1.3907e-275,3.2437e-264,0,2.2704e-319,9.664e-300,0,0,0,0,0,0,0,3.4155e-297,6.2987e-301,0,2.5562e-248,0,0,0,0,0,0,0,0,0,0,0,0,5.4881e-239,0,0,0,0,0,0,0,4.165e-317,0,0,0,0,0,9.7559e-231,0,0,0,1.1195e-275,0,0,0,0,5.3513e-287,0,0,1.8606e-279,0,0,0,8.824e-321,0,0,0,0
0,0,0,0,0,0,1,0,0,1.4328e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2566e-270,0,0,2.5076e-293,0,0,0,2.6822e-305,0,0,0,0,0,0,0,9.611e-255,0,0,0,0,0,0,0,0,0,0,0,0,8.8451e-302,0,0,0,0,1.0375e-321,0,0,0,7.2937e-244,0,0,0,0,0,1.5192e-314,0,0,2.9846e-284,0,0,3.4773e-308,5.0711e-315,0,0,1.2544e-231,0,0,0,3.4558e-316,1.0194e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,4.8048e-308,2.4703e-323,8.2644e-297,3.0476e-287,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0662e-225,0,0,9.2174e-212,0,0,0,0,0,0,7.5444e-321,0,0,0,0,0,0,0,6.9022e-237,0,3.6459e-263,0,4.9757e-311,8.1804e-254,0,0,0,0,0,0,0,8.1877e-262,2.1145e-301,0,0,1.9921e-229,0,0,0,1.9882e-273,5.8961e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9865e-305,4.8109e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.0839e-220,0,4.4181e-240,0,1.6345e-248,0,0,0,1,7.0204e-221,2.9273e-168,3.6094e-216,8.0663e-210,1.3927e-277,0,5.8999e-210,2.2612e-186,4.5973e-238,2.1912e-201,1.2265e-176,0,1.377e-240,1.7475e-286,0,2.701e-216,5.1585e-244,3.2422e-214,3.6215e-268,3.7626e-198,0,1.0701e-241,3.8967e-221,1.5269e-305,4.0509e-273,1.1611e-318,1.0141e-290,1.6242e-187,1.583e-188,2.1067e-301,1.2228e-291,0,2.8033e-294,0,0,1.4726e-261,0,2.0447e-241,0,1.9423e-221,1.2122e-183,0,2.8859e-248,4.835e-305,1.0875e-271,3.1075e-247,4.9407e-324,3.7437e-240,3.8676e-179,9.4394e-294,1.0785e-281,5.1553e-281,1.3171e-312,0,0,0,0,0,7.9779e-306,0,0,6.1658e-293,0,0,2.5683e-297,0,0,0,3.8519e-304,0,0,0,0,0,0,0,2.8235e-232,0,0,0,0,0,0,1.9763e-323,0,0,0,0,0,0,9.1489e-297,0,0,0,2.6033e-258,0,0,3.4762e-275,0,2.2482e-222,0,0,5.3856e-233,0,0,3.8379e-319,1.3062e-267,0,0,0,0
7.2102e-203,1.6068e-253,4.1056e-195,1.4099e-227,7.6338e-228,0,1.4328e-313,0,7.0204e-221,1,9.252e-179,5.7899e-241,3.8174e-257,5.3031e-269,9.8819e-231,1.5174e-182,1.6865e-214,1.9619e-200,1.6228e-195,8.07e-238,0,7.8643e-231,2.3386e-268,0,1.2864e-247,4.8362e-201,3.871e-172,1.1444e-186,4.9569e-239,4.3623e-308,3.4378e-212,4.5715e-219,1.6266e-261,1.4503e-232,4.8843e-196,1.7939e-216,4.9695e-140,3.7182e-179,4.0281e-286,2.6501e-221,0,1.657e-250,0,3.1314e-253,1.1546e-196,9.7606e-271,4.4833e-204,2.0593e-274,2.0483e-260,1.9399e-175,1.0642e-280,2.6162e-247,1.6186e-262,3.5407e-242,1.8067e-226,3.9399e-271,1.373e-183,3.8351e-157,2.9881e-267,1.0522e-284,2.8452e-236,1.1723e-266,0,0,2.0368e-269,0,0,5.9462e-212,0,0,2.3811e-180,5.499e-320,0,3.2159e-236,0,0,0,1.5231e-142,1.8412e-279,0,8.3841e-236,2.7811e-282,1.1301e-236,0,0,1.6817e-206,0,0,0,0,0,0,2.1575e-241,0,4.2779e-243,0,0,0,0,0,0,0,0,1.7775e-283,0,0,3.7141e-218,1.2662e-296,2.1337e-128,1.0754e-263,6.1292e-305,4.0304e-160,1.3714e-278,6.7879e-269,1.733e-226,2.9631e-215,0,9.7108e-288,0,0
