1,0,0,0,1.9416e-263,7.4985e-267,0,1.1527e-253,0,6.9206e-235,0,0,0,4.0853e-244,0,0,0,0,3.3646e-320,0,0,0,0,0,0,0,0,0,6.716e-309
0,1,3.6558e-276,0,1.179e-301,0,8.0647e-291,0,0,7.6686e-300,6.4389e-309,0,0,5.0371e-233,0,0,5.7965e-273,0,0,0,0,0,0,0,0,0,0,5.0212e-222,0
0,3.6558e-276,1,4.3992e-260,2.7534e-248,0,4.1624e-162,0,0,5.1873e-268,9.7051e-216,4.28e-169,1.2657e-292,1.6683e-226,3.8426e-220,1.5327e-275,4.0085e-197,8.7681e-288,0,0,0,0,8.3991e-322,0,0,0,0,3.2639e-176,0
0,0,4.3992e-260,1,0,0,3.9676e-257,2.1673e-305,9.5803e-239,0,3.0502e-318,3.348e-288,4.6737e-212,0,1.594e-197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9416e-263,1.179e-301,2.7534e-248,0,1,0,2.1689e-269,1.778e-283,0,1.8792e-259,1.6158e-263,2.8424e-316,0,8.2059e-247,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4835e-305,0
7.4985e-267,0,0,0,0,1,0,2.0748e-173,5.0907e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.0647e-291,4.1624e-162,3.9676e-257,2.1689e-269,0,1,0,0,1.9037e-276,1.2623e-191,4.08e-198,0,2.5237e-233,7.9087e-215,1.0179e-278,2.2735e-180,4.5133e-250,0,0,0,0,0,0,0,0,0,1.4469e-185,0
1.1527e-253,0,0,2.1673e-305,1.778e-283,2.0748e-173,0,1,3.9642e-295,8.0447e-284,0,0,0,2.9151e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.5803e-239,0,5.0907e-304,0,3.9642e-295,1,0,0,0,0,0,1.0992e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.9206e-235,7.6686e-300,5.1873e-268,0,1.8792e-259,0,1.9037e-276,8.0447e-284,0,1,1.5379e-265,0,0,5.7906e-151,0,0,1.1566e-303,0,0,0,0,0,0,0,0,0,0,1.308e-264,1.8094e-267
0,6.4389e-309,9.7051e-216,3.0502e-318,1.6158e-263,0,1.2623e-191,0,0,1.5379e-265,1,9.6336e-263,0,1.1012e-271,1.4822e-322,0,2.2401e-220,0,0,0,0,0,0,0,0,0,0,4.5043e-237,0
0,0,4.28e-169,3.348e-288,2.8424e-316,0,4.08e-198,0,0,0,9.6336e-263,1,1.9941e-314,7.9051e-323,2.5566e-249,2.0807e-175,5.7507e-214,2.2556e-244,0,0,0,0,0,0,0,0,0,2.4901e-224,0
0,0,1.2657e-292,4.6737e-212,0,0,0,0,0,0,0,1.9941e-314,1,0,1.1867e-282,0,0,0,0,0,0,0,6.1509e-311,0,0,0,0,0,0
4.0853e-244,5.0371e-233,1.6683e-226,0,8.2059e-247,0,2.5237e-233,2.9151e-311,0,5.7906e-151,1.1012e-271,7.9051e-323,0,1,5.9108e-291,0,3.3701e-244,0,0,0,3.5974e-316,0,0,0,0,0,0,7.9555e-187,0
0,0,3.8426e-220,1.594e-197,0,0,7.9087e-215,0,1.0992e-308,0,1.4822e-322,2.5566e-249,1.1867e-282,5.9108e-291,1,0,1.4512e-286,0,0,0,0,0,0,0,0,0,0,1.7765e-256,0
0,0,1.5327e-275,0,0,0,1.0179e-278,0,0,0,0,2.0807e-175,0,0,0,1,5.9064e-267,2.2153e-300,0,0,0,0,0,0,0,0,0,8.3266e-303,0
0,5.7965e-273,4.0085e-197,0,0,0,2.2735e-180,0,0,1.1566e-303,2.2401e-220,5.7507e-214,0,3.3701e-244,1.4512e-286,5.9064e-267,1,5.128e-299,0,0,0,0,0,0,0,0,3.2875e-302,1.5577e-154,0
0,0,8.7681e-288,0,0,0,4.5133e-250,0,0,0,0,2.2556e-244,0,0,0,2.2153e-300,5.128e-299,1,0,0,0,0,0,0,0,0,0,2.6035e-285,0
3.3646e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3.5974e-316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1502e-274,0,0,0,0
0,0,8.3991e-322,0,0,0,0,0,0,0,0,0,6.1509e-311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1502e-274,0,0,1,0,2.4598e-293,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2875e-302,0,0,0,0,0,0,0,2.4598e-293,0,1,2.9644e-323,0
0,5.0212e-222,3.2639e-176,0,1.4835e-305,0,1.4469e-185,0,0,1.308e-264,4.5043e-237,2.4901e-224,0,7.9555e-187,1.7765e-256,8.3266e-303,1.5577e-154,2.6035e-285,0,0,0,0,0,0,0,0,2.9644e-323,1,0
6.716e-309,0,0,0,0,0,0,0,0,1.8094e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
