1,4.7314e-283,3.6585e-278,6.4457e-254,0,3.8152e-232,5.9629e-226,7.6075e-249,1.9685e-218,4.5074e-269,1.6072e-227,1.8453e-168,2.2781e-251,1.0633e-207,0,0,0,0,0,0,1.4645e-278,0,0,0,0,0,0,0
4.7314e-283,1,1.2475e-184,6.3657e-284,1.2146e-200,1.643e-178,9.3937e-174,0,1.4263e-270,0,3.3798e-187,1.0923e-303,1.3414e-253,5.4044e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6585e-278,1.2475e-184,1,4.1028e-308,9.0608e-189,5.5776e-202,3.0184e-176,0,3.1792e-292,1.6746e-305,2.917e-219,7.9491e-308,6.1498e-304,4.0393e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.4457e-254,6.3657e-284,4.1028e-308,1,0,3.3226e-306,9.9518e-289,6.3232e-296,3.6782e-304,0,4.0362e-294,1.5509e-249,6.6946e-321,2.8285e-259,0,0,0,0,0,0,3.0105e-310,0,0,0,0,0,0,0
0,1.2146e-200,9.0608e-189,0,1,1.3136e-241,4.6995e-243,0,0,0,3.7743e-250,0,1.5463e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.8152e-232,1.643e-178,5.5776e-202,3.3226e-306,1.3136e-241,1,7.082e-173,3.047e-283,7.595e-223,2.5319e-314,7.1017e-132,6.4335e-241,2.1616e-254,4.4391e-209,0,0,0,0,0,0,1.4897e-298,0,0,0,0,0,0,0
5.9629e-226,9.3937e-174,3.0184e-176,9.9518e-289,4.6995e-243,7.082e-173,1,3.6059e-259,9.3081e-208,2.2389e-278,9.2329e-151,2.4125e-226,3.4944e-250,3.0843e-175,0,0,0,0,0,0,6.2154e-262,0,0,0,0,0,0,0
7.6075e-249,0,0,6.3232e-296,0,3.047e-283,3.6059e-259,1,6.3242e-117,0,6.1883e-266,6.0185e-161,0,2.6346e-143,2.1385e-256,5.1318e-296,0,0,0,0,5.1745e-192,0,0,0,0,0,0,0
1.9685e-218,1.4263e-270,3.1792e-292,3.6782e-304,0,7.595e-223,9.3081e-208,6.3242e-117,1,0,8.8288e-219,7.5797e-160,1.2078e-312,1.019e-106,2.295e-269,1.0831e-295,5.4897e-288,0,0,0,3.8908e-209,0,0,0,0,0,0,0
4.5074e-269,0,1.6746e-305,0,0,2.5319e-314,2.2389e-278,0,0,1,3.0532e-304,7.257e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6072e-227,3.3798e-187,2.917e-219,4.0362e-294,3.7743e-250,7.1017e-132,9.2329e-151,6.1883e-266,8.8288e-219,3.0532e-304,1,4.0073e-244,4.3066e-243,8.8297e-191,0,0,0,0,0,0,1.1313e-270,0,0,0,0,0,0,0
1.8453e-168,1.0923e-303,7.9491e-308,1.5509e-249,0,6.4335e-241,2.4125e-226,6.0185e-161,7.5797e-160,7.257e-289,4.0073e-244,1,1.4848e-302,8.3077e-159,2.8877e-265,1.6948e-258,1.6157e-307,0,0,0,1.1529e-196,0,0,0,0,0,0,0
2.2781e-251,1.3414e-253,6.1498e-304,6.6946e-321,1.5463e-302,2.1616e-254,3.4944e-250,0,1.2078e-312,0,4.3066e-243,1.4848e-302,1,1.0207e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0633e-207,5.4044e-233,4.0393e-277,2.8285e-259,0,4.4391e-209,3.0843e-175,2.6346e-143,1.019e-106,0,8.8297e-191,8.3077e-159,1.0207e-280,1,1.3325e-255,1.3804e-288,2.3362e-285,0,0,5.7667e-300,4.5008e-201,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.1385e-256,2.295e-269,0,0,2.8877e-265,0,1.3325e-255,1,9.1371e-201,2.5908e-281,2.7048e-303,0,0,5.4409e-175,1.8746e-300,0,0,0,0,0,4.6839e-314
0,0,0,0,0,0,0,5.1318e-296,1.0831e-295,0,0,1.6948e-258,0,1.3804e-288,9.1371e-201,1,1.9519e-263,1.8073e-214,0,0,1.8787e-185,1.0636e-202,0,0,0,0,0,7.5607e-274
0,0,0,0,0,0,0,0,5.4897e-288,0,0,1.6157e-307,0,2.3362e-285,2.5908e-281,1.9519e-263,1,0,0,0,6.52e-272,0,0,0,0,0,0,5.4743e-210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7048e-303,1.8073e-214,0,1,0,0,6.2624e-290,5.7634e-199,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9817e-310,0,7.3245e-300,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5.7667e-300,0,0,0,0,3.9817e-310,1,4.5796e-318,0,0,0,0,0,0,0
1.4645e-278,0,0,3.0105e-310,0,1.4897e-298,6.2154e-262,5.1745e-192,3.8908e-209,0,1.1313e-270,1.1529e-196,0,4.5008e-201,5.4409e-175,1.8787e-185,6.52e-272,6.2624e-290,0,4.5796e-318,1,7.932e-303,0,0,0,0,0,7.563e-294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8746e-300,1.0636e-202,0,5.7634e-199,7.3245e-300,0,7.932e-303,1,9.3186e-293,0,0,1.7237e-296,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3186e-293,1,0,0,2.4959e-285,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7237e-296,2.4959e-285,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6839e-314,7.5607e-274,5.4743e-210,0,0,0,7.563e-294,0,0,0,0,0,0,1
