1,0,0,0,0,0,4.8955e-235,0,0,0,0,1.3691e-253,0,0,0,0,0,0,0,0,0,0,0,8.7152e-160,0,7.7733e-185,0,0,0,0,1.3927e-170,0,0
0,1,2.1646e-128,0,0,0,0,0,1.1878e-237,0,0,0,0,0,0,0,1.3109e-173,0,2.8802e-161,0,7.1707e-255,0,0,0,0,0,0,0,0,1.1586e-158,0,0,0
0,2.1646e-128,1,0,0,0,0,0,4.0443e-316,4.0693e-254,0,0,0,0,1.5218e-234,0,7.033e-84,0,8.7557e-232,0,0,0,0,0,0,0,0,0,0,4.2745e-62,0,0,0
0,0,0,1,0,1.6997e-132,4.9407e-324,0,0,0,0,0,9.5026e-150,0,0,0,0,0,0,5.3707e-101,0,0,0,0,0,0,1.275e-188,0,0,0,0,0,2.2071e-210
0,0,0,0,1,0,0,0,0,6.4049e-213,0,1.3897e-188,0,0,2.5138e-191,0,0,0,0,0,0,0,0,0,0,1.2392e-249,0,0,0,0,0,0,0
0,0,0,1.6997e-132,0,1,4.5604e-282,0,0,0,0,0,4.982e-124,0,0,0,0,0,0,7.1368e-118,0,0,0,0,0,0,1.5966e-218,0,0,0,0,0,2.2843e-243
4.8955e-235,0,0,4.9407e-324,0,4.5604e-282,1,0,0,0,0,0,4.5603e-202,0,0,0,0,0,0,0,0,0,0,6.2651e-133,0,4.4576e-284,0,0,0,0,4.0552e-109,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1.5539e-276,0,4.2322e-278,0,1.7811e-264,0,0,0,2.8466e-283,0,0,3.2347e-271,0,0,0,1.8172e-292,0,0,0,0
0,1.1878e-237,4.0443e-316,0,0,0,0,0,1,0,6.9774e-196,0,0,2.8966e-308,0,5.5058e-311,0,0,2.2033e-156,0,8.4493e-126,3.5991e-300,1.9738e-207,0,1.8787e-314,0,0,2.3894e-305,4.6901e-303,0,0,0,0
0,0,4.0693e-254,0,6.4049e-213,0,0,0,0,1,0,3.4851e-303,0,0,3.3009e-128,0,3.4961e-214,0,0,0,0,0,0,0,0,0,0,0,0,5.7149e-211,0,0,0
0,0,0,0,0,0,0,0,6.9774e-196,0,1,0,0,2.8117e-184,0,4.457e-185,0,7.2408e-200,1.8916e-246,0,6.6147e-140,3.6983e-177,4.2517e-123,0,1.7831e-185,0,0,8.3919e-209,7.9635e-183,0,0,0,0
1.3691e-253,0,0,0,1.3897e-188,0,0,0,0,3.4851e-303,0,1,0,0,1.3895e-281,0,0,0,0,0,0,0,0,1.7693e-269,0,1.7237e-150,0,0,0,0,6.081e-291,0,0
0,0,0,9.5026e-150,0,4.982e-124,4.5603e-202,0,0,0,0,0,1,0,0,0,0,0,0,2.1113e-154,0,0,0,4.5649e-303,0,0,6.3244e-279,0,0,0,2.977e-277,0,6.3924e-306
0,0,0,0,0,0,0,1.5539e-276,2.8966e-308,0,2.8117e-184,0,0,1,0,1.9803e-86,0,1.1626e-81,0,0,1.1603e-250,2.5726e-80,1.5614e-159,0,1.96e-68,0,0,3.7753e-167,6.7909e-102,0,0,0,0
0,0,1.5218e-234,0,2.5138e-191,0,0,0,0,3.3009e-128,0,1.3895e-281,0,0,1,0,1.7913e-192,0,0,0,0,0,0,0,0,0,0,0,0,2.9681e-188,0,0,0
