1,0,0,0,1.7517e-312,0,0,0,6.2955e-154,0,2.7253e-103,0,0,0,7.7852e-90,0,0,0,0,6.8565e-110,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6339e-263,0,0
0,0,1,0,0,0,5.1811e-103,0,0,2.1251e-102,0,0,9.8813e-324,1.682e-113,0,0,0,0,6.2072e-215,0,9.1402e-322,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9664e-87,4.4952e-83,0,0,0,0
1.7517e-312,0,0,0,1,0,0,0,3.3889e-195,0,9.4849e-265,0,0,0,6.85e-247,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1.0727e-228,0,4.4466e-323,0,1.926e-99,3.9008e-74,1.0991e-264,0,0,0,0,2.0969e-159,0,1.526e-105,2.1213e-158
0,0,5.1811e-103,0,0,0,1,0,0,4.3829e-111,0,0,0,1.5725e-152,0,0,0,0,6.9531e-262,0,0,0
0,0,0,0,0,1.0727e-228,0,1,0,0,0,2.9219e-250,4.0198e-241,0,0,3.2532e-146,0,0,0,0,6.7547e-249,1.6345e-216
6.2955e-154,0,0,0,3.3889e-195,0,0,0,1,0,4.3982e-122,0,0,0,2.6823e-91,0,0,0,0,5.8204e-218,0,0
0,0,2.1251e-102,0,0,4.4466e-323,4.3829e-111,0,0,1,0,5.8918e-315,3.0479e-308,1.1088e-88,0,0,0,0,1.9389e-179,0,4.8456e-314,0
2.7253e-103,0,0,0,9.4849e-265,0,0,0,4.3982e-122,0,1,0,0,0,1.3641e-64,0,0,0,0,1.4246e-146,0,0
0,0,0,0,0,1.926e-99,0,2.9219e-250,0,5.8918e-315,0,1,2.6068e-75,2.0431e-261,0,0,0,0,1.3032e-173,0,4.261e-109,1.1572e-148
0,0,9.8813e-324,0,0,3.9008e-74,0,4.0198e-241,0,3.0479e-308,0,2.6068e-75,1,4.8918e-253,0,0,0,0,2.3895e-160,0,4.89e-88,8.6227e-133
0,0,1.682e-113,0,0,1.0991e-264,1.5725e-152,0,0,1.1088e-88,0,2.0431e-261,4.8918e-253,1,0,0,0,0,1.946e-127,0,3.8359e-257,0
7.7852e-90,0,0,0,6.85e-247,0,0,0,2.6823e-91,0,1.3641e-64,0,0,0,1,0,0,0,0,4.0729e-144,0,0
0,0,0,0,0,0,0,3.2532e-146,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,6.9664e-87,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2401e-75,0,0,0,0
0,0,0,4.4952e-83,0,0,0,0,0,0,0,0,0,0,0,0,2.2401e-75,1,0,0,0,0
0,0,6.2072e-215,0,0,2.0969e-159,6.9531e-262,0,0,1.9389e-179,0,1.3032e-173,2.3895e-160,1.946e-127,0,0,0,0,1,0,1.5094e-178,3.3988e-257
6.8565e-110,4.6339e-263,0,0,0,0,0,0,5.8204e-218,0,1.4246e-146,0,0,0,4.0729e-144,0,0,0,0,1,0,0
0,0,9.1402e-322,0,0,1.526e-105,0,6.7547e-249,0,4.8456e-314,0,4.261e-109,4.89e-88,3.8359e-257,0,0,0,0,1.5094e-178,0,1,6.201e-145
0,0,0,0,0,2.1213e-158,0,1.6345e-216,0,0,0,1.1572e-148,8.6227e-133,0,0,0,0,0,3.3988e-257,0,6.201e-145,1
