1,1.0726e-103,0,0,0,0,3.7083e-283,0,3.7253e-278,0,6.4692e-211,2.5654e-183,0,5.4939e-220,0,1.3683e-166,0,0,0,5.2672e-242,0,0,0,0,0,0,0,6.2641e-306,0,0
1.0726e-103,1,0,0,0,0,3.6667e-317,0,1.2155e-275,0,9.1207e-258,2.2677e-215,0,5.0889e-197,0,2.0965e-212,0,0,0,6.0999e-261,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1.5738e-213,1.2556e-317,1.1059e-205,0,3.3841e-234,9.2065e-190,2.2685e-305,0,2.2317e-320,7.6537e-286,0,0,0,0,0,0,0,0,0,0,5.6719e-321,0,0,3.0171e-288,0,0
0,0,0,1,0,2.1336e-258,0,0,0,4.1245e-287,0,0,4.1995e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5738e-213,0,1,0,8.3604e-260,0,9.3721e-216,6.3418e-319,5.3303e-283,0,0,1.3654e-218,3.2354e-259,6.6808e-313,0,0,0,9.6653e-310,0,0,0,0,1.9587e-271,1.4435e-296,0,0,0,0
0,0,1.2556e-317,2.1336e-258,0,1,1.5086e-278,0,0,2.1084e-255,0,0,2.0627e-311,0,0,0,0,0,0,0,0,0,0,0,5.6021e-304,1.3788e-308,0,0,0,0
3.7083e-283,3.6667e-317,1.1059e-205,0,8.3604e-260,1.5086e-278,1,4.3631e-295,4.4976e-229,2.5518e-185,3.0258e-198,4.6982e-288,1.5843e-250,6.4986e-272,0,2.8822e-226,1.8626e-321,0,0,0,0,0,0,0,6.1444e-268,0,0,2.6503e-211,0,0
0,0,0,0,0,0,4.3631e-295,1,0,1.8843e-318,2.0587e-298,0,1.9388e-235,0,0,5.3789e-279,0,0,0,0,0,0,0,0,1.7917e-274,0,0,0,0,0
3.7253e-278,1.2155e-275,3.3841e-234,0,9.3721e-216,0,4.4976e-229,0,1,1.8604e-282,4.541e-246,0,0,3.3876e-193,0,1.7167e-257,0,0,0,7.3188e-312,0,0,0,0,5.0143e-303,0,0,0,0,0
0,0,9.2065e-190,4.1245e-287,6.3418e-319,2.1084e-255,2.5518e-185,1.8843e-318,1.8604e-282,1,1.3747e-318,0,1.879e-267,0,0,0,0,0,0,0,0,0,0,0,2.5849e-306,0,0,1.0297e-283,0,0
6.4692e-211,9.1207e-258,2.2685e-305,0,5.3303e-283,0,3.0258e-198,2.0587e-298,4.541e-246,1.3747e-318,1,6.8083e-220,8.169e-306,6.4329e-249,0,6.1445e-171,0,0,0,2.1539e-267,0,0,0,0,4.0677e-281,0,0,6.3351e-249,0,0
2.5654e-183,2.2677e-215,0,0,0,0,4.6982e-288,0,0,0,6.8083e-220,1,0,4.2623e-277,0,1.9861e-213,0,0,0,1.0851e-248,0,0,0,0,0,0,0,1.3358e-314,0,0
0,0,2.2317e-320,4.1995e-298,0,2.0627e-311,1.5843e-250,1.9388e-235,0,1.879e-267,8.169e-306,0,1,0,0,4.5524e-297,0,0,0,0,0,0,0,0,1.3358e-249,0,0,8.0809e-259,0,0
5.4939e-220,5.0889e-197,7.6537e-286,0,1.3654e-218,0,6.4986e-272,0,3.3876e-193,0,6.4329e-249,4.2623e-277,0,1,0,2.4663e-253,0,0,0,2.3848e-274,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.2354e-259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.668e-322,1.8664e-271,4.7244e-262,0,0,0,0
1.3683e-166,2.0965e-212,0,0,6.6808e-313,0,2.8822e-226,5.3789e-279,1.7167e-257,0,6.1445e-171,1.9861e-213,4.5524e-297,2.4663e-253,0,1,0,0,0,1.1262e-247,0,0,0,0,6.8449e-294,0,0,1.7145e-276,0,0
0,0,0,0,0,0,1.8626e-321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
