1,8.5184e-280,6.9263e-289,3.5658e-279,3.9694e-220,0,0,1.5472e-250,0,3.0463e-256,0,0,0,0,0,2.0227e-214,0,1.3912e-315,0,0
8.5184e-280,1,6.7376e-156,7.099e-204,0,3.0874e-203,1.521e-309,4.3887e-314,1.322e-278,1.2386e-218,0,0,0,0,0,4.5737e-291,2.2159e-246,0,0,0
6.9263e-289,6.7376e-156,1,5.8292e-150,0,3.3254e-158,0,1.4868e-269,0,1.4163e-228,0,0,0,0,0,4.3958e-263,2.9372e-176,2.441e-300,0,0
3.5658e-279,7.099e-204,5.8292e-150,1,0,2.2662e-155,0,6.0399e-283,0,9.2138e-204,0,0,0,0,0,1.4688e-248,1.3181e-225,6.2732e-237,0,0
3.9694e-220,0,0,0,1,0,0,6.8331e-298,0,7.2127e-308,0,0,0,0,0,2.7712e-305,0,0,0,0
0,3.0874e-203,3.3254e-158,2.2662e-155,0,1,0,0,0,7.1781e-273,0,0,0,0,0,2.4935e-318,1.6689e-186,2.5073e-290,0,0
0,1.521e-309,0,0,0,0,1,0,7.7475e-301,7.7713e-283,0,0,0,4.7663e-282,0,0,0,0,0,0
1.5472e-250,4.3887e-314,1.4868e-269,6.0399e-283,6.8331e-298,0,0,1,0,4.5787e-241,2.8006e-225,0,0,0,0,1.7777e-187,0,8.2886e-301,0,0
0,1.322e-278,0,0,0,0,7.7475e-301,0,1,0,0,4.2906e-294,0,7.5989e-283,0,0,0,0,0,0
3.0463e-256,1.2386e-218,1.4163e-228,9.2138e-204,7.2127e-308,7.1781e-273,7.7713e-283,4.5787e-241,0,1,0,0,0,0,0,8.8343e-229,1.9713e-321,2.1854e-303,0,0
0,0,0,0,0,0,0,2.8006e-225,0,0,1,0,0,0,0,7.1955e-308,0,0,0,0
0,0,0,0,0,0,0,0,4.2906e-294,0,0,1,0,9.6263e-282,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,4.7663e-282,0,7.5989e-283,0,0,9.6263e-282,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2.0227e-214,4.5737e-291,4.3958e-263,1.4688e-248,2.7712e-305,2.4935e-318,0,1.7777e-187,0,8.8343e-229,7.1955e-308,0,0,0,0,1,0,1.7806e-282,0,0
0,2.2159e-246,2.9372e-176,1.3181e-225,0,1.6689e-186,0,0,0,1.9713e-321,0,0,0,0,0,0,1,0,0,0
1.3912e-315,0,2.441e-300,6.2732e-237,0,2.5073e-290,0,8.2886e-301,0,2.1854e-303,0,0,0,0,0,1.7806e-282,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
