1,4.1263e-227,0,0,0,7.9542e-76,0,0,3.8879e-145,0,4.2662e-290,2.4055e-269,0,0,4.1955e-165,1.5934e-160,0,0
4.1263e-227,1,0,0,0,5.6245e-188,0,0,0,2.6125e-182,0,0,0,0,2.7566e-316,0,0,0
0,0,1,4.7004e-189,0,0,0,0,0,3.4915e-293,0,0,0,0,0,0,0,0
0,0,4.7004e-189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1867e-304
0,0,0,0,1,0,2.0069e-213,0,0,0,0,0,0,0,0,0,0,0
7.9542e-76,5.6245e-188,0,0,0,1,0,0,7.2012e-186,6.0224e-311,0,6.0652e-308,0,0,1.7784e-189,2.1305e-202,0,0
0,0,0,0,2.0069e-213,0,1,0,0,0,0,0,0,3.3829e-229,0,0,0,0
0,0,0,0,0,0,0,1,0,0,5.4977e-254,3.937e-274,1.06e-147,1.1118e-212,0,0,0,0
3.8879e-145,0,0,0,0,7.2012e-186,0,0,1,0,2.721e-174,9.5767e-156,0,0,3.9307e-146,7.8766e-56,0,0
0,2.6125e-182,3.4915e-293,0,0,6.0224e-311,0,0,0,1,0,0,0,0,0,0,0,0
4.2662e-290,0,0,0,0,0,0,5.4977e-254,2.721e-174,0,1,1.1765e-27,6.5152e-289,0,3.4695e-216,3.4937e-143,0,0
2.4055e-269,0,0,0,0,6.0652e-308,0,3.937e-274,9.5767e-156,0,1.1765e-27,1,4.76e-307,0,2.0161e-197,5.9398e-124,0,0
0,0,0,0,0,0,0,1.06e-147,0,0,6.5152e-289,4.76e-307,1,6.4438e-222,0,0,0,0
0,0,0,0,0,0,3.3829e-229,1.1118e-212,0,0,0,0,6.4438e-222,1,0,0,0,0
4.1955e-165,2.7566e-316,0,0,0,1.7784e-189,0,0,3.9307e-146,0,3.4695e-216,2.0161e-197,0,0,1,1.3535e-142,0,0
1.5934e-160,0,0,0,0,2.1305e-202,0,0,7.8766e-56,0,3.4937e-143,5.9398e-124,0,0,1.3535e-142,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.6413e-79
0,0,0,5.1867e-304,0,0,0,0,0,0,0,0,0,0,0,0,7.6413e-79,1
