1,9.3872e-323,1.7272e-277,5.5627e-311,6.8101e-214,2.0465e-281,0,4.6943e-295,1.2342e-223,0,7.0586e-223,1.9273e-297,0,2.7465e-304,0,0,0,0,4.1336e-319,1.2267e-224,0,4.9791e-253,1.4369e-306,0,0,0,0,0,0,0,0,0,0,0,1.7898e-314,0,0,1.429e-312,0,0,0,0,0,0,0,0,0,0,0,0,0
9.3872e-323,1,1.2604e-278,3.1015e-235,1.2728e-185,3.2186e-211,3.0814e-291,4.9577e-238,2.455e-273,5.8017e-314,2.9132e-267,1.8281e-284,0,3.2878e-309,0,0,9.5344e-257,0,9.7261e-257,1.4664e-257,2.487e-197,1.12e-260,2.3157e-263,3.0537e-309,0,7.3488e-311,0,4.9785e-275,5.892e-234,0,0,0,0,4.5621e-249,7.0513e-256,0,8.5984e-314,7.0035e-316,2.6649e-297,0,0,0,0,0,2.4539e-277,0,0,0,2.9639e-300,0,5.5547e-316
1.7272e-277,1.2604e-278,1,0,1.3462e-231,3.758e-251,0,0,5.8328e-295,0,5.1188e-247,7.3197e-317,0,2.4586e-262,0,0,0,0,0,1.2486e-309,0,2.9472e-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5627e-311,3.1015e-235,0,1,1.0591e-254,1.5798e-261,1.5432e-153,6.6242e-305,1.3104e-288,1.4498e-130,0,4.0529e-259,0,0,0,3.5279e-169,8.3747e-90,0,7.0627e-89,4.9822e-256,4.5381e-149,0,1.0666e-124,1.3031e-217,0,0,0,1.1451e-165,1.3999e-137,0,0,0,0,2.3287e-273,2.1478e-156,0,0,3.4532e-306,1.0101e-175,0,0,2.4479e-221,0,0,0,0,0,1.0264e-238,7.413e-253,0,2.2898e-263
6.8101e-214,1.2728e-185,1.3462e-231,1.0591e-254,1,5.1314e-225,5.9843e-306,4.0086e-214,1.286e-235,3.2017e-316,3.5897e-183,9.7529e-276,0,1.7153e-284,0,0,6.0548e-277,0,1.9009e-273,8.304e-210,1.194e-234,1.4488e-215,6.9583e-251,2.4362e-317,0,0,0,3.2676e-285,1.0928e-265,0,0,0,0,1.0948e-302,4.8077e-274,0,0,1.9405e-295,3.831e-297,0,0,0,0,0,2.8918e-272,0,0,0,3.4258e-316,0,0
2.0465e-281,3.2186e-211,3.758e-251,1.5798e-261,5.1314e-225,1,2.3844e-313,1.3548e-264,1.9196e-227,1.867e-300,1.4763e-247,4.8528e-236,0,0,0,0,3.0902e-259,0,1.4036e-285,2.8856e-265,7.9898e-256,1.5748e-254,2.5024e-255,0,0,2.1335e-234,0,2.7792e-301,7.2756e-293,0,0,0,0,4.8142e-283,5.4634e-265,0,2.0769e-263,2.9297e-292,2.6638e-308,0,0,0,0,0,1.7445e-288,0,0,3.1857e-276,4.526e-242,0,1.9432e-307
0,3.0814e-291,0,1.5432e-153,5.9843e-306,2.3844e-313,1,0,4.7867e-306,4.6644e-127,0,1.1369e-260,0,0,0,2.0147e-163,5.3472e-145,0,2.0688e-175,1.2086e-234,6.4179e-232,0,2.3852e-140,8.2279e-232,0,0,0,1.4952e-167,2.1289e-177,0,0,0,0,6.6755e-289,1.5013e-135,0,0,0,1.7131e-153,0,0,8.3321e-240,0,0,0,0,0,7.039e-244,9.3232e-272,0,1.0757e-283
4.6943e-295,4.9577e-238,0,6.6242e-305,4.0086e-214,1.3548e-264,0,1,4.5396e-302,0,2.0509e-250,0,0,4.9407e-324,0,0,0,0,0,2.0172e-282,1.6784e-226,0,0,9.8813e-324,0,0,0,1.7905e-301,4.2836e-280,0,0,0,0,5.2524e-297,1.2846e-322,0,0,6.6609e-312,0,0,3.5767e-295,0,0,0,2.1267e-212,0,2.7248e-279,0,0,0,0
1.2342e-223,2.455e-273,5.8328e-295,1.3104e-288,1.286e-235,1.9196e-227,4.7867e-306,4.5396e-302,1,7.193e-313,1.6686e-234,2.2954e-240,0,2.0272e-309,2.1373e-309,0,5.2674e-296,0,6.8863e-302,7.2156e-238,1.9396e-317,7.9089e-218,1.1769e-276,0,0,1.2048e-232,0,1.3834e-322,2.977e-316,0,0,0,0,4.9432e-258,1.3341e-265,0,6.7051e-289,0,3.5309e-302,0,0,0,0,0,2.1464e-313,0,0,5.8537e-303,2.6737e-242,0,0
0,5.8017e-314,0,1.4498e-130,3.2017e-316,1.867e-300,4.6644e-127,0,7.193e-313,1,0,5.3841e-271,0,0,0,3.3922e-161,9.1625e-103,0,1.4958e-152,7.8388e-277,1.2054e-228,0,3.1843e-112,1.3193e-248,0,0,0,3.2063e-171,3.3178e-197,0,0,0,0,4.9407e-324,1.1884e-158,0,0,0,1.297e-149,0,0,4.6136e-211,0,0,0,0,0,2.206e-230,1.3828e-243,0,3.8226e-273
7.0586e-223,2.9132e-267,5.1188e-247,0,3.5897e-183,1.4763e-247,0,2.0509e-250,1.6686e-234,0,1,2.9644e-323,0,1.8263e-305,0,0,0,0,0,6.9759e-264,2.2697e-320,3.7853e-219,1.0375e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6005e-308,0,0,0,0,0,0,0,2.7391e-293,0,0,0,0,0,0
1.9273e-297,1.8281e-284,7.3197e-317,4.0529e-259,9.7529e-276,4.8528e-236,1.1369e-260,0,2.2954e-240,5.3841e-271,2.9644e-323,1,0,0,3.1445e-278,0,5.1221e-258,0,1.0935e-272,2.7349e-235,5.034e-320,6.3204e-248,4.3644e-226,0,0,2.3621e-204,0,1.1748e-301,3.1511e-305,0,0,0,2.3891e-268,2.0867e-308,1.1592e-234,0,1.1522e-198,0,5.3482e-308,0,0,0,0,0,0,0,0,1.1437e-297,2.7321e-263,0,6.0231e-225
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7465e-304,3.2878e-309,2.4586e-262,0,1.7153e-284,0,0,4.9407e-324,2.0272e-309,0,1.8263e-305,0,0,1,0,0,0,0,0,1.7651e-282,0,3.7205e-216,0,0,0,0,0,0,0,0,5.3029e-273,1.2248e-300,0,0,0,0,0,0,0,0,0,0,0,0,1.428e-288,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.1373e-309,0,0,3.1445e-278,0,0,1,0,0,0,0,0,0,0,4.5257e-314,0,0,6.3461e-305,0,0,0,0,0,0,0,0,8.8405e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5743e-283,0,3.6539e-242
0,0,0,3.5279e-169,0,0,2.0147e-163,0,0,3.3922e-161,0,0,0,0,0,1,3.3143e-178,0,1.1501e-162,0,8.2754e-246,0,4.7818e-172,3.1038e-199,0,0,0,1.4346e-178,1.473e-179,0,0,0,0,8.0127e-298,6.7774e-177,0,0,0,6.1928e-156,0,0,7.3757e-204,0,0,0,0,0,1.9092e-244,9.6124e-298,0,2.0709e-297
0,9.5344e-257,0,8.3747e-90,6.0548e-277,3.0902e-259,5.3472e-145,0,5.2674e-296,9.1625e-103,0,5.1221e-258,0,0,0,3.3143e-178,1,0,1.5643e-136,2.893e-264,7.6402e-183,0,5.4128e-122,7.1828e-237,0,0,0,2.1032e-170,1.0578e-176,0,0,0,0,3.3196e-299,4.0025e-166,0,0,0,3.8556e-172,0,0,3.5683e-223,0,0,0,0,0,2.4578e-223,1.0092e-235,0,6.9982e-253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0135e-225,0,0,0,0,0,0,0,0,0,0,0
4.1336e-319,9.7261e-257,0,7.0627e-89,1.9009e-273,1.4036e-285,2.0688e-175,0,6.8863e-302,1.4958e-152,0,1.0935e-272,0,0,0,1.1501e-162,1.5643e-136,0,1,2.1652e-263,1.8431e-195,0,1.7852e-127,1.0502e-245,0,0,0,1.9132e-192,3.2233e-148,0,0,0,0,4.3239e-289,3.5052e-157,0,0,2.5196e-310,1.4456e-202,0,0,3.3613e-232,0,0,0,0,0,7.2892e-256,8.1816e-273,0,3.0281e-252
1.2267e-224,1.4664e-257,1.2486e-309,4.9822e-256,8.304e-210,2.8856e-265,1.2086e-234,2.0172e-282,7.2156e-238,7.8388e-277,6.9759e-264,2.7349e-235,0,1.7651e-282,0,0,2.893e-264,0,2.1652e-263,1,2.1134e-289,3.169e-244,1.0195e-220,0,0,9.7693e-286,0,2.0156e-277,7.4603e-272,0,0,3.8878e-317,8.6634e-304,0,3.9669e-223,0,2.1167e-284,5.8969e-298,2.5889e-281,0,0,0,0,0,6.526e-316,0,0,2.0243e-319,0,0,0
0,2.487e-197,0,4.5381e-149,1.194e-234,7.9898e-256,6.4179e-232,1.6784e-226,1.9396e-317,1.2054e-228,2.2697e-320,5.034e-320,0,0,0,8.2754e-246,7.6402e-183,0,1.8431e-195,2.1134e-289,1,0,9.8555e-219,4.8674e-199,0,0,0,8.2867e-168,2.4297e-151,0,0,0,0,3.6305e-257,1.5375e-228,0,0,2.5562e-319,2.4936e-215,0,0,5.8713e-270,0,0,0,0,0,1.1888e-288,4.686e-291,0,0
4.9791e-253,1.12e-260,2.9472e-176,0,1.4488e-215,1.5748e-254,0,0,7.9089e-218,0,3.7853e-219,6.3204e-248,0,3.7205e-216,0,0,0,0,0,3.169e-244,0,1,6.3142e-321,0,0,6.6606e-280,0,0,0,0,0,0,0,0,1.4822e-323,0,7.0933e-281,0,0,0,0,0,0,0,5.9582e-318,0,0,0,0,0,0
1.4369e-306,2.3157e-263,0,1.0666e-124,6.9583e-251,2.5024e-255,2.3852e-140,0,1.1769e-276,3.1843e-112,1.0375e-322,4.3644e-226,0,0,4.5257e-314,4.7818e-172,5.4128e-122,0,1.7852e-127,1.0195e-220,9.8555e-219,6.3142e-321,1,7.4403e-244,0,1.6165e-313,0,6.9122e-171,7.6048e-181,0,0,0,0,3.2585e-296,3.0926e-129,0,9.78e-314,2.2311e-302,5.1614e-163,0,0,4.2541e-254,0,0,0,0,0,4.0519e-227,2.2061e-244,0,2.1238e-244
0,3.0537e-309,0,1.3031e-217,2.4362e-317,0,8.2279e-232,9.8813e-324,0,1.3193e-248,0,0,0,0,0,3.1038e-199,7.1828e-237,0,1.0502e-245,0,4.8674e-199,0,7.4403e-244,1,0,0,0,9.3715e-166,2.0152e-168,0,0,0,0,1.8771e-286,2.1418e-251,0,0,1.0058e-311,2.7178e-174,0,0,1.4005e-233,0,0,0,0,0,1.9332e-276,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132e-263,0,0,0,0,0
0,7.3488e-311,0,0,0,2.1335e-234,0,0,1.2048e-232,0,0,2.3621e-204,0,0,6.3461e-305,0,0,0,0,9.7693e-286,0,6.6606e-280,1.6165e-313,0,0,1,0,0,0,0,0,0,1.0553e-254,0,1.8646e-310,0,4.4394e-171,0,0,0,0,0,0,0,0,0,0,1.8127e-316,1.4759e-300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.5818e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7075e-256,0,0,0,0
0,4.9785e-275,0,1.1451e-165,3.2676e-285,2.7792e-301,1.4952e-167,1.7905e-301,1.3834e-322,3.2063e-171,0,1.1748e-301,0,0,0,1.4346e-178,2.1032e-170,0,1.9132e-192,2.0156e-277,8.2867e-168,0,6.9122e-171,9.3715e-166,0,0,0,1,2.8199e-128,0,0,0,0,4.0661e-271,2.5989e-195,0,0,0,7.9103e-138,0,0,5.1796e-247,0,0,0,0,0,2.5002e-247,6.3261e-296,0,0
0,5.892e-234,0,1.3999e-137,1.0928e-265,7.2756e-293,2.1289e-177,4.2836e-280,2.977e-316,3.3178e-197,0,3.1511e-305,0,0,0,1.473e-179,1.0578e-176,0,3.2233e-148,7.4603e-272,2.4297e-151,0,7.6048e-181,2.0152e-168,0,0,0,2.8199e-128,1,0,0,0,0,1.0542e-245,8.0404e-176,0,0,4.9152e-298,7.7165e-174,0,0,5.6906e-255,0,0,0,0,0,9.0813e-260,4.0663e-295,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5.3029e-273,0,0,0,0,0,0,0,0,0,0,0,0,9.5818e-276,0,0,0,1,4.0591e-281,0,0,0,1.2086e-295,0,0,0,0,0,0,0,0,5.5484e-256,0,1.1731e-286,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.2248e-300,0,0,0,0,0,3.8878e-317,0,0,0,0,0,0,0,0,0,0,4.0591e-281,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5267e-292,0,2.1289e-312,0,0,0,0
