1,0,2.1462e-222,4.9124e-200,0,0,0,0,0,0,0,5.483e-107,1.6821e-162,0,2.116e-260,0,0,0,0,0,2.9578e-163,0,0,0,0,1.3127e-136,0,0,0,0,0,0,1.5634e-272,0,1.6771e-151,2.314e-206
0,1,0,0,4.6188e-248,5.6901e-167,0,0,0,3.3199e-242,0,0,0,0,0,0,1.843e-248,0,0,0,0,0,0,0,0,0,1.2927e-129,0,5.4198e-256,0,1.05e-247,0,0,0,0,0
2.1462e-222,0,1,2.7253e-66,0,0,0,0,0,0,0,8.2917e-215,0,0,0,6.6417e-315,0,0,0,0,0,0,0,2.7949e-168,0,3.1684e-127,0,0,0,0,0,0,0,0,2.25e-92,0
4.9124e-200,0,2.7253e-66,1,0,0,0,0,0,0,0,5.4898e-198,0,0,0,0,0,0,0,0,0,0,0,5.7132e-193,0,6.5205e-114,0,0,0,0,0,0,0,0,2.8747e-78,0
0,4.6188e-248,0,0,1,1.4084e-97,0,0,0,1.853e-53,0,0,0,0,0,0,8.1781e-62,0,0,0,0,0,0,0,0,0,2.0094e-148,0,2.7696e-46,0,4.1796e-59,0,0,0,0,0
0,5.6901e-167,0,0,1.4084e-97,1,0,0,0,2.405e-88,0,0,0,0,0,0,1.8277e-99,0,0,0,0,0,0,0,0,0,4.6761e-76,0,2.6554e-100,0,3.352e-95,0,0,0,0,0
0,0,0,0,0,0,1,0,1.2283e-214,0,1.8611e-159,0,0,5.3942e-123,0,0,0,2.5986e-184,4.5087e-232,5.2701e-71,0,0,1.9135e-146,0,1.1633e-276,0,0,1.5217e-240,0,1.2668e-222,0,1.5015e-229,0,9.5354e-288,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6308e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.2283e-214,0,1,0,0,0,0,1.1553e-294,0,0,0,2.4039e-75,0,1.0609e-233,0,0,4.452e-302,0,1.1316e-164,0,0,2.6252e-172,0,3.1786e-95,0,0,0,0,0,0
0,3.3199e-242,0,0,1.853e-53,2.405e-88,0,0,0,1,0,0,0,0,0,0,5.6373e-55,0,0,0,0,0,0,0,0,0,7.4538e-141,0,5.8328e-42,0,3.627e-47,0,0,0,0,0
0,0,0,0,0,0,1.8611e-159,0,0,0,1,0,0,2.7588e-122,4.3706e-203,0,0,4.914e-319,1.1495e-143,2.4839e-149,7.8886e-284,0,9.0824e-164,0,0,0,0,0,0,0,0,4.416e-129,1.3717e-267,3.7895e-182,0,1.8089e-248
5.483e-107,0,8.2917e-215,5.4898e-198,0,0,0,0,0,0,0,1,2.1551e-158,0,7.6224e-290,0,0,0,0,0,8.566e-188,0,0,0,0,3.5245e-100,0,0,0,0,0,0,6.6418e-281,0,1.096e-143,1.8689e-219
1.6821e-162,0,0,0,0,0,0,0,0,0,0,2.1551e-158,1,0,2.8805e-176,0,0,0,7.9794e-281,0,2.0204e-91,0,0,0,0,1.8714e-237,0,0,0,0,0,5.4679e-247,6.5798e-184,9.953e-230,1.4917e-271,1.1261e-101
0,0,0,0,0,0,5.3942e-123,0,1.1553e-294,0,2.7588e-122,0,0,1,8.2137e-268,0,0,2.3288e-265,2.1674e-183,1.8522e-115,0,0,3.3905e-149,0,0,0,0,4.8446e-309,0,4.6369e-304,0,2.9577e-178,3.4585e-322,3.2245e-234,0,2.0709e-313
2.116e-260,0,0,0,0,0,0,0,0,0,4.3706e-203,7.6224e-290,2.8805e-176,8.2137e-268,1,0,0,0,8.1732e-185,8.0755e-320,6.09e-120,0,3.6971e-298,0,0,0,0,0,0,0,0,1.0558e-159,1.0331e-170,4.2638e-160,0,1.7038e-103
0,0,6.6417e-315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1309e-155,0,0,0,0,0,0,0,0,0,0,0,0
0,1.843e-248,0,0,8.1781e-62,1.8277e-99,0,0,0,5.6373e-55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0089e-148,0,4.196e-52,0,3.8337e-60,0,0,0,0,0
0,0,0,0,0,0,2.5986e-184,0,2.4039e-75,0,4.914e-319,0,0,2.3288e-265,0,0,0,1,0,9.087e-201,0,0,1.9752e-271,0,1.5705e-166,0,0,3.1531e-162,0,1.014e-95,0,0,0,0,0,0
0,0,0,0,0,0,4.5087e-232,0,0,0,1.1495e-143,0,7.9794e-281,2.1674e-183,8.1732e-185,0,0,0,1,2.393e-213,6.7122e-245,0,6.355e-203,0,0,0,0,0,0,0,0,1.4016e-123,3.3819e-232,1.1993e-167,0,2.9182e-209
0,0,0,0,0,0,5.2701e-71,0,1.0609e-233,0,2.4839e-149,0,0,1.8522e-115,8.0755e-320,0,0,9.087e-201,2.393e-213,1,0,0,1.4686e-127,0,5.8576e-282,0,0,8.5071e-247,0,1.5157e-234,0,5.3664e-209,0,4.2628e-270,0,0
2.9578e-163,0,0,0,0,0,0,0,0,0,7.8886e-284,8.566e-188,2.0204e-91,0,6.09e-120,0,0,0,6.7122e-245,0,1,0,0,0,0,8.2205e-264,0,0,0,0,0,3.0324e-216,1.9208e-164,5.0037e-198,1.0395e-289,3.6634e-59
0,0,0,0,0,0,0,9.6308e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.9135e-146,0,4.452e-302,0,9.0824e-164,0,0,3.3905e-149,3.6971e-298,0,0,1.9752e-271,6.355e-203,1.4686e-127,0,0,1,0,0,0,0,3.768e-305,0,6.3639e-298,0,7.2035e-191,0,4.3432e-248,0,0
0,0,2.7949e-168,5.7132e-193,0,0,0,0,0,0,0,0,0,0,0,7.1309e-155,0,0,0,0,0,0,0,1,0,5.0148e-274,0,0,0,0,0,0,0,0,9.3448e-240,0
0,0,0,0,0,0,1.1633e-276,0,1.1316e-164,0,0,0,0,0,0,0,0,1.5705e-166,0,5.8576e-282,0,0,0,0,1,0,0,9.8011e-194,0,1.2476e-130,0,0,0,0,0,0
1.3127e-136,0,3.1684e-127,6.5205e-114,0,0,0,0,0,0,0,3.5245e-100,1.8714e-237,0,0,0,0,0,0,0,8.2205e-264,0,0,5.0148e-274,0,1,0,0,0,0,0,0,0,0,5.8712e-65,2.3948e-301
0,1.2927e-129,0,0,2.0094e-148,4.6761e-76,0,0,0,7.4538e-141,0,0,0,0,0,0,1.0089e-148,0,0,0,0,0,0,0,0,0,1,0,6.4233e-157,0,2.7798e-148,0,0,0,0,0
0,0,0,0,0,0,1.5217e-240,0,2.6252e-172,0,0,0,0,4.8446e-309,0,0,0,3.1531e-162,0,8.5071e-247,0,0,3.768e-305,0,9.8011e-194,0,0,1,0,1.8699e-161,0,0,0,0,0,0
0,5.4198e-256,0,0,2.7696e-46,2.6554e-100,0,0,0,5.8328e-42,0,0,0,0,0,0,4.196e-52,0,0,0,0,0,0,0,0,0,6.4233e-157,0,1,0,1.6444e-41,0,0,0,0,0
0,0,0,0,0,0,1.2668e-222,0,3.1786e-95,0,0,0,0,4.6369e-304,0,0,0,1.014e-95,0,1.5157e-234,0,0,6.3639e-298,0,1.2476e-130,0,0,1.8699e-161,0,1,0,0,0,0,0,0
0,1.05e-247,0,0,4.1796e-59,3.352e-95,0,0,0,3.627e-47,0,0,0,0,0,0,3.8337e-60,0,0,0,0,0,0,0,0,0,2.7798e-148,0,1.6444e-41,0,1,0,0,0,0,0
0,0,0,0,0,0,1.5015e-229,0,0,0,4.416e-129,0,5.4679e-247,2.9577e-178,1.0558e-159,0,0,0,1.4016e-123,5.3664e-209,3.0324e-216,0,7.2035e-191,0,0,0,0,0,0,0,0,1,4.9588e-203,2.2307e-129,0,1.6057e-170
1.5634e-272,0,0,0,0,0,0,0,0,0,1.3717e-267,6.6418e-281,6.5798e-184,3.4585e-322,1.0331e-170,0,0,0,3.3819e-232,0,1.9208e-164,0,0,0,0,0,0,0,0,0,0,4.9588e-203,1,2.2696e-202,0,6.5169e-147
0,0,0,0,0,0,9.5354e-288,0,0,0,3.7895e-182,0,9.953e-230,3.2245e-234,4.2638e-160,0,0,0,1.1993e-167,4.2628e-270,5.0037e-198,0,4.3432e-248,0,0,0,0,0,0,0,0,2.2307e-129,2.2696e-202,1,0,8.879e-164
1.6771e-151,0,2.25e-92,2.8747e-78,0,0,0,0,0,0,0,1.096e-143,1.4917e-271,0,0,0,0,0,0,0,1.0395e-289,0,0,9.3448e-240,0,5.8712e-65,0,0,0,0,0,0,0,0,1,0
2.314e-206,0,0,0,0,0,0,0,0,0,1.8089e-248,1.8689e-219,1.1261e-101,2.0709e-313,1.7038e-103,0,0,0,2.9182e-209,0,3.6634e-59,0,0,0,0,2.3948e-301,0,0,0,0,0,1.6057e-170,6.5169e-147,8.879e-164,0,1
