1,0,1.0404e-294,0,9.5055e-212,0,0,1.0693e-303,0,0,0,1.4511e-320,0,8.0519e-253,0,1.3069e-230,7.7934e-279,1.9857e-235,3.9151e-221,4.4166e-202,0,0,0,0,0,1.542e-315,0,0,0,4.5073e-313,0,0,0,2.0047e-293,2.1026e-293,0,0,0,0,0,0,3.5718e-306,0,0,0,0,4.4466e-323,0,0
0,1,4.0645e-315,0,0,0,0,0,0,0,0,0,0,4.96e-258,0,0,0,0,0,0,0,0,0,0,0,3.5906e-294,4.3097e-203,0,2.0621e-261,0,0,1.4586e-314,0,0,0,0,0,0,0,0,0,0,8.0621e-246,0,0,4.1195e-245,0,0,0
1.0404e-294,4.0645e-315,1,0,0,0,0,0,0,0,0,1.0215e-296,0,2.7888e-255,0,0,0,1.0761e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4764e-282,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,5.3922e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.5055e-212,0,0,0,1,1.6218e-317,0,0,0,5.3689e-284,0,0,0,2.5447e-282,0,1.9328e-109,3.426e-298,2.4749e-275,0,4.8806e-219,0,4.489e-292,0,0,0,0,0,0,0,0,0,0,0,0,3.6067e-321,0,0,0,0,0,0,9.4048e-313,0,0,0,0,0,0,0
0,0,0,0,1.6218e-317,1,0,0,0,0,0,1.3625e-239,0,6.1978e-258,0,3.9161e-308,0,1.2708e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2334e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0693e-303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8014e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.3689e-284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6865e-272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4511e-320,0,1.0215e-296,0,0,1.3625e-239,0,0,0,0,0,1,0,5.7101e-248,0,2.9525e-319,0,8.4942e-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5.3922e-278,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.0519e-253,4.96e-258,2.7888e-255,0,2.5447e-282,6.1978e-258,0,0,0,0,0,5.7101e-248,0,1,0,1.7633e-304,0,2.9467e-229,0,2.5995e-274,0,1.2964e-242,0,0,7.0207e-291,1.1805e-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,3.1729e-315,0,0,3.932e-292,0,0,0
0,0,0,0,0,0,2.2334e-312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8352e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3069e-230,0,0,0,1.9328e-109,3.9161e-308,0,0,0,0,0,2.9525e-319,0,1.7633e-304,0,1,9.4795e-300,3.122e-254,0,8.8429e-263,0,3.1274e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.7934e-279,0,0,0,3.426e-298,0,0,0,0,0,2.6865e-272,0,0,0,0,9.4795e-300,1,2.2217e-300,5.1664e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9857e-235,0,1.0761e-282,0,2.4749e-275,1.2708e-241,0,2.8014e-321,0,0,0,8.4942e-160,0,2.9467e-229,0,3.122e-254,2.2217e-300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9151e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1664e-288,0,1,1.5152e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4166e-202,0,0,0,4.8806e-219,0,0,0,0,0,0,0,0,2.5995e-274,0,8.8429e-263,0,0,1.5152e-310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.8106e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.767e-226,0,0,5.5448e-235,0,0,0,0
0,0,0,0,4.489e-292,0,0,0,0,0,0,0,0,1.2964e-242,0,3.1274e-321,0,0,0,0,0,1,0,0,0,8.0731e-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8352e-270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0994e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7.0207e-291,0,0,0,0,0,0,6.8106e-262,0,0,0,1,1.1782e-298,0,0,0,0,0,5.5289e-312,0,0,1.3834e-302,0,0,0,0,0,0,1.5796e-239,4.2929e-306,0,9.5461e-264,0,5.6422e-321,0,0
1.542e-315,3.5906e-294,0,0,0,0,0,0,0,0,0,0,0,1.1805e-213,0,0,0,0,0,0,0,8.0731e-258,0,0,1.1782e-298,1,1.3408e-315,0,0,0,0,0,0,0,0,0,1.2656e-305,0,0,0,1.2846e-322,1.9162e-284,9.137e-319,0,0,0,0,0,0
0,4.3097e-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3408e-315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2976e-319,0,0,1.2484e-224,0,0,0
