1,0,2.2897e-173,0,0,0,0,0,6.3186e-133,0,1.1389e-280,0,0,0,3.6493e-157,0,0,3.2431e-286,0,0,0,0,0,0,0,0,0,0,0,0,9.0253e-233,0,0,0,0,0,0,5.6241e-215,0,0
0,1,0,1.2294e-305,0,6.1889e-240,0,2.3705e-314,0,0,0,2.0582e-99,0,0,0,0,0,0,1.3647e-84,0,3.5825e-316,3.0811e-221,0,5.0882e-189,0,0,9.5395e-182,9.3595e-316,0,0,0,0,0,0,3.4267e-235,0,9.9387e-217,0,0,0
2.2897e-173,0,1,0,0,0,0,0,2.4121e-269,0,5.0082e-146,0,0,0,4.1149e-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2294e-305,0,1,0,0,0,4.3766e-46,0,0,0,0,0,0,0,0,0,0,1.542e-237,0,3.4089e-273,0,0,0,0,0,0,6.6702e-114,0,0,0,7.3636e-64,0,0,8.262e-138,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,7.0819e-88,2.0285e-137,0,0,0,0,0,2.9548e-108,0,0,0,0,9.1583e-263,0,0,0,2.0259e-159,0,0,0,1.4573e-180,0,0,0,0,0,1.1655e-226,0
0,6.1889e-240,0,0,0,1,0,0,0,3.3203e-150,0,6.3895e-193,0,0,0,0,0,0,8.7125e-306,0,0,1.9567e-225,0,1.3057e-143,0,0,7.652e-133,0,0,0,0,0,0,0,0,0,1.1451e-127,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5882e-89,0,0,0,0,0,2.2207e-57,0,0,1.706e-272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.3705e-314,0,4.3766e-46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0114e-245,0,5.1343e-287,0,0,0,0,0,0,2.1713e-119,0,0,0,1.8863e-56,0,0,4.1803e-150,0,0,0,0,0
6.3186e-133,0,2.4121e-269,0,0,0,0,0,1,0,0,0,0,0,4.9264e-256,6.6312e-278,0,2.6058e-187,0,0,0,0,0,0,0,0,0,0,0,3.4296e-294,1.5554e-152,0,0,0,0,0,0,9.4979e-141,0,6.1348e-285
0,0,0,0,0,3.3203e-150,0,0,0,1,3.5025e-259,6.578e-278,0,0,0,0,0,0,0,0,0,3.9193e-298,0,2.4025e-215,0,0,2.005e-188,0,0,0,0,0,0,0,0,0,5.0577e-158,0,0,0
1.1389e-280,0,5.0082e-146,0,0,0,0,0,0,3.5025e-259,1,0,0,0,1.8327e-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.0582e-99,0,0,0,6.3895e-193,0,0,0,6.578e-278,0,1,0,0,0,0,0,0,4.3428e-154,0,0,1.0225e-209,0,4.2582e-152,0,0,1.2748e-132,0,0,0,0,0,0,0,3.0598e-304,0,3.2167e-161,0,0,0
0,0,0,0,7.0819e-88,0,0,0,0,0,0,0,1,8.0055e-142,0,0,0,0,0,4.2364e-77,0,0,0,0,5.7681e-234,9.2242e-321,0,0,1.1215e-164,0,0,0,1.0898e-187,0,0,0,0,0,7.2339e-201,0
0,0,0,0,2.0285e-137,0,0,0,0,0,0,0,8.0055e-142,1,0,1.2136e-273,0,0,0,1.9635e-169,0,0,0,0,0,0,0,0,3.0512e-111,8.9715e-262,0,0,1.254e-120,0,0,0,0,0,1.5582e-307,1.2623e-249
3.6493e-157,0,4.1149e-68,0,0,0,0,0,4.9264e-256,0,1.8327e-143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
