1,1.7928e-118,1.0618e-172,1.5748e-216,6.0758e-131,8.1677e-208,2.1356e-253,4.0996e-112,1.899e-258,6.105e-156,1.2111e-235,1.7967e-242,4.1192e-157,2.9877e-234,0,8.0444e-278,2.3873e-277,5.3579e-249,3.1167e-134,2.6404e-254,2.0033e-241,1.5019e-231,2.7133e-163,5.7402e-126,1.1173e-128,2.0213e-316,1.2582e-185,7.2569e-176,4.0248e-245,2.295e-199,3.1588e-170,3.7241e-195,8.7419e-170,9.8825e-200,1.4222e-164,2.7857e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,1.803e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7928e-118,1,8.1909e-126,1.7482e-192,2.7556e-165,6.4828e-193,5.4169e-205,1.0079e-118,9.587e-264,1.1596e-140,1.7071e-232,1.9209e-194,5.4189e-220,3.5985e-207,2.1937e-321,2.0122e-242,6.0381e-218,1.0601e-211,6.614e-122,9.2504e-224,2.9431e-181,2.0445e-191,1.5182e-214,3.0444e-120,7.9132e-169,2.273e-299,3.0101e-203,3.9078e-154,6.1559e-181,1.6651e-176,1.1778e-212,1.6328e-176,5.3864e-165,9.918e-144,3.0969e-184,1.1173e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7835e-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0618e-172,8.1909e-126,1,4.6065e-193,1.6266e-213,4.644e-245,5.0448e-219,2.0109e-153,5.4209e-304,6.4849e-142,3.2057e-260,1.6922e-221,3.3578e-271,5.2812e-167,9.1673e-313,4.3135e-248,1.356e-193,1.8225e-193,1.3144e-170,8.147e-228,5.3963e-159,5.0529e-159,4.3659e-257,9.1784e-158,2.9724e-217,0,3.0383e-245,7.2492e-139,1.8904e-155,2.2857e-192,1.0459e-247,3.2799e-197,2.8575e-210,5.5803e-115,1.3762e-214,6.3755e-230,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0799e-223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5748e-216,1.7482e-192,4.6065e-193,1,2.3953e-242,1.8737e-194,5.0926e-293,1.5543e-198,1.0854e-260,1.7481e-199,7.13e-176,1.0029e-184,1.9321e-319,4.9955e-279,0,8.0984e-244,4.8723e-277,2.0512e-285,4.2989e-195,3.974e-311,7.2368e-224,5.6484e-285,0,1.188e-185,3.7478e-220,3.8239e-291,2.0492e-265,1.168e-242,1.8407e-213,5.51e-198,0,2.3102e-315,2.6332e-224,1.5065e-218,8.8988e-297,3.5326e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0758e-131,2.7556e-165,1.6266e-213,2.3953e-242,1,1.767e-233,1.4542e-275,1.0291e-130,3.2742e-292,3.1421e-205,5.3731e-236,1.6636e-239,4.8706e-130,8.3534e-234,0,0,0,3.1171e-295,1.7396e-213,1.4151e-271,8.0465e-295,2.0501e-244,6.2092e-191,1.5543e-170,8.4661e-143,1.255e-313,1.4102e-241,1.1964e-232,2.4029e-261,9.5627e-185,2.1576e-200,5.0273e-200,1.0598e-237,1.4338e-222,2.0809e-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7403e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.1677e-208,6.4828e-193,4.644e-245,1.8737e-194,1.767e-233,1,2.6489e-245,3.864e-204,4.4502e-176,7.258e-200,1.8395e-187,3.7202e-205,8.4723e-297,1.6925e-300,0,8.1641e-212,7.4185e-275,2.5104e-240,5.8514e-176,4.1883e-243,1.7634e-223,2.448e-313,1.513e-313,2.8409e-136,7.0924e-187,3.2022e-160,2.0116e-156,1.3772e-257,1.1068e-214,7.4728e-166,1.8524e-309,2.2063e-258,9.4499e-140,6.5596e-250,1.9385e-238,1.2425e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,9.226e-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1356e-253,5.4169e-205,5.0448e-219,5.0926e-293,1.4542e-275,2.6489e-245,1,2.3904e-255,5.6483e-265,4.515e-230,1.1282e-276,2.1036e-304,0,9.4992e-277,1.1504e-300,1.6975e-257,2.3384e-252,2.9863e-226,7.5752e-253,1.749e-233,5.5303e-185,2.5798e-258,3.46e-313,2.0017e-204,1.3168e-292,1.1144e-290,2.8408e-240,1.1098e-235,3.8161e-182,1.4965e-187,2.3644e-308,2.6734e-195,2.2876e-253,3.4183e-188,2.3117e-270,9.2528e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5987e-245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0996e-112,1.0079e-118,2.0109e-153,1.5543e-198,1.0291e-130,3.864e-204,2.3904e-255,1,2.6331e-264,3.2676e-174,4.9286e-220,5.6221e-190,1.7436e-178,1.9625e-219,0,3.2258e-278,1.1628e-266,3.8092e-253,1.8036e-144,4.3457e-247,1.5546e-245,1.1369e-222,1.0724e-198,1.8512e-131,3.5381e-119,1.3036e-299,7.1855e-231,3.39e-201,2.5176e-208,1.2008e-168,1.5725e-209,1.8124e-194,1.2199e-181,2.8278e-189,2.0264e-201,2.3514e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0896e-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.899e-258,9.587e-264,5.4209e-304,1.0854e-260,3.2742e-292,4.4502e-176,5.6483e-265,2.6331e-264,1,4.591e-286,1.8591e-225,0,0,0,0,3.8862e-230,0,1.3951e-314,1.7635e-260,0,4.6439e-293,0,0,1.7759e-227,3.8221e-278,2.6519e-191,1.6421e-211,0,4.0756e-284,1.1569e-232,0,7.4396e-304,1.0654e-229,1.7786e-322,3.9393e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7771e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.105e-156,1.1596e-140,6.4849e-142,1.7481e-199,3.1421e-205,7.258e-200,4.515e-230,3.2676e-174,4.591e-286,1,8.0361e-270,1.9576e-204,2.586e-252,5.3722e-170,2.5941e-271,3.5213e-218,2.6449e-169,3.1793e-139,2.3381e-141,3.1948e-177,2.1178e-166,3.8935e-178,1.1081e-231,3.1052e-135,5.5212e-193,1.9049e-292,3.5556e-165,5.3161e-101,4.2721e-178,1.942e-195,9.9007e-206,2.7568e-184,4.281e-160,4.4427e-139,9.2755e-132,5.1449e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8903e-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
