1,1.4114e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4114e-171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1.5054e-309,3.8651e-253,0,0,8.2351e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,8.8935e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.5054e-309,0,1,0,7.8719e-269,4.0578e-288,0,0,0,0,0,5.2752e-314,5.5058e-303,0,0,0,0,0,0,0,0,4.1179e-319,0,0
0,0,0,3.8651e-253,0,0,1,0,0,1.0963e-285,0,0,7.0481e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.8719e-269,0,1,0,0,0,0,0,1.9882e-298,0,0,0,9.8879e-288,0,0,0,2.4698e-285,0,0,9.4097e-278,0,0
0,0,0,0,0,4.0578e-288,0,0,1,0,0,6.4607e-277,0,0,1.0475e-309,0,0,0,0,0,0,0,4.8539e-280,0,0,0,6.6674e-318
0,0,0,8.2351e-294,0,0,1.0963e-285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6.4607e-277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.8935e-319,0,7.0481e-279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1874e-312,0
0,0,0,0,0,0,0,1.9882e-298,0,0,0,0,0,1,8.1809e-311,0,2.3247e-247,0,0,0,0,8.2576e-223,0,0,5.3336e-312,0,0
0,0,0,0,0,5.2752e-314,0,0,1.0475e-309,0,0,0,0,8.1809e-311,1,3.8624e-285,9.6805e-207,2.0564e-294,0,0,0,5.5295e-273,9.8813e-324,0,1.4908e-274,0,5.7635e-249
0,0,0,0,0,5.5058e-303,0,0,0,0,0,0,0,0,3.8624e-285,1,0,1.0911e-271,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2.3247e-247,9.6805e-207,0,1,0,0,0,0,9.8227e-298,0,0,0,0,4.6355e-307
0,0,0,0,0,0,0,9.8879e-288,0,0,0,0,0,0,2.0564e-294,1.0911e-271,0,1,0,0,0,0,5.3961e-311,0,3.05e-318,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2087e-283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8794e-320,0,0,0,1.2846e-321
0,0,0,0,0,0,0,2.4698e-285,0,0,0,0,0,8.2576e-223,5.5295e-273,0,9.8227e-298,0,0,0,0,1,0,0,4.1853e-294,0,0
0,0,0,0,0,0,0,0,4.8539e-280,0,0,0,0,0,9.8813e-324,0,0,5.3961e-311,0,0,3.8794e-320,0,1,0,0,2.5119e-315,2.074e-293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,4.1179e-319,0,9.4097e-278,0,0,0,0,0,5.3336e-312,1.4908e-274,0,0,3.05e-318,0,0,0,4.1853e-294,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.1874e-312,0,0,0,0,0,0,6.2087e-283,0,0,2.5119e-315,0,0,1,0
0,0,0,0,0,0,0,0,6.6674e-318,0,0,0,0,0,5.7635e-249,0,4.6355e-307,0,0,0,1.2846e-321,0,2.074e-293,0,0,0,1
