1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,4.9407e-324,0,0,0,2.7297e-320,0,0,0,0,0,0,2.1037e-320,1.0429e-296,0,0
0,0,0,1,0,0,0,0,0,0,0,2.5939e-300,0,0,0,1.7095e-320,0,3.5568e-295,0,0,0,0,0
0,0,0,0,1,0,2.9814e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1.9539e-297,0,0,0,0,0,0,0,0,1.1889e-272,0,0,0,0,0
0,0,0,0,2.9814e-190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.9407e-324,0,0,1.9539e-297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.5939e-300,0,0,0,0,0,0,0,1,0,0,0,2.4525e-270,0,0,0,0,0,0,0
0,0,2.7297e-320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1.7095e-320,0,0,0,0,0,0,0,2.4525e-270,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.4176e-294,0
0,0,0,3.5568e-295,0,1.1889e-272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9531e-298,0,0
0,0,2.1037e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,1.0429e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9531e-298,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4176e-294,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
