1,0,0,0,0,0,0,2.5847e-211,1.3196e-303,0,9.745e-92,0,0,0,5.0328e-155,0,0,0,4.3683e-205,3.4627e-190,6.4081e-255,0,0,0,0,2.988e-112,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5.448e-144,0,1.4296e-115,2.6886e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9466e-282
0,0,5.448e-144,1,0,8.3806e-180,3.4675e-183,0,0,0,0,0,0,3.4488e-280,0,0,0,0,0,0,0,0,0,0,4.2829e-252,0,0,0
0,0,0,0,1,0,1.0253e-173,6.1475e-167,3.0876e-140,0,2.0572e-303,0,0,6.4768e-124,1.2366e-212,0,0,1.1011e-130,4.5974e-214,4.1885e-278,0,0,0,0,1.8371e-145,0,0,0
0,0,1.4296e-115,8.3806e-180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5552e-219
0,0,2.6886e-279,3.4675e-183,1.0253e-173,0,1,1.4135e-282,6.2787e-207,0,0,0,0,4.7709e-131,0,0,0,1.1e-173,1.2352e-322,0,0,0,0,0,1.838e-117,0,0,0
2.5847e-211,0,0,0,6.1475e-167,0,1.4135e-282,1,8.8531e-162,0,1.9439e-190,0,0,2.9416e-205,2.2252e-117,0,0,6.5154e-181,1.5276e-143,1.346e-193,0,0,0,0,3.5712e-236,1.0184e-232,0,0
1.3196e-303,0,0,0,3.0876e-140,0,6.2787e-207,8.8531e-162,1,0,1.1398e-271,0,0,3.5617e-131,6.7766e-186,0,0,2.9149e-124,1.3455e-192,2.1762e-253,0,0,0,0,3.2632e-157,1.8419e-319,0,0
0,0,0,0,0,0,0,0,0,1,0,9.4227e-203,0,0,0,1.068e-155,6.4417e-308,0,0,0,0,4.3743e-182,0,0,0,0,9.8661e-99,0
9.745e-92,0,0,0,2.0572e-303,0,0,1.9439e-190,1.1398e-271,0,1,0,0,0,5.9948e-134,0,0,6.6725e-306,4.8359e-191,5.0465e-181,1.4596e-294,0,0,0,0,1.0184e-125,0,0
0,0,0,0,0,0,0,0,0,9.4227e-203,0,1,0,0,0,2.1033e-263,0,0,0,0,0,1.0858e-122,0,0,0,0,1.2895e-212,1.1097e-217
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5666e-264,0,2.0519e-109,5.4708e-78,0,0,0,0
0,0,0,3.4488e-280,6.4768e-124,0,4.7709e-131,2.9416e-205,3.5617e-131,0,0,0,0,1,6.936e-246,0,0,2.2014e-112,4.1034e-237,1.6318e-307,0,0,0,0,2.3945e-98,0,0,0
5.0328e-155,0,0,0,1.2366e-212,0,0,2.2252e-117,6.7766e-186,0,5.9948e-134,0,0,6.936e-246,1,0,0,1.2446e-203,2.3841e-133,7.8438e-153,0,0,0,0,3.9514e-271,2.096e-149,0,0
0,0,0,0,0,0,0,0,0,1.068e-155,0,2.1033e-263,0,0,0,1,6.2797e-269,0,0,0,0,1.5021e-239,0,0,0,0,7.1245e-129,0
0,0,0,0,0,0,0,0,0,6.4417e-308,0,0,0,0,0,6.2797e-269,1,0,0,0,0,0,0,0,0,0,7.3636e-279,0
0,0,0,0,1.1011e-130,0,1.1e-173,6.5154e-181,2.9149e-124,0,6.6725e-306,0,0,2.2014e-112,1.2446e-203,0,0,1,3.4698e-213,2.8808e-272,0,0,0,0,1.0547e-118,0,0,0
4.3683e-205,0,0,0,4.5974e-214,0,1.2352e-322,1.5276e-143,1.3455e-192,0,4.8359e-191,0,0,4.1034e-237,2.3841e-133,0,0,3.4698e-213,1,3.3427e-195,0,0,0,0,6.9448e-268,5.8263e-230,0,0
3.4627e-190,0,0,0,4.1885e-278,0,0,1.346e-193,2.1762e-253,0,5.0465e-181,0,0,1.6318e-307,7.8438e-153,0,0,2.8808e-272,3.3427e-195,1,0,0,0,0,0,1.2554e-194,0,0
6.4081e-255,0,0,0,0,0,0,0,0,0,1.4596e-294,0,6.5666e-264,0,0,0,0,0,0,0,1,0,3.389e-198,1.8763e-216,0,6.4301e-241,0,0
0,0,0,0,0,0,0,0,0,4.3743e-182,0,1.0858e-122,0,0,0,1.5021e-239,0,0,0,0,0,1,0,0,0,0,2.0216e-187,2.1744e-241
0,0,0,0,0,0,0,0,0,0,0,0,2.0519e-109,0,0,0,0,0,0,0,3.389e-198,0,1,5.0768e-65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5.4708e-78,0,0,0,0,0,0,0,1.8763e-216,0,5.0768e-65,1,0,0,0,0
0,0,0,4.2829e-252,1.8371e-145,0,1.838e-117,3.5712e-236,3.2632e-157,0,0,0,0,2.3945e-98,3.9514e-271,0,0,1.0547e-118,6.9448e-268,0,0,0,0,0,1,0,0,0
2.988e-112,0,0,0,0,0,0,1.0184e-232,1.8419e-319,0,1.0184e-125,0,0,0,2.096e-149,0,0,0,5.8263e-230,1.2554e-194,6.4301e-241,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,9.8661e-99,0,1.2895e-212,0,0,0,7.1245e-129,7.3636e-279,0,0,0,0,2.0216e-187,0,0,0,0,1,0
0,0,6.9466e-282,0,0,3.5552e-219,0,0,0,0,0,1.1097e-217,0,0,0,0,0,0,0,0,0,2.1744e-241,0,0,0,0,0,1
