1,0,0,0,0,0,1.1204e-130,0,0,0,4.7784e-258,0,1.8926e-211,0,0,0,0,1.1343e-99,0,0,0,0,0,0,1.4838e-140,0,0,0,0,0,2.77e-157,0,0,0,0,0,0,1.0493e-166,0,0,0,0,0,0,0,0,5.3869e-247,4.3154e-260,0,0,0,0
0,1,0,0,2.96e-300,7.2747e-303,0,0,0,0,0,0,0,0,0,7.4492e-83,3.5103e-274,0,0,2.81e-285,0,0,8.069e-256,0,0,0,2.952e-122,0,0,0,0,0,0,0,3.8914e-258,2.3103e-155,0,0,0,0,1.024e-214,1.7874e-134,0,0,0,0,0,0,0,0,0,0
0,0,1,1.8293e-245,0,0,0,0,0,1.111e-147,0,0,0,0,0,0,0,0,2.3977e-132,0,0,0,6.383e-241,0,0,1.1913e-317,0,1.8616e-291,0,0,0,0,0,0,0,0,4.6159e-215,0,0,0,8.5217e-300,0,1.583e-138,1.16e-261,5.118e-127,0,0,0,0,0,0,0
0,0,1.8293e-245,1,0,0,0,0,0,4.8715e-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7182e-114,0,5.1712e-90,1.0809e-198,0,0,4.9147e-202,0,0,0,0,0,0,0,2.1979e-215,0,0,0,3.9831e-296,6.8986e-153,0,0,0,0,0,0,0
0,2.96e-300,0,0,1,4.8865e-48,0,0,0,0,0,0,0,0,0,1.6637e-310,2.6853e-51,0,0,2.7978e-61,0,0,0,0,0,0,2.0083e-214,0,0,0,0,0,0,0,1.0447e-112,0,0,0,0,0,0,1.3084e-275,0,0,0,0,0,0,0,0,0,0
0,7.2747e-303,0,0,4.8865e-48,1,0,0,0,0,0,0,0,0,0,7.9494e-313,4.2315e-55,0,0,8.409e-64,0,0,0,0,0,0,5.5597e-217,0,0,0,0,0,0,0,2.7155e-121,0,0,0,0,0,0,2.163e-279,0,0,0,0,0,0,0,0,0,0
1.1204e-130,0,0,0,0,0,1,0,0,0,2.1766e-229,0,6.0818e-195,0,0,0,0,1.097e-124,0,0,0,0,0,0,1.5205e-228,0,0,0,0,0,1.3014e-238,0,0,0,0,0,0,6.6147e-184,0,0,0,0,0,0,0,0,3.0628e-226,1.143e-223,0,0,0,0
0,0,0,0,0,0,0,1,4.7384e-200,0,8.9355e-156,0,2.0195e-221,0,0,0,0,0,0,0,5.0848e-142,0,0,1.2034e-97,0,0,0,0,0,0,0,0,0,1.1538e-238,0,0,0,0,1.7297e-171,0,0,0,0,0,0,4.3398e-95,2.3673e-167,2.0874e-164,0,0,2.6747e-156,0
0,0,0,0,0,0,0,4.7384e-200,1,0,0,6.661e-158,0,0,0,0,0,0,0,0,3.1158e-107,0,0,4.1977e-168,0,0,0,0,0,0,0,0,0,2.3481e-70,0,0,0,0,1.6161e-152,8.9374e-302,0,0,0,0,0,3.3726e-208,0,0,1.4106e-163,0,3.2831e-163,0
0,0,1.111e-147,4.8715e-125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6447e-254,0,0,0,0,0,0,9.6675e-188,0,2.119e-158,1.8378e-291,0,0,3.0405e-271,0,0,0,0,8.7912e-298,0,0,7.0528e-303,0,0,6.6584e-252,2.3695e-262,1.8315e-75,0,0,0,0,0,0,0
4.7784e-258,0,0,0,0,0,2.1766e-229,8.9355e-156,0,0,1,0,4.2613e-97,0,0,0,0,2.139e-182,0,0,9.9983e-274,0,0,1.9885e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8669e-270,8.4963e-288,0,0,0,0,0,0,2.7275e-170,2.4215e-56,4.6258e-50,0,0,6.7142e-262,0
0,0,0,0,0,0,0,0,6.661e-158,0,0,1,0,0,0,0,0,0,0,0,2.1426e-226,0,0,3.0922e-291,0,1.0455e-290,0,4.2117e-307,3.9318e-208,0,0,5.105e-209,0,5.8832e-125,0,0,0,0,8.5649e-255,1.272e-168,0,0,0,0,0,0,0,0,2.7182e-97,0,2.0706e-263,0
1.8926e-211,0,0,0,0,0,6.0818e-195,2.0195e-221,0,0,4.2613e-97,0,1,0,0,0,0,2.1152e-142,0,0,0,0,0,1.7315e-267,2.4703e-323,0,0,0,0,0,0,0,0,0,0,0,0,5.7844e-235,0,0,0,0,0,0,0,7.6382e-233,3.4207e-94,4.2522e-101,0,0,2.5691e-322,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.7469e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9022e-101,0,4.1091e-163
0,0,0,0,0,0,0,0,0,0,0,0,0,9.7469e-303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.512e-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8132e-299
0,7.4492e-83,0,0,1.6637e-310,7.9494e-313,0,0,0,0,0,0,0,0,0,1,2.207e-284,0,0,6.2429e-297,0,0,2.404e-235,0,0,0,1.0072e-108,0,0,0,0,0,0,0,1.0157e-272,5.835e-123,0,0,0,0,3.6628e-196,1.5472e-138,0,0,0,0,0,0,0,0,0,0
0,3.5103e-274,0,0,2.6853e-51,4.2315e-55,0,0,0,0,0,0,0,0,0,2.207e-284,1,0,0,1.3707e-55,0,0,0,0,0,0,3.9619e-189,0,0,0,0,0,0,0,3.501e-103,0,0,0,0,0,0,1.6563e-252,0,0,0,0,0,0,0,0,0,0
1.1343e-99,0,0,0,0,0,1.097e-124,0,0,0,2.139e-182,0,2.1152e-142,0,0,0,0,1,0,0,0,0,0,0,2.1079e-211,0,0,0,0,0,2.967e-231,0,0,0,0,0,0,2.5356e-170,0,0,0,0,0,0,0,0,6.6904e-173,6.0954e-186,0,0,0,0
0,0,2.3977e-132,0,0,0,0,0,0,2.6447e-254,0,0,0,0,0,0,0,0,1,0,0,0,3.3786e-145,0,0,0,0,0,0,0,0,0,0,0,0,1.0131e-223,8.5224e-187,0,0,0,1.1109e-202,0,2.4702e-97,2.3767e-302,1.6638e-228,0,0,0,0,0,0,0
