1,0,0,0,0,0,2.6376e-112,0,0,0,1.3196e-125,1.6929e-59,0,0,0,0,0,0,0,0,4.8654e-156,0,2.2711e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2017e-283,0,0,0,0,1.0868e-283,0,0
0,1,0,0,1.5464e-103,0,0,0,5.2898e-88,6.8876e-85,0,0,0,0,0,1.1239e-135,0,0,0,0,0,7.9782e-70,0,0,0,1.494e-238,2.4483e-131,7.737e-281,0,0,0,0,7.3166e-257,0,3.5454e-234,0,4.4024e-196,2.9107e-295,2.2474e-175,7.4893e-132,0,0,3.2801e-320,1.7754e-102,7.9598e-89,0,4.3544e-126,0
0,0,1,4.7199e-110,0,5.7566e-65,0,9.3238e-106,0,0,0,0,9.8571e-59,0,1.7428e-109,0,0,2.2223e-87,0,0,3.3479e-276,0,0,0,0,0,0,0,0,2.5934e-90,0,0,4.5153e-259,0,0,0,0,0,0,0,0,0,0,0,0,1.674e-199,0,0
0,0,4.7199e-110,1,0,3.7622e-122,0,1.4758e-167,0,0,0,0,4.2282e-108,0,1.1369e-101,0,0,8.1865e-69,0,0,4.8407e-197,0,7.7474e-267,0,0,0,0,0,0,1.1659e-97,0,0,0,0,0,0,0,0,0,0,5.439e-309,0,0,0,0,1.4134e-143,0,0
0,1.5464e-103,0,0,1,0,0,0,1.6377e-68,1.9867e-72,0,0,0,0,0,6.0988e-94,0,0,0,0,0,6.6093e-115,0,0,0,5.8492e-216,3.9862e-198,0,0,0,0,0,9.0122e-182,0,1.7651e-306,0,1.1074e-119,0,1.6145e-129,3.2224e-185,0,0,0,8.2099e-79,3.2113e-121,0,8.7615e-187,0
0,0,5.7566e-65,3.7622e-122,0,1,0,1.5641e-97,0,0,0,0,7.0774e-61,0,1.4881e-118,0,0,2.1686e-101,0,0,1.7415e-296,0,0,0,0,0,0,0,0,3.0666e-109,0,0,3.1406e-238,0,0,0,7.807e-304,0,0,0,0,0,0,0,0,8.0658e-216,0,0
2.6376e-112,0,0,0,0,0,1,0,0,0,2.0845e-88,1.5179e-121,0,0,0,0,0,0,0,0,1.2814e-236,0,1.8464e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9.3238e-106,1.4758e-167,0,1.5641e-97,0,1,0,0,0,0,4.8948e-112,0,1.6659e-154,0,0,2.5162e-154,0,0,0,0,0,0,0,0,0,0,0,2.2974e-145,0,0,1.0061e-211,0,0,0,5.2679e-275,0,0,0,0,0,0,0,0,4.283e-253,0,0
0,5.2898e-88,0,0,1.6377e-68,0,0,0,1,4.9962e-68,0,0,0,0,0,6.7357e-106,0,0,0,0,0,2.9685e-93,0,0,0,1.72e-221,5.342e-169,0,0,0,0,0,1.0797e-211,0,2.3285e-278,0,1.7793e-149,0,6.4378e-144,7.3403e-162,0,0,0,5.3764e-77,2.9448e-107,0,5.7957e-163,0
0,6.8876e-85,0,0,1.9867e-72,0,0,0,4.9962e-68,1,0,0,0,0,0,1.5615e-100,0,0,0,0,0,1.8559e-84,0,0,0,7.9117e-220,1.1323e-157,2.242e-314,0,0,0,0,5.345e-223,0,1.5473e-268,0,2.9381e-156,0,4.4235e-144,1.4361e-147,0,0,0,7.6084e-76,6.4292e-93,0,7.4835e-165,0
1.3196e-125,0,0,0,0,0,2.0845e-88,0,0,0,1,2.3624e-134,0,0,0,0,0,0,0,0,1.5597e-258,0,8.9649e-184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6929e-59,0,0,0,0,0,1.5179e-121,0,0,0,2.3624e-134,1,0,0,0,0,0,0,0,0,2.5865e-147,0,1.1722e-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0681e-280,0,0,0,0,6.6369e-277,0,0
0,0,9.8571e-59,4.2282e-108,0,7.0774e-61,0,4.8948e-112,0,0,0,0,1,0,1.9043e-114,0,0,3.8086e-83,0,0,1.5475e-273,0,0,0,0,0,0,0,0,1.1312e-97,0,0,2.3104e-259,0,0,0,0,0,0,0,0,0,0,0,0,1.2931e-201,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3392e-134,0,0,0,2.2576e-237,2.5062e-198,0,3.4598e-241,0,0,0,6.362e-275,0,0,1.3738e-218,0,0,0,3.247e-250,1.4287e-223,0,0,0,0,4.8482e-305
