1,0,0,0,0,0,0,0,7.0841e-29,0,1.3575e-108,0,1.0166e-38,1.084e-168,0,1.0801e-40,0,0,4.9606e-106,2.0477e-49,0,0,2.3962e-34,7.939e-53,0,0,1.8664e-306,0,0,0,0,0,0,0,0,3.9662e-250,0,0,9.953e-57,0,0,0,0,0,1.2621e-150,0,0,0,0,0,1.9056e-135
0,1,9.4602e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.4602e-151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9439e-212,0,0,3.4983e-155,0,0,0,2.9888e-111,0,0,0,0,4.7032e-269,6.9289e-219,0,3.8056e-259,4.83e-256,1.089e-204,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.7155e-147,0,3.8309e-242,8.8823e-100,0,0,0,0,0,0,0,0,0,0,5.5682e-205,1.4545e-106,0,0,0,0,0,0,7.8752e-86,0,0,0,0,3.2211e-184,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1.3491e-79,0,0,1.0513e-303,0,0,0,0,0,0,0,0,0,0,1.519e-149,0,6.0831e-124,6.4475e-247,0,0,0,0,0,4.548e-115,0,0,0,0,0,8.8196e-99,0,0,0,0,0,0,0,7.7334e-132,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9926e-85,0,0,0,0,0,0,4.673e-149,0,0,0,0,0,0,0,0,9.3872e-323,6.0389e-114,0
7.0841e-29,0,0,0,0,0,0,0,1,0,2.2775e-119,0,2.3875e-36,9.2013e-180,0,7.0881e-42,0,0,1.8003e-113,9.7454e-53,0,0,2.5759e-29,7.0952e-60,0,0,2.5245e-318,0,0,0,0,0,0,0,0,5.9328e-262,0,0,1.96e-58,0,0,0,0,0,9.8373e-146,0,0,0,0,0,1.4157e-138
0,0,0,0,0,0,0,0,0,1,3.7108e-264,0,0,3.3902e-195,0,0,0,0,3.3859e-297,0,7.4372e-174,4.8732e-138,0,0,7.2725e-94,0,8.1624e-118,0,0,0,0,1.2837e-104,0,0,0,8.3847e-123,0,0,0,0,0,0,0,1.6554e-311,0,0,1.1491e-285,0,0,0,0
1.3575e-108,0,0,0,0,0,0,0,2.2775e-119,3.7108e-264,1,0,5.2074e-118,3.1676e-91,0,2.3205e-107,0,0,5.6831e-82,7.3735e-102,0,0,4.2444e-122,7.0169e-85,3.2612e-305,0,7.7767e-212,0,0,0,0,2.1071e-290,0,0,0,6.9921e-163,0,0,4.1556e-118,0,0,0,0,0,1.753e-205,0,0,0,0,0,3.7551e-144
0,0,0,0,0,0,1.3491e-79,0,0,0,0,1,0,0,6.8189e-291,0,0,0,0,0,0,0,0,0,0,2.5171e-152,0,2.3295e-93,8.1068e-243,0,0,0,0,0,6.2192e-93,0,0,0,0,0,2.332e-91,0,0,0,0,0,0,0,7.1354e-124,0,0
1.0166e-38,0,0,0,0,0,0,0,2.3875e-36,0,5.2074e-118,0,1,1.9391e-178,0,5.4221e-47,0,0,1.504e-112,1.3159e-55,0,0,4.0876e-41,1.8251e-61,0,0,7.8474e-315,0,0,0,0,0,0,0,0,1.8232e-260,0,0,5.691e-64,0,0,0,0,0,6.2317e-148,0,0,0,0,0,1.0349e-136
1.084e-168,0,0,0,0,0,0,0,9.2013e-180,3.3902e-195,3.1676e-91,0,1.9391e-178,1,0,2.0989e-171,0,0,3.3714e-129,2.017e-162,0,1.2352e-322,1.3095e-181,2.2431e-148,5.6426e-241,0,1.0599e-163,0,0,0,0,1.0402e-232,0,0,0,2.8177e-101,0,0,1.0485e-182,0,0,0,0,0,3.884e-266,0,0,0,0,0,8.8549e-196
0,0,0,0,7.7155e-147,0,1.0513e-303,0,0,0,0,6.8189e-291,0,0,1,0,0,2.5008e-202,0,0,0,0,0,0,0,2.3888e-232,0,0,1.1072e-107,1.8873e-198,0,0,0,0,0,0,1.8239e-172,0,0,0,1.2214e-246,8.0621e-220,0,0,0,0,0,0,0,0,0
1.0801e-40,0,0,0,0,0,0,0,7.0881e-42,0,2.3205e-107,0,5.4221e-47,2.0989e-171,0,1,0,0,2.9765e-100,1.5205e-51,0,0,1.3854e-46,1.1251e-45,0,0,1.9567e-301,0,0,0,0,0,0,0,0,3.1132e-252,0,0,2.1281e-58,0,0,0,0,0,1.5752e-141,0,0,0,0,0,1.7202e-123
