1,0,1.3078e-307,1.718e-300,0,0,0,0,0,2.1578e-308,0,0,0,0,0,0,0,7.8762e-267,0,0,9.1301e-288,0,0,2.0742e-316,0,0,1.3309e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1413e-321,0,0,1.0327e-270,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3078e-307,0,1,6.2e-235,1.8749e-276,2.1427e-271,0,0,0,8.5959e-202,0,0,0,0,3.2188e-179,1.7931e-278,0,3.3848e-219,0,3.0007e-304,3.4004e-284,0,0,2.7028e-242,0,0,0,2.5065e-248,0,0,0,0,0,0,0,0,5.4876e-303,1.3264e-225,7.624e-319,3.4587e-290,0,0,0,0,9.4278e-228,0,6.285e-284,0,0,0,0
1.718e-300,0,6.2e-235,1,6.1355e-303,0,0,0,0,7.8899e-217,0,1.3309e-210,0,0,1.4261e-312,0,4.1693e-290,2.8788e-252,0,0,1.4061e-295,0,0,8.6684e-174,0,8.0898e-280,0,5.4236e-285,0,0,1.0708e-240,0,0,0,0,0,0,2.842e-266,0,1.7606e-283,0,0,0,0,0,0,0,0,3.5922e-232,2.3886e-282,0
0,0,1.8749e-276,6.1355e-303,1,0,0,0,9.9903e-257,6.9168e-261,0,3.0078e-310,0,0,5.7426e-263,5.9541e-288,2.9856e-312,7.2443e-289,1.0401e-272,1.7675e-280,1.8625e-257,0,0,2.0398e-219,0,0,0,0,0,0,0,0,0,0,0,0,1.8531e-290,5.2572e-285,3.0582e-277,1.3116e-287,0,0,0,0,2.6563e-260,0,4.6765e-302,0,0,7.6891e-320,0
0,0,2.1427e-271,0,0,1,0,0,3.0765e-271,7.519e-282,0,0,2.4556e-241,3.9762e-280,9.4438e-242,3.4961e-158,0,0,0,3.8396e-269,0,1.2805e-234,1.0369e-285,0,1.7983e-314,0,0,0,0,0,0,0,0,0,0,0,0,1.5989e-301,0,0,0,0,5.1958e-284,0,0,0,0,2.2393e-299,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3221e-322,0,0,4.8553e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3.0155e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1228e-305,0,0,0,0,0,0,0
0,0,0,0,9.9903e-257,3.0765e-271,0,0,1,0,0,0,9.5033e-261,0,1.5801e-271,6.9007e-244,8.3841e-316,0,2.0963e-218,1.7044e-295,6.1962e-274,1.3126e-240,0,7.5095e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4026e-291,0,0,0,0,2.8332e-284,0,0,0
2.1578e-308,0,8.5959e-202,7.8899e-217,6.9168e-261,7.519e-282,0,0,0,1,0,1.4184e-318,0,0,5.1498e-212,9.2066e-282,3.0933e-282,2.5229e-236,3.3894e-303,9.8284e-223,8.7708e-246,0,0,1.952e-200,0,0,0,4.7931e-273,0,0,2.4707e-306,0,0,0,0,0,3.9537e-308,6.6959e-252,0,1.6028e-284,0,0,0,0,2.7021e-246,0,1.9827e-249,0,0,2.1124e-285,0
0,0,0,0,0,0,0,3.0155e-312,0,0,1,0,0,3.1709e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.3309e-210,3.0078e-310,0,0,0,0,1.4184e-318,0,1,0,0,0,0,2.4669e-277,0,0,0,0,0,0,2.5636e-226,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,6.6428e-297,0,0,0,0,0,0,0,0,0,0,2.0576e-267,0,0
0,0,0,0,0,2.4556e-241,0,0,9.5033e-261,0,0,0,1,0,5.4064e-284,4.1411e-201,0,0,0,0,0,5.7218e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0832e-267,0,0,0,0,6.9482e-296,0,0,0
0,0,0,0,0,3.9762e-280,0,0,0,0,3.1709e-270,0,0,1,0,3.4878e-265,0,0,0,0,0,0,2.0779e-249,0,2.2156e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.2188e-179,1.4261e-312,5.7426e-263,9.4438e-242,0,0,1.5801e-271,5.1498e-212,0,0,5.4064e-284,0,1,4.1131e-199,0,8.7569e-279,1.4809e-264,1.3489e-277,2.8286e-296,0,2.7992e-317,3.0767e-256,0,0,0,1.8707e-257,0,0,0,1.1866e-308,0,0,0,0,0,1.0492e-265,3.121e-285,1.3196e-255,0,0,0,0,9.1882e-259,0,2.4699e-314,2.2395e-307,0,0,0
0,0,1.7931e-278,0,5.9541e-288,3.4961e-158,0,0,6.9007e-244,9.2066e-282,0,0,4.1411e-201,3.4878e-265,4.1131e-199,1,0,0,2.2129e-305,1.3652e-252,5.4347e-323,9.1988e-255,3.1618e-304,8.9117e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7331e-322,0,5.4449e-312,0,0,8.9078e-259,0,1.4822e-323,0,0,1.0881e-280,0,0,0
0,0,0,4.1693e-290,2.9856e-312,0,0,0,8.3841e-316,3.0933e-282,0,2.4669e-277,0,0,0,0,1,0,1.7394e-277,6.4517e-280,5.089e-238,0,0,3.0574e-217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0375e-314,0,0,0,0,0,6.852e-288,2.203e-292,0
7.8762e-267,0,3.3848e-219,2.8788e-252,7.2443e-289,0,0,0,0,2.5229e-236,0,0,0,0,8.7569e-279,0,0,1,0,0,2.6222e-266,0,0,2.4686e-245,0,0,0,1.408e-316,0,0,8.1187e-275,0,0,0,0,0,0,6.464e-304,0,0,0,0,0,0,4.3033e-287,0,5.3982e-279,0,0,6.5189e-308,0
0,0,0,0,1.0401e-272,0,0,0,2.0963e-218,3.3894e-303,0,0,0,0,1.4809e-264,2.2129e-305,1.7394e-277,0,1,4.1531e-310,4.598e-271,2.7462e-304,0,7.5514e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4765e-303,0,4.3438e-281,0,0,0,0,0,0,0,0,5.0029e-319,0,0
0,0,3.0007e-304,0,1.7675e-280,3.8396e-269,0,0,1.7044e-295,9.8284e-223,0,0,0,0,1.3489e-277,1.3652e-252,6.4517e-280,0,4.1531e-310,1,2.2537e-211,3.7463e-231,0,1.5356e-244,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2629e-294,7.0392e-305,0,0,0,7.5006e-296,0,0,0,2.0497e-284,0,0,8.1733e-272,0
9.1301e-288,0,3.4004e-284,1.4061e-295,1.8625e-257,0,0,0,6.1962e-274,8.7708e-246,0,0,0,0,2.8286e-296,5.4347e-323,5.089e-238,2.6222e-266,4.598e-271,2.2537e-211,1,0,0,1.9526e-229,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0278e-302,0,0,0,0,0,0,0,0,2.0646e-313,0,1.2352e-322,8.6589e-259,0
0,0,0,0,0,1.2805e-234,2.3221e-322,0,1.3126e-240,0,0,0,5.7218e-270,0,0,9.1988e-255,0,0,2.7462e-304,3.7463e-231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9164e-247,0,0,0,0,1.0261e-319,0,0,0
0,0,0,0,0,1.0369e-285,0,0,0,0,0,0,0,2.0779e-249,2.7992e-317,3.1618e-304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.249e-321,0,0,0
2.0742e-316,0,2.7028e-242,8.6684e-174,2.0398e-219,0,0,0,7.5095e-301,1.952e-200,0,2.5636e-226,0,0,3.0767e-256,8.9117e-311,3.0574e-217,2.4686e-245,7.5514e-250,1.5356e-244,1.9526e-229,0,0,1,0,5.2909e-320,0,1.9652e-295,0,0,2.5296e-279,0,0,0,0,0,0,1.5304e-250,1.4822e-323,2.8023e-256,0,0,0,0,1.2869e-308,0,2.1519e-297,0,2.881e-254,4.8938e-237,0
