1,0,0,0,0,2.9076e-280,0,0,0,0,4.5402e-246,0,8.5503e-257,4.3983e-313,0,0,0,0,0,0,0,0,3.1319e-298,0,0,0,0,0,0,0,0,1.1873e-304,3.26e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4.7372e-178,0,0,2.733e-296,9.7216e-225,3.5047e-284,9.1009e-292,0,5.8053e-320,4.7431e-183,2.7854e-290,6.1416e-207,1.2635e-226,0,0,2.5727e-314,1.6298e-232,2.1789e-296,1.9919e-275,0,9.8236e-203,4.1594e-304,1.8363e-247,0,2.8768e-295,0,0,0,0,2.9491e-250,2.083e-265,0,5.6499e-226,0,0,0,2.6593e-315,0,0,0,0,0,8.1701e-262,0,0,0,0,3.1295e-246,0
0,4.7372e-178,1,1.1462e-306,0,2.785e-315,5.5845e-268,0,0,0,0,3.8791e-282,2.9391e-258,5.4996e-259,9.4371e-166,1.4081e-296,1.0652e-298,3.4262e-308,2.2302e-184,7.4941e-258,0,0,7.254e-204,2.8187e-214,3.2077e-317,0,0,0,0,0,1.777e-232,7.0799e-243,1.9098e-279,0,1.5432e-250,0,0,0,0,0,0,0,0,1.3077e-267,1.159e-258,0,0,0,0,7.2152e-298,0
0,0,1.1462e-306,1,0,0,0,0,0,0,0,0,2.4743e-312,1.0669e-271,0,0,0,1.2057e-315,7.5252e-318,1.0723e-264,0,0,3.8164e-254,2.7092e-253,0,0,0,0,0,0,1.4608e-301,3.6448e-266,8.1324e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.428e-234,0,1.6057e-321,1.4437e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2207e-258,0,0,0,0,0,0,0
2.9076e-280,2.733e-296,2.785e-315,0,0,1,3.296e-294,0,2.5342e-275,9.4133e-273,8.3901e-242,1.6622e-285,2.9644e-323,1.0623e-254,0,0,0,2.0275e-253,0,0,0,0,5.9132e-238,6.2649e-300,4.9442e-237,0,4.8888e-298,0,0,1.2895e-321,0,3.8679e-274,7.4688e-192,0,0,0,0,0,9.7876e-313,0,0,0,0,0,0,0,0,0,0,3.3968e-276,0
0,9.7216e-225,5.5845e-268,0,0,3.296e-294,1,9.732e-172,6.0469e-213,0,0,3.0108e-235,0,1.2291e-269,2.0535e-301,0,0,3.162e-322,1.7059e-263,0,2.4305e-265,2.5286e-266,8.2583e-257,2.0773e-312,5.9117e-206,8.1178e-213,1.607e-292,0,0,3.0145e-316,0,4.269e-318,2.2736e-292,0,1.2213e-320,0,0,0,1.7622e-194,0,0,0,0,0,2.5612e-245,0,0,0,0,1.6291e-178,0
0,3.5047e-284,0,0,0,0,9.732e-172,1,2.3766e-183,0,0,8.1306e-234,0,0,0,0,0,0,0,0,3.393e-256,4.6742e-168,8.1792e-318,0,7.3881e-196,9.2206e-240,8.3137e-255,0,0,0,0,0,0,0,0,0,0,0,2.4766e-165,0,0,0,0,0,5.4896e-303,0,0,0,0,2.3471e-131,0
0,9.1009e-292,0,0,0,2.5342e-275,6.0469e-213,2.3766e-183,1,0,0,1.466e-234,0,1.4188e-258,0,0,0,2.8817e-317,0,0,0,1.2702e-152,1.2373e-266,4.9407e-324,5.3202e-126,9.1249e-265,1.7137e-205,0,0,1.3239e-312,0,0,8.4582e-256,0,0,0,0,0,8.744e-202,0,0,0,0,0,0,0,0,0,0,7.1788e-153,0
0,0,0,0,0,9.4133e-273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9259e-297,0,0,6.327e-280,0,0,0,6.3872e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6169e-307,0
4.5402e-246,5.8053e-320,0,0,0,8.3901e-242,0,0,0,0,1,1.8326e-288,4.3185e-313,2.7738e-287,0,0,0,6.782e-320,0,0,0,0,9.856e-299,0,3.5758e-300,0,2.1639e-317,0,0,0,0,1.6949e-313,5.6195e-233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.7431e-183,3.8791e-282,0,0,1.6622e-285,3.0108e-235,8.1306e-234,1.466e-234,0,1.8326e-288,1,0,4.706e-228,3.4488e-319,0,0,0,0,0,1.7881e-272,8.8951e-269,7.2434e-277,0,1.2623e-162,0,6.9922e-227,0,0,0,0,1.8059e-303,1.0286e-236,0,6.3071e-295,0,0,0,3.3132e-256,0,0,0,0,0,0,0,0,0,0,1.0236e-212,0
8.5503e-257,2.7854e-290,2.9391e-258,2.4743e-312,0,2.9644e-323,0,0,0,0,4.3185e-313,0,1,4.7737e-294,2.4775e-251,0,1.2182e-290,7.1333e-313,3.7613e-275,1.0018e-232,0,0,4.6967e-235,1.3935e-311,0,0,0,0,0,0,4.0645e-313,3.2426e-252,3.3302e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3983e-313,6.1416e-207,5.4996e-259,1.0669e-271,0,1.0623e-254,1.2291e-269,0,1.4188e-258,0,2.7738e-287,4.706e-228,4.7737e-294,1,0,0,0,3.4011e-247,4.7316e-319,7.2691e-280,0,0,1.2127e-196,1.5259e-277,2.7795e-209,0,3.4745e-278,1.0114e-262,0,0,0,2.5076e-257,1.1066e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2108e-260,0
0,1.2635e-226,9.4371e-166,0,0,0,2.0535e-301,0,0,0,0,3.4488e-319,2.4775e-251,0,1,2.4707e-306,7.9264e-274,4.9407e-324,6.1194e-156,8.4434e-271,0,0,2.0211e-251,6.717e-278,0,0,0,0,0,0,7.4743e-295,1.0719e-256,5.9288e-323,0,2.8785e-246,0,0,0,0,0,0,0,0,1.6386e-263,1.1126e-272,0,0,0,0,0,0
0,0,1.4081e-296,0,0,0,0,0,0,0,0,0,0,0,2.4707e-306,1,0,5.541e-312,3.7928e-314,0,0,0,0,1.9877e-246,0,0,0,0,0,0,6.1718e-316,0,0,0,0,0,0,0,0,0,0,0,0,1.8301e-305,0,0,0,0,0,0,0
0,0,1.0652e-298,0,2.428e-234,0,0,0,0,0,0,0,1.2182e-290,0,7.9264e-274,0,1,0,6.1227e-268,6.0073e-259,0,0,0,0,0,0,0,0,0,0,0,4.6268e-308,0,0,0,0,0,0,0,0,0,0,0,1.8964e-298,0,0,0,0,0,0,0
0,2.5727e-314,3.4262e-308,1.2057e-315,0,2.0275e-253,3.162e-322,0,2.8817e-317,0,6.782e-320,0,7.1333e-313,3.4011e-247,4.9407e-324,5.541e-312,0,1,3.7873e-311,3.8469e-283,0,0,1.3727e-253,1.2157e-284,2.7789e-312,0,0,3.9495e-273,0,0,0,1.5208e-295,6.6291e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.6298e-232,2.2302e-184,7.5252e-318,1.6057e-321,0,1.7059e-263,0,0,0,0,0,3.7613e-275,4.7316e-319,6.1194e-156,3.7928e-314,6.1227e-268,3.7873e-311,1,3.163e-234,1.9688e-300,0,5.5293e-236,2.0419e-276,0,0,0,0,0,0,1.4356e-300,9.5021e-243,0,0,3.7975e-259,0,0,0,0,0,0,0,0,4.381e-280,5.7613e-284,0,0,0,0,0,0
0,2.1789e-296,7.4941e-258,1.0723e-264,1.4437e-257,0,0,0,0,0,0,0,1.0018e-232,7.2691e-280,8.4434e-271,0,6.0073e-259,3.8469e-283,3.163e-234,1,0,0,1.8658e-268,3.0983e-289,0,0,0,7.086e-308,0,0,0,1.3534e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.9919e-275,0,0,0,0,2.4305e-265,3.393e-256,0,0,0,1.7881e-272,0,0,0,0,0,0,1.9688e-300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7703e-318,0,0,0,0,0,0,0,0,0,0,1.9942e-315,0
0,0,0,0,0,0,2.5286e-266,4.6742e-168,1.2702e-152,0,0,8.8951e-269,0,0,0,0,0,0,0,0,0,1,0,0,2.7289e-180,2.918e-281,6.979e-232,0,0,0,0,0,0,0,0,0,0,0,1.0373e-222,0,0,0,0,0,0,0,0,0,0,1.2221e-153,0
3.1319e-298,9.8236e-203,7.254e-204,3.8164e-254,0,5.9132e-238,8.2583e-257,8.1792e-318,1.2373e-266,1.9259e-297,9.856e-299,7.2434e-277,4.6967e-235,1.2127e-196,2.0211e-251,0,0,1.3727e-253,5.5293e-236,1.8658e-268,0,0,1,7.8794e-219,5.0115e-250,0,5.9525e-305,0,0,0,4.7664e-263,1.8136e-194,7.7345e-217,0,8.5841e-289,0,0,0,0,0,0,0,0,0,2.9992e-296,0,0,0,0,6.8969e-247,0
0,4.1594e-304,2.8187e-214,2.7092e-253,0,6.2649e-300,2.0773e-312,0,4.9407e-324,0,0,0,1.3935e-311,1.5259e-277,6.717e-278,1.9877e-246,0,1.2157e-284,2.0419e-276,3.0983e-289,0,0,7.8794e-219,1,0,0,0,0,0,4.4021e-306,6.0604e-227,1.0908e-278,1.5381e-263,0,0,0,0,0,0,0,0,0,0,0,5.5514e-313,0,0,0,0,6.8211e-296,0
0,1.8363e-247,3.2077e-317,0,0,4.9442e-237,5.9117e-206,7.3881e-196,5.3202e-126,0,3.5758e-300,1.2623e-162,0,2.7795e-209,0,0,0,2.7789e-312,0,0,0,2.7289e-180,5.0115e-250,0,1,6.5656e-296,6.0584e-188,0,0,0,0,5.3094e-313,6.2894e-192,0,0,0,0,0,3.1706e-206,0,0,0,0,0,9.9599e-320,0,0,0,0,1.4372e-148,0
0,0,0,0,0,0,8.1178e-213,9.2206e-240,9.1249e-265,6.327e-280,0,0,0,0,0,0,0,0,0,0,0,2.918e-281,0,0,6.5656e-296,1,0,0,0,1.3608e-237,0,0,0,0,0,0,0,0,1.6997e-205,0,0,0,0,0,3.0006e-316,0,0,0,0,1.3167e-261,0
0,2.8768e-295,0,0,0,4.8888e-298,1.607e-292,8.3137e-255,1.7137e-205,0,2.1639e-317,6.9922e-227,0,3.4745e-278,0,0,0,0,0,0,0,6.979e-232,5.9525e-305,0,6.0584e-188,0,1,0,0,0,0,0,6.6935e-264,0,0,0,0,0,6.7483e-267,0,0,0,0,0,0,0,0,0,0,1.8316e-223,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1.0114e-262,0,0,0,3.9495e-273,0,7.086e-308,0,0,0,0,0,0,0,1,0,0,0,0,2.6794e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.3111e-304,0,0,0,0,0,0,0,0,0,0,0,0,3.111e-318,0,0,0,0,0,0,0
