1,0,0,0,0,5.7616e-154,2.894e-149,0,0,1.1919e-157,0,0,0,0,0,7.129e-170,0,2.2327e-138,0,0,3.0601e-136,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1.0288e-266,0,0,0,9.3103e-292,0,2.0797e-294,0,3.3089e-187,0,0,3.3506e-317,0,0,0
0,0,1,0,0,0,0,0,0,0,0,4.2626e-153,5.5896e-318,7.0525e-205,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4887e-116,0,0,9.0102e-107,0,4.0343e-219
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.7616e-154,0,0,0,0,1,4.2619e-95,0,0,8.7758e-130,0,0,0,0,0,1.2564e-130,0,3.5113e-99,0,0,5.381e-103,0,0,0,0
2.894e-149,0,0,0,0,4.2619e-95,1,0,0,2.1599e-127,0,0,0,0,0,6.9318e-125,0,1.5562e-84,0,0,1.3962e-97,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0831e-221,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1919e-157,0,0,0,0,8.7758e-130,2.1599e-127,0,0,1,0,0,1.6682e-295,2.7174e-322,0,5.6405e-84,0,5.1573e-113,0,0,3.4616e-65,0,0,0,0
0,1.0288e-266,0,0,0,0,0,0,0,0,1,0,0,0,2.981e-185,0,7.5318e-94,0,0,0,0,2.4477e-102,0,0,0
0,0,4.2626e-153,0,0,0,0,0,0,0,0,1,0,1.4816e-209,0,0,0,0,0,7.9961e-292,0,0,0,0,0
0,0,5.5896e-318,0,0,0,0,0,0,1.6682e-295,0,0,1,4.3503e-298,0,1.7101e-310,0,0,0,0,9.7121e-307,0,0,0,0
0,0,7.0525e-205,0,0,0,0,0,0,2.7174e-322,0,1.4816e-209,4.3503e-298,1,0,0,0,0,0,0,0,0,0,0,0
0,9.3103e-292,0,0,0,0,0,0,0,0,2.981e-185,0,0,0,1,0,7.6822e-184,0,0,0,0,1.4727e-196,0,0,0
7.129e-170,0,0,0,0,1.2564e-130,6.9318e-125,0,0,5.6405e-84,0,0,1.7101e-310,0,0,1,0,8.1141e-106,0,0,1.9205e-74,0,0,0,0
0,2.0797e-294,0,0,0,0,0,0,0,0,7.5318e-94,0,0,0,7.6822e-184,0,1,0,0,0,0,4.064e-82,0,0,0
2.2327e-138,0,0,0,0,3.5113e-99,1.5562e-84,0,0,5.1573e-113,0,0,0,0,0,8.1141e-106,0,1,0,0,5.6825e-73,0,0,0,0
0,3.3089e-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,3.4887e-116,0,0,0,0,0,0,0,7.9961e-292,0,0,0,0,0,0,0,1,0,0,2.4387e-164,0,1.3712e-232
3.0601e-136,0,0,0,0,5.381e-103,1.3962e-97,0,0,3.4616e-65,0,0,9.7121e-307,0,0,1.9205e-74,0,5.6825e-73,0,0,1,0,0,0,0
0,3.3506e-317,0,0,0,0,0,0,0,0,2.4477e-102,0,0,0,1.4727e-196,0,4.064e-82,0,0,0,0,1,0,0,0
0,0,0,9.0102e-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4387e-164,0,0,1,1.9242e-264,1.0394e-233
0,0,0,0,0,0,0,2.0831e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9242e-264,1,0
0,0,0,4.0343e-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3712e-232,0,0,1.0394e-233,0,1
