1,0,1.3646e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,8.1994e-298,2.0384e-288,0,3.7143e-227,0,1.3306e-215,0,4.0245e-288,1.13e-247,1.2504e-210,1.0651e-203,1.816e-312,4.4933e-266,1.8718e-265,0,0,1.4179e-287,0,0,0,8.4891e-290,3.6837e-263,7.6413e-307,1.2336e-209,0,1.2403e-299,0,4.9407e-324,0,0,0,0
1.3646e-289,8.1994e-298,1,3.0013e-266,0,4.81e-285,0,2.6109e-256,0,3.6082e-316,1.6841e-237,6.1632e-265,9.2359e-281,1.1759e-298,7.3967e-208,0,0,0,0,0,0,0,0,4.9407e-324,2.84e-206,0,0,0,0,0,0,0,0,0
0,2.0384e-288,3.0013e-266,1,0,8.5569e-205,0,7.1247e-267,6.4186e-201,7.0015e-200,2.8437e-178,1.6312e-254,1.2353e-206,4.4063e-191,4.5184e-178,3.668e-311,1.1972e-264,0,1.7822e-274,1.6818e-301,0,0,4.2337e-305,0,5.0903e-201,2.6327e-311,0,0,0,0,0,4.5793e-261,0,0
0,0,0,0,1,0,3.3967e-238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3834e-322,0
0,3.7143e-227,4.81e-285,8.5569e-205,0,1,0,7.2986e-154,6.215e-281,5.1525e-179,3.8104e-216,1.9776e-239,6.2188e-188,5.8461e-275,2.7597e-193,1.2703e-184,4.661e-250,0,2.3473e-245,1.048e-309,0,0,6.3495e-208,2.2922e-263,6.6207e-266,3.1992e-224,0,3.0468e-230,0,3.5208e-269,0,8.9915e-279,0,0
0,0,0,0,3.3967e-238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.3306e-215,2.6109e-256,7.1247e-267,0,7.2986e-154,0,1,0,4.4458e-254,5.8564e-245,4.1559e-258,4.29e-195,5.4347e-323,2.3324e-212,2.8342e-150,5.2523e-267,0,7.3591e-270,0,0,0,2.8608e-196,7.3448e-272,7.6637e-291,4.5882e-207,0,7.1227e-208,0,1.2339e-303,0,7.9398e-288,0,0
0,0,0,6.4186e-201,0,6.215e-281,0,0,1,3.7077e-253,1.2856e-234,6.6657e-302,1.4493e-281,2.4018e-216,2.8346e-253,0,1.0106e-315,0,0,0,0,0,0,0,1.8377e-296,0,0,0,0,0,1.9068e-314,8.668e-240,0,0
0,4.0245e-288,3.6082e-316,7.0015e-200,0,5.1525e-179,0,4.4458e-254,3.7077e-253,1,9.2122e-228,7.1826e-234,1.7925e-182,6.1189e-315,3.3983e-213,6.9291e-243,1.9053e-300,3.9783e-297,2.7463e-253,0,0,0,9.0019e-283,0,2.2563e-300,3.5038e-305,0,0,0,9.8852e-247,0,2.864e-304,0,0
0,1.13e-247,1.6841e-237,2.8437e-178,0,3.8104e-216,0,5.8564e-245,1.2856e-234,9.2122e-228,1,1.273e-245,1.0425e-197,2.258e-223,2.4706e-181,4.7473e-303,2.7209e-293,0,2.2236e-265,8.6116e-321,0,0,0,0,1.5434e-170,4.0484e-298,0,0,0,1.3281e-304,0,7.2575e-266,0,0
0,1.2504e-210,6.1632e-265,1.6312e-254,0,1.9776e-239,0,4.1559e-258,6.6657e-302,7.1826e-234,1.273e-245,1,1.1638e-212,4.1439e-300,1.6176e-214,1.0038e-270,0,0,0,0,0,0,0,4.1391e-267,1.7765e-293,1.8197e-318,0,0,0,0,0,0,0,0
0,1.0651e-203,9.2359e-281,1.2353e-206,0,6.2188e-188,0,4.29e-195,1.4493e-281,1.7925e-182,1.0425e-197,1.1638e-212,1,1.4395e-309,5.5899e-208,3.3634e-218,6.1889e-314,0,1.7082e-258,0,0,0,2.4403e-236,0,1.616e-271,1.0928e-258,0,2.9801e-313,0,1.9143e-275,0,1.7351e-267,0,0
0,1.816e-312,1.1759e-298,4.4063e-191,0,5.8461e-275,0,5.4347e-323,2.4018e-216,6.1189e-315,2.258e-223,4.1439e-300,1.4395e-309,1,7.4969e-237,0,1.0698e-317,0,1.9763e-321,8.6965e-316,0,0,0,0,2.514e-225,0,0,0,0,0,9.1234e-300,1.1297e-307,0,0
0,4.4933e-266,7.3967e-208,4.5184e-178,0,2.7597e-193,0,2.3324e-212,2.8346e-253,3.3983e-213,2.4706e-181,1.6176e-214,5.5899e-208,7.4969e-237,1,3.1034e-253,4.6834e-283,0,2.2327e-285,9.0615e-256,0,0,2.0373e-300,1.8552e-296,1.5237e-230,5.081e-303,0,3.0257e-314,0,0,0,1.1276e-298,0,0
0,1.8718e-265,0,3.668e-311,0,1.2703e-184,0,2.8342e-150,0,6.9291e-243,4.7473e-303,1.0038e-270,3.3634e-218,0,3.1034e-253,1,1.3906e-307,0,3.1686e-291,0,0,0,2.551e-167,3.943e-313,0,3.6426e-228,0,1.0908e-233,0,8.9153e-274,0,0,0,0
0,0,0,1.1972e-264,0,4.661e-250,0,5.2523e-267,1.0106e-315,1.9053e-300,2.7209e-293,0,6.1889e-314,1.0698e-317,4.6834e-283,1.3906e-307,1,0,9.2308e-264,0,0,0,1.045e-284,0,0,1.1017e-282,1.259e-314,8.9369e-258,0,3.7046e-276,0,1.2362e-279,0,0
0,0,0,0,0,0,0,0,0,3.9783e-297,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.4179e-287,0,1.7822e-274,0,2.3473e-245,0,7.3591e-270,0,2.7463e-253,2.2236e-265,0,1.7082e-258,1.9763e-321,2.2327e-285,3.1686e-291,9.2308e-264,0,1,0,0,0,2.7846e-304,0,3.2495e-320,1.6029e-194,0,0,0,5.1633e-234,0,0,0,0
0,0,0,1.6818e-301,0,1.048e-309,0,0,0,0,8.6116e-321,0,0,8.6965e-316,9.0615e-256,0,0,0,0,1,0,0,0,7.5834e-308,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8991e-312,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
