1,0,0,5.9288e-323,0,0,0,0,0,0,0,0,0,2.9662e-307,2.2813e-234,0,0,0,0,0,0,0,0,1.6007e-244,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,7.4155e-216,0,0,0,0,6.5934e-258,0,1.1198e-286,0,0,0,0,0,0,0,0,0,0,0,0
5.9288e-323,0,0,1,0,0,1.5102e-290,5.4347e-323,0,0,0,3.2131e-250,1.2281e-271,1.9941e-293,4.9407e-324,0,0,0,0,0,0,0,0,0,9.7116e-282,0,0
0,0,0,0,1,0,0,0,0,0,5.8683e-287,0,4.1131e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1.7846e-269,0,0,0,0,0,0,5.6683e-313,3.2864e-275,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.5102e-290,0,0,1,2.3221e-322,0,1.0761e-222,0,7.5625e-215,7.1691e-217,0,0,0,0,0,0,0,0,2.6463e-305,0,0,6.0781e-293,1.9182e-311,1.5828e-285
0,0,7.4155e-216,5.4347e-323,0,1.7846e-269,2.3221e-322,1,0,0,0,0,5.1465e-289,0,5.7054e-226,1.4207e-270,0,0,0,0,0,0,0,0,1.2972e-301,1.5448e-261,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1.5069e-321,0,0,1.9478e-296,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.0761e-222,0,0,1,0,3.5613e-309,2.1901e-302,0,0,0,0,0,0,0,0,1.255e-273,0,0,0,0,7.3511e-213
0,0,0,0,5.8683e-287,0,0,0,0,0,1,9.8813e-324,2.7792e-239,0,0,0,0,0,0,0,0,0,4.4916e-281,0,0,0,0
0,0,0,3.2131e-250,0,0,7.5625e-215,0,0,3.5613e-309,9.8813e-324,1,7.7153e-211,9.5916e-259,7.0651e-322,0,0,0,0,0,0,0,1.0762e-297,0,0,0,4.8651e-296
0,0,6.5934e-258,1.2281e-271,4.1131e-320,0,7.1691e-217,5.1465e-289,0,2.1901e-302,2.7792e-239,7.7153e-211,1,1.1499e-283,2.2431e-320,0,0,0,0,0,0,0,1.1566e-264,0,0,0,1.9763e-323
2.9662e-307,0,0,1.9941e-293,0,0,0,0,1.5069e-321,0,0,9.5916e-259,1.1499e-283,1,0,0,0,4.3207e-310,0,0,0,0,0,8.2284e-312,0,0,0
2.2813e-234,0,1.1198e-286,4.9407e-324,0,5.6683e-313,0,5.7054e-226,0,0,0,7.0651e-322,2.2431e-320,0,1,4.4262e-307,0,0,0,0,0,0,0,1.2464e-300,2.5077e-300,0,0
0,0,0,0,0,3.2864e-275,0,1.4207e-270,0,0,0,0,0,0,4.4262e-307,1,0,0,0,0,0,0,0,0,1.1528e-247,6.4162e-203,0
0,0,0,0,0,0,0,0,1.9478e-296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4.3207e-310,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,2.6463e-305,0,0,1.255e-273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.9951e-294,0,1.7999e-311
0,0,0,0,0,0,0,0,0,0,4.4916e-281,1.0762e-297,1.1566e-264,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.6007e-244,0,0,0,0,0,0,0,0,0,0,0,0,8.2284e-312,1.2464e-300,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,9.7116e-282,0,0,6.0781e-293,1.2972e-301,0,0,0,0,0,0,2.5077e-300,1.1528e-247,0,0,0,0,0,2.9951e-294,0,0,1,3.0448e-212,0
0,0,0,0,0,0,1.9182e-311,1.5448e-261,0,0,0,0,0,0,0,6.4162e-203,0,0,0,0,0,0,0,0,3.0448e-212,1,0
0,0,0,0,0,0,1.5828e-285,0,0,7.3511e-213,0,4.8651e-296,1.9763e-323,0,0,0,0,0,0,0,0,1.7999e-311,0,0,0,0,1
