1,6.7679e-272,2.648e-188,0,0,5.1307e-251,0,1.772e-284,8.4659e-260,1.2167e-232,0,7.7091e-232,1.3058e-261,0,3.333e-250,0,0,0,0,0,0,0,0,0,1.2548e-296,0,4.9407e-324,0,0,0,0
6.7679e-272,1,4.0568e-209,0,6.5103e-248,1.6653e-218,7.9852e-217,2.6852e-142,3.0703e-157,3.176e-244,6.2114e-290,1.4379e-292,4.5974e-252,3.8732e-306,1.5193e-181,0,1.1121e-253,0,5.006e-316,0,0,0,0,0,1.3984e-224,0,1.3225e-300,7.6799e-276,2.2634e-315,0,0
2.648e-188,4.0568e-209,1,0,3.7898e-255,1.7091e-152,0,2.4863e-231,8.5218e-188,2.4282e-152,2.0603e-321,6.1856e-236,3.0171e-218,2.6208e-236,8.3831e-181,0,0,0,0,0,0,0,0,0,1.8015e-284,0,0,0,8.5711e-301,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.5103e-248,3.7898e-255,0,1,2.6982e-293,0,1.5258e-242,3.6452e-197,1.2395e-307,3.9093e-214,2.5283e-312,2.0076e-219,6.3003e-311,4.9407e-324,0,0,3.3368e-265,0,0,0,0,1.5663e-274,0,0,0,0,0,6.5082e-275,0,0
5.1307e-251,1.6653e-218,1.7091e-152,0,2.6982e-293,1,3.0058e-276,2.4267e-212,2.8306e-186,1.5305e-174,0,0,7.8805e-312,8.9464e-206,4.7267e-138,0,0,0,4.1639e-253,3.4999e-251,0,0,0,0,3.0266e-255,0,2.4009e-305,0,2.7699e-314,0,0
0,7.9852e-217,0,0,0,3.0058e-276,1,2.4585e-184,2.3048e-225,0,0,0,0,0,1.4277e-254,0,5.1439e-306,0,2.3549e-263,0,0,2.993e-320,0,0,1.3539e-200,8.4591e-256,5.3366e-294,8.9873e-278,0,0,0
1.772e-284,2.6852e-142,2.4863e-231,0,1.5258e-242,2.4267e-212,2.4585e-184,1,1.4362e-142,4.0441e-265,1.0753e-253,0,2.9449e-298,0,1.1619e-210,0,6.1792e-254,0,1.4451e-276,9.8609e-294,0,0,5.0646e-305,0,1.1865e-206,1.9763e-323,4.9246e-272,3.5492e-269,3.2745e-309,0,0
8.4659e-260,3.0703e-157,8.5218e-188,0,3.6452e-197,2.8306e-186,2.3048e-225,1.4362e-142,1,2.3135e-248,1.1406e-229,0,1.2978e-231,7.4895e-283,4.1161e-221,0,6.4347e-306,0,4.7262e-320,2.4188e-296,0,0,7.6564e-275,0,1.4234e-259,0,2.3446e-313,0,3.6507e-304,0,0
1.2167e-232,3.176e-244,2.4282e-152,0,1.2395e-307,1.5305e-174,0,4.0441e-265,2.3135e-248,1,0,9.9127e-249,2.0259e-293,2.497e-188,1.0399e-178,0,0,0,0,0,0,0,0,0,1.322e-292,0,0,0,8.3693e-305,0,0
0,6.2114e-290,2.0603e-321,0,3.9093e-214,0,0,1.0753e-253,1.1406e-229,0,1,0,3.9951e-304,0,0,0,3.492e-299,6.634e-316,0,0,0,0,1.8168e-262,0,0,0,0,0,5.5533e-316,0,0
7.7091e-232,1.4379e-292,6.1856e-236,0,2.5283e-312,0,0,0,0,9.9127e-249,0,1,1.5651e-257,0,4.3986e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3058e-261,4.5974e-252,3.0171e-218,0,2.0076e-219,7.8805e-312,0,2.9449e-298,1.2978e-231,2.0259e-293,3.9951e-304,1.5651e-257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.8732e-306,2.6208e-236,0,6.3003e-311,8.9464e-206,0,0,7.4895e-283,2.497e-188,0,0,0,1,9.4645e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.333e-250,1.5193e-181,8.3831e-181,0,4.9407e-324,4.7267e-138,1.4277e-254,1.1619e-210,4.1161e-221,1.0399e-178,0,4.3986e-313,0,9.4645e-253,1,0,0,0,2.4858e-248,7.4118e-295,0,0,0,0,1.3403e-192,0,2.0286e-266,2.4947e-296,7.5469e-312,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8771e-314,3.488e-303,5.6966e-321,0,0,0,9.8813e-324,0,8.3991e-323,0,0,0,0
0,1.1121e-253,0,0,0,0,5.1439e-306,6.1792e-254,6.4347e-306,0,3.492e-299,0,0,0,0,0,1,0,0,0,0,0,0,0,8.4347e-303,0,0,0,0,0,2.386e-295
0,0,0,0,3.3368e-265,0,0,0,0,0,6.634e-316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.581e-275,0,0
0,5.006e-316,0,0,0,4.1639e-253,2.3549e-263,1.4451e-276,4.7262e-320,0,0,0,0,0,2.4858e-248,2.8771e-314,0,0,1,4.5316e-247,9.8813e-324,3.035e-224,0,0,2.7693e-289,0,0,3.4802e-301,0,0,0
