1,0,0,2.1141e-261,0,6.4982e-258,5.3155e-177,0,1.7339e-142,6.7769e-136,0,0,0,0,0,1.3175e-311,1.2072e-241,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7515e-225,0,0,1.4825e-281,0,0
0,0,1,0,9.3876e-234,0,0,4.3254e-294,0,0,0,9.4471e-83,0,1.8632e-97,0,0,0,0,0,0
2.1141e-261,0,0,1,0,5.2188e-98,3.7119e-132,0,0,4.608e-207,0,0,0,0,0,1.4264e-110,1.4438e-127,0,0,0
0,0,9.3876e-234,0,1,0,0,3.0516e-157,0,0,0,7.8389e-213,0,8.6927e-209,0,0,0,0,0,0
6.4982e-258,0,0,5.2188e-98,0,1,1.4557e-136,0,0,9.3183e-202,0,0,0,0,0,1.63e-142,4.9389e-150,0,0,0
5.3155e-177,0,0,3.7119e-132,0,1.4557e-136,1,0,7.1174e-249,1.2974e-131,0,0,0,0,0,4.1282e-190,3.3953e-141,0,0,0
0,0,4.3254e-294,0,3.0516e-157,0,0,1,0,0,0,5.5582e-277,0,6.1271e-278,1.4922e-293,0,0,0,0,0
1.7339e-142,0,0,0,0,0,7.1174e-249,0,1,5.175e-185,0,0,0,0,0,0,8.3075e-311,0,0,0
6.7769e-136,0,0,4.608e-207,0,9.3183e-202,1.2974e-131,0,5.175e-185,1,0,0,0,0,0,1.9213e-260,9.8858e-193,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2929e-237
0,0,9.4471e-83,0,7.8389e-213,0,0,5.5582e-277,0,0,0,1,0,4.5184e-78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1.8632e-97,0,8.6927e-209,0,0,6.1271e-278,0,0,0,4.5184e-78,0,1,0,0,0,0,0,0
0,6.7515e-225,0,0,0,0,0,1.4922e-293,0,0,0,0,0,0,1,0,0,0,0,0
1.3175e-311,0,0,1.4264e-110,0,1.63e-142,4.1282e-190,0,0,1.9213e-260,0,0,0,0,0,1,3.4333e-176,0,0,0
1.2072e-241,0,0,1.4438e-127,0,4.9389e-150,3.3953e-141,0,8.3075e-311,9.8858e-193,0,0,0,0,0,3.4333e-176,1,0,0,0
0,1.4825e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.2167e-317
0,0,0,0,0,0,0,0,0,0,7.2929e-237,0,0,0,0,0,0,0,7.2167e-317,1
