1,0,0,0,7.806e-110,0,0,0,0,0,0,5.0554e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1.3689e-192,0,0,0,0,2.0839e-163,1.1882e-164,0,0,0,0,0,1.8855e-118,0,6.6542e-75,0,0,0,0,0,0,0,0,7.3276e-266,0,0,0,0
0,1.3689e-192,1,1.2785e-175,0,0,0,1.9679e-310,8.4661e-155,4.8211e-214,1.2227e-174,0,2.0486e-207,5.0892e-177,3.0728e-259,0,7.8358e-168,0,0,9.2153e-259,0,0,0,0,0,0,1.4392e-257,0,0,0
0,0,1.2785e-175,1,0,0,0,0,5.3383e-261,2.9938e-113,1.9e-87,0,1.6147e-101,5.498e-89,0,0,1.5102e-310,0,0,3.8898e-271,0,0,0,0,0,0,1.8162e-143,0,0,0
7.806e-110,0,0,0,1,0,0,0,0,0,0,2.3681e-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,5.436e-95,0,0,0,0,0,0,0,0,2.8572e-295,0,2.4701e-121,6.4699e-111,0,1.2488e-115,0,0,0,5.8141e-144,0,0,0,0,1.3693e-116
0,0,0,0,0,5.436e-95,1,0,0,0,0,0,0,0,0,0,0,9.9892e-195,8.2322e-83,0,6.1153e-65,0,0,0,1.0426e-213,0,0,0,0,1.0096e-143
0,2.0839e-163,1.9679e-310,0,0,0,0,1,1.17e-268,0,0,0,0,0,5.4155e-101,0,8.6259e-174,0,0,0,0,0,0,5.6502e-295,0,2.7805e-132,0,0,0,0
0,1.1882e-164,8.4661e-155,5.3383e-261,0,0,0,1.17e-268,1,6.879e-309,6.9998e-268,0,1.0216e-295,3.1722e-262,3.3924e-220,0,6.5504e-149,0,0,1.069e-297,0,0,0,0,0,0,0,0,0,0
0,0,4.8211e-214,2.9938e-113,0,0,0,0,6.879e-309,1,3.9845e-72,0,6.6326e-74,1.8674e-93,0,0,0,0,0,9.7728e-294,0,5.731e-284,0,0,0,0,1.3511e-82,0,0,0
0,0,1.2227e-174,1.9e-87,0,0,0,0,6.9998e-268,3.9845e-72,1,0,1.2103e-67,3.5255e-65,0,0,7.9406e-320,0,0,6.9909e-270,0,5.1209e-318,0,0,0,0,2.1087e-106,0,0,0
5.0554e-89,0,0,0,2.3681e-156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.0486e-207,1.6147e-101,0,0,0,0,1.0216e-295,6.6326e-74,1.2103e-67,0,1,2.6521e-70,0,0,0,0,0,1.8099e-283,0,1.2501e-287,0,0,0,0,1.8597e-95,0,0,0
0,0,5.0892e-177,5.498e-89,0,0,0,0,3.1722e-262,1.8674e-93,3.5255e-65,0,2.6521e-70,1,0,0,1.5557e-314,0,0,2.1956e-263,0,1.3442e-317,0,0,0,0,6.8115e-124,0,0,0
0,1.8855e-118,3.0728e-259,0,0,0,0,5.4155e-101,3.3924e-220,0,0,0,0,0,1,0,3.1239e-126,0,0,0,0,0,0,0,0,2.1273e-189,0,0,0,0
0,0,0,0,0,2.8572e-295,0,0,0,0,0,0,0,0,0,1,0,1.1974e-204,0,0,0,2.6927e-161,0,0,1.2466e-198,0,1.5616e-305,0,0,2.0363e-305
0,6.6542e-75,7.8358e-168,1.5102e-310,0,0,0,8.6259e-174,6.5504e-149,0,7.9406e-320,0,0,1.5557e-314,3.1239e-126,0,1,0,0,3.4338e-321,0,0,0,0,0,2.7616e-280,0,0,0,0
0,0,0,0,0,2.4701e-121,9.9892e-195,0,0,0,0,0,0,0,0,1.1974e-204,0,1,2.7573e-197,0,3.5999e-217,1.0642e-242,0,0,1.345e-96,0,0,0,0,2.5329e-161
0,0,0,0,0,6.4699e-111,8.2322e-83,0,0,0,0,0,0,0,0,0,0,2.7573e-197,1,0,1.8397e-107,0,0,0,1.6371e-212,0,0,0,0,6.5178e-149
0,0,9.2153e-259,3.8898e-271,0,0,0,0,1.069e-297,9.7728e-294,6.9909e-270,0,1.8099e-283,2.1956e-263,0,0,3.4338e-321,0,0,1,0,0,0,0,0,0,6.9138e-318,0,0,0
0,0,0,0,0,1.2488e-115,6.1153e-65,0,0,0,0,0,0,0,0,0,0,3.5999e-217,1.8397e-107,0,1,0,0,0,5.8285e-243,0,0,0,0,1.1206e-167
0,0,0,0,0,0,0,0,0,5.731e-284,5.1209e-318,0,1.2501e-287,1.3442e-317,0,2.6927e-161,0,1.0642e-242,0,0,0,1,0,0,8.7572e-248,0,8.6726e-253,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.7171e-312,0
0,0,0,0,0,0,0,5.6502e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0672e-172,0,0,0,0
0,0,0,0,0,5.8141e-144,1.0426e-213,0,0,0,0,0,0,0,0,1.2466e-198,0,1.345e-96,1.6371e-212,0,5.8285e-243,8.7572e-248,0,0,1,0,0,0,0,5.5506e-174
0,7.3276e-266,0,0,0,0,0,2.7805e-132,0,0,0,0,0,0,2.1273e-189,0,2.7616e-280,0,0,0,0,0,0,1.0672e-172,0,1,0,0,0,0
0,0,1.4392e-257,1.8162e-143,0,0,0,0,0,1.3511e-82,2.1087e-106,0,1.8597e-95,6.8115e-124,0,1.5616e-305,0,0,0,6.9138e-318,0,8.6726e-253,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0807e-269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7171e-312,0,0,0,0,2.0807e-269,1,0
0,0,0,0,0,1.3693e-116,1.0096e-143,0,0,0,0,0,0,0,0,2.0363e-305,0,2.5329e-161,6.5178e-149,0,1.1206e-167,0,0,0,5.5506e-174,0,0,0,0,1
