1,0,0,1.5791e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,6.348e-271,0,0,0,0,0,0,0,0,0,0,0,0,6.0198e-305,1.1405e-286,0,0
0,0,1,0,0,0,0,0,0,0,0,6.702e-293,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5791e-315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9814e-249,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1765e-306,0,0,1.369e-293
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4.7331e-321,0,0,0,0,0,0,1.085e-224,0,0,2.7222e-169,0,0,2.2371e-253,0,0,0,9.3227e-199
0,0,0,0,0,0,4.7331e-321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.348e-271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2283e-291,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3622e-284,0,0,3.0776e-304,0,0,0,0,0,0,2.7526e-243
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8899e-308,0
0,0,6.702e-293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5025e-234
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.085e-224,0,0,1.3622e-284,0,0,0,0,1,0,0,2.8466e-206,0,0,1.7632e-279,0,0,0,5.9892e-204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.8855e-188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8855e-188,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.7222e-169,0,0,3.0776e-304,0,0,0,0,2.8466e-206,0,0,1,0,0,5.1396e-267,0,0,0,9.1371e-201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,2.2371e-253,0,0,0,0,0,0,0,1.7632e-279,0,0,5.1396e-267,0,0,1,0,0,0,8.6131e-224
0,6.0198e-305,0,5.9814e-249,3.1765e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4111e-312,0,0
0,1.1405e-286,0,0,0,0,0,0,3.2283e-291,0,0,0,0,0,0,0,0,0,0,0,0,4.4111e-312,1,0,0
0,0,0,0,0,0,0,0,0,0,1.8899e-308,0,0,0,0,0,0,0,0,0,0,0,0,1,1.285e-306
0,0,0,0,1.369e-293,0,9.3227e-199,0,0,2.7526e-243,0,5.5025e-234,0,0,5.9892e-204,0,0,9.1371e-201,0,0,8.6131e-224,0,0,1.285e-306,1
