1,0,0,0,0,0,0,0,0,0,0,3.9682e-84,0,0,3.2203e-143,0,0,0,0,0,0,1.463e-282,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,4.7607e-73,0,0,0,0,0,0,0,0,1.1603e-200,0,1.2822e-317,0,0,3.5733e-232,4.9702e-276,7.4278e-244,0,6.3026e-109,0,7.0165e-146
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.042e-201,2.0127e-164,0,0,0,9.5751e-164,2.159e-165,0,0,0,0,0
0,0,0,1,0,0,7.3201e-241,0,0,3.7196e-227,0,0,0,0,0,9.3127e-267,0,0,0,0,1.2913e-244,0,0,0,0,0,0,1.4972e-259,0
0,0,0,0,1,3.9534e-299,0,0,0,0,0,0,3.0706e-302,1.1358e-275,0,0,0,0,0,0,0,0,0,0,0,1.3781e-299,0,0,0
0,0,0,0,3.9534e-299,1,0,4.4706e-120,0,0,1.8773e-222,0,5.3102e-60,1.1728e-49,0,0,1.5795e-113,0,0,0,0,0,0,0,0,1.154e-62,0,0,0
0,0,0,7.3201e-241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3538e-126,0
0,0,0,0,0,4.4706e-120,0,1,0,0,6.8735e-117,0,2.042e-126,2.6767e-141,0,0,2.657e-61,0,0,0,0,0,0,0,0,2.283e-127,0,0,0
0,4.7607e-73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8281e-246,0,1.1951e-274,0,0,3.3457e-281,2.2727e-322,2.088e-198,0,1.0875e-88,0,8.363e-104
0,0,0,3.7196e-227,0,0,0,0,0,1,0,0,0,0,0,1.484e-58,0,0,0,1.3427e-268,5.5497e-52,0,0,0,6.1076e-303,0,0,0,0
0,0,0,0,0,1.8773e-222,0,6.8735e-117,0,0,1,0,1.4875e-225,3.4145e-244,2.2869e-305,0,3.4612e-136,0,0,0,0,0,0,0,0,8.8131e-228,0,0,0
3.9682e-84,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5129e-186,0,0,0,0,0,0,1.6316e-246,0,0,0,0,0,0,0
0,0,0,0,3.0706e-302,5.3102e-60,0,2.042e-126,0,0,1.4875e-225,0,1,2.7789e-61,0,0,7.4937e-119,0,0,0,0,0,0,0,0,1.9754e-70,0,0,0
0,0,0,0,1.1358e-275,1.1728e-49,0,2.6767e-141,0,0,3.4145e-244,0,2.7789e-61,1,0,0,4.0662e-129,0,0,0,0,0,0,0,0,6.3418e-53,0,0,0
3.2203e-143,0,0,0,0,0,0,0,0,0,2.2869e-305,1.5129e-186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9.3127e-267,0,0,0,0,0,1.484e-58,0,0,0,0,0,1,0,0,0,1.019e-232,1.8197e-43,0,0,0,2.5529e-260,0,0,0,0
0,0,0,0,0,1.5795e-113,0,2.657e-61,0,0,3.4612e-136,0,7.4937e-119,4.0662e-129,0,0,1,0,0,0,0,0,0,0,0,1.3565e-115,0,0,0
0,1.1603e-200,6.042e-201,0,0,0,0,0,2.8281e-246,0,0,0,0,0,0,0,0,1,0,0,0,0,2.7044e-119,5.9177e-155,0,0,2.3709e-274,0,0
0,0,2.0127e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.826e-213,1.2233e-279,3.9159e-264,0,0,0,0,0
0,1.2822e-317,0,0,0,0,0,0,1.1951e-274,1.3427e-268,0,0,0,0,0,1.019e-232,0,0,0,1,2.7955e-245,0,0,0,7.0423e-113,0,4.1375e-234,0,6.8116e-192
0,0,0,1.2913e-244,0,0,0,0,0,5.5497e-52,0,0,0,0,0,1.8197e-43,0,0,0,2.7955e-245,1,0,0,0,9.7654e-282,0,0,0,0
1.463e-282,0,0,0,0,0,0,0,0,0,0,1.6316e-246,0,0,0,0,0,0,8.826e-213,0,0,1,0,0,0,0,0,0,0
0,3.5733e-232,9.5751e-164,0,0,0,0,0,3.3457e-281,0,0,0,0,0,0,0,0,2.7044e-119,1.2233e-279,0,0,0,1,3.5583e-105,0,0,5.0156e-301,0,0
0,4.9702e-276,2.159e-165,0,0,0,0,0,2.2727e-322,0,0,0,0,0,0,0,0,5.9177e-155,3.9159e-264,0,0,0,3.5583e-105,1,0,0,0,0,0
0,7.4278e-244,0,0,0,0,0,0,2.088e-198,6.1076e-303,0,0,0,0,0,2.5529e-260,0,0,0,7.0423e-113,9.7654e-282,0,0,0,1,0,3.6405e-174,0,1.0338e-103
0,0,0,0,1.3781e-299,1.154e-62,0,2.283e-127,0,0,8.8131e-228,0,1.9754e-70,6.3418e-53,0,0,1.3565e-115,0,0,0,0,0,0,0,0,1,0,0,0
0,6.3026e-109,0,0,0,0,0,0,1.0875e-88,0,0,0,0,0,0,0,0,2.3709e-274,0,4.1375e-234,0,0,5.0156e-301,0,3.6405e-174,0,1,0,2.1633e-97
0,0,0,1.4972e-259,0,0,2.3538e-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,7.0165e-146,0,0,0,0,0,0,8.363e-104,0,0,0,0,0,0,0,0,0,0,6.8116e-192,0,0,0,0,1.0338e-103,0,2.1633e-97,0,1
