1,0,0,2.4728e-311,0,0,0,0,0,0,0,0,9.3843e-253,0,0,0,0,0,0,0,0,0,0
0,1,0,1.0543e-232,0,0,0,0,4.0756e-252,5.4406e-303,0,0,0,0,0,0,0,0,0,0,8.016e-295,0,0
0,0,1,4.9407e-324,0,0,0,1.4706e-260,1.7201e-295,3.355e-270,3.2663e-203,0,0,0,1.1402e-251,7.657e-295,0,1.4256e-276,6.4448e-155,1.4822e-323,1.3962e-222,0,0
2.4728e-311,1.0543e-232,4.9407e-324,1,0,0,1.9763e-323,1.123e-273,0,3.4798e-231,0,0,5.0271e-287,0,0,0,0,0,0,1.9179e-309,2.6571e-293,3.2306e-268,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5992e-274
0,0,0,1.9763e-323,0,0,1,0,7.411e-323,2.7127e-292,0,0,0,0,0,0,0,0,0,7.5304e-306,0,0,0
0,0,1.4706e-260,1.123e-273,0,0,0,1,0,9.422e-207,2.1514e-300,0,0,0,0,0,0,0,1.1105e-275,0,4.7986e-271,0,0
0,4.0756e-252,1.7201e-295,0,0,0,7.411e-323,0,1,2.329e-284,0,0,0,0,0,0,0,0,0,1.6872e-320,5.5585e-292,0,0
0,5.4406e-303,3.355e-270,3.4798e-231,0,0,2.7127e-292,9.422e-207,2.329e-284,1,0,0,0,0,0,0,0,0,1.3476e-302,6.2191e-307,1.0086e-253,0,0
0,0,3.2663e-203,0,0,0,0,2.1514e-300,0,0,1,0,0,8.0173e-298,1.5839e-153,0,0,0,1.8556e-215,0,1.3174e-229,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,9.8813e-323,0,0,0,0,0,0,0,0,0
9.3843e-253,0,0,5.0271e-287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8.0173e-298,9.8813e-323,0,1,1.4483e-253,0,0,0,0,0,7.9585e-288,0,0
0,0,1.1402e-251,0,0,0,0,0,0,0,1.5839e-153,0,0,1.4483e-253,1,3.7584e-291,0,0,5.9486e-243,0,1.6009e-246,6.0885e-262,0
0,0,7.657e-295,0,0,0,0,0,0,0,0,0,0,0,3.7584e-291,1,0,6.7019e-192,1.2495e-311,4.0879e-292,0,4.1735e-294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1.4256e-276,0,0,0,0,0,0,0,0,0,0,0,0,6.7019e-192,0,1,3.7134e-316,1.196e-270,0,0,0
0,0,6.4448e-155,0,0,0,0,1.1105e-275,0,1.3476e-302,1.8556e-215,0,0,0,5.9486e-243,1.2495e-311,0,3.7134e-316,1,0,4.7722e-242,0,0
0,0,1.4822e-323,1.9179e-309,0,0,7.5304e-306,0,1.6872e-320,6.2191e-307,0,0,0,0,0,4.0879e-292,0,1.196e-270,0,1,0,0,0
0,8.016e-295,1.3962e-222,2.6571e-293,0,0,0,4.7986e-271,5.5585e-292,1.0086e-253,1.3174e-229,0,0,7.9585e-288,1.6009e-246,0,0,0,4.7722e-242,0,1,0,0
0,0,0,3.2306e-268,0,0,0,0,0,0,0,0,0,0,6.0885e-262,4.1735e-294,0,0,0,0,0,1,0
0,0,0,0,0,2.5992e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
