1,0,0,0,0,0,0,0,0,0,0,1.9763e-323,0,0,3.9897e-307,0,0,0,0,0,0,0,0,1.0486e-303,5.9439e-280,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1.6926e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.6926e-241,0,1,0,0,0,1.541e-286,2.1651e-195,0,0,0,0,0,0,4.2466e-207,6.3334e-235,0,4.3739e-287,4.9407e-324,0,2.8354e-320,0,6.0523e-320,1.6598e-244,0,0,4.4446e-216,0,1.7757e-233,0,0,2.595e-316,0,0,3.2332e-277,6.8392e-256
0,0,0,0,1,0,0,0,0,0,0,4.4669e-179,1.5711e-302,3.4995e-223,3.6485e-249,0,0,0,0,0,0,2.731e-317,0,0,0,0,0,0,0,4.9407e-324,0,7.0999e-317,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,2.0504e-289,0,1.5822e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4517e-308,4.6535e-303,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,2.2447e-297,0,0,1.1732e-296,0,0,2.5651e-272,0,0,0,5.9159e-320,0,2.7311e-257,0,0,0,0,0,0,0,0,0,4.8034e-252,0,0,0
0,0,0,1.541e-286,0,0,0,1,4.9846e-300,0,0,0,0,0,0,6.946e-244,1.9372e-304,0,2.5033e-247,5.5795e-175,0,0,0,0,0,0,0,2.3849e-288,0,6.0259e-281,0,0,0,0,0,0,1.9941e-267
0,0,0,2.1651e-195,0,0,0,4.9846e-300,1,0,0,0,0,0,0,1.6607e-245,6.482e-252,0,0,0,0,1.581e-322,0,0,1.538e-279,0,0,9.905e-310,0,1.236e-283,0,0,0,0,0,0,4.6926e-311
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4375e-310
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0586e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9763e-323,0,0,0,4.4669e-179,0,2.2447e-297,0,0,0,0,1,3.4829e-251,9.6335e-276,7.5388e-152,0,0,1.1868e-276,0,0,0,5.4411e-263,0,3.3423e-279,0,0,0,0,0,1.8126e-306,0,2.3127e-265,0,0,0,0,0
0,0,0,0,1.5711e-302,2.0504e-289,0,0,0,0,0,3.4829e-251,1,6.2244e-288,9.3933e-270,0,3.5964e-294,1.6312e-301,0,0,0,1.3749e-273,0,0,0,0,0,0,0,0,0,1.4287e-274,0,0,0,0,0
0,0,0,0,3.4995e-223,0,0,0,0,0,0,9.6335e-276,6.2244e-288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9897e-307,0,0,0,3.6485e-249,1.5822e-298,1.1732e-296,0,0,0,0,7.5388e-152,9.3933e-270,0,1,0,9.9255e-297,1.0909e-288,0,0,0,2.1694e-213,0,8.9384e-279,0,0,0,0,0,2.7754e-294,1.781e-306,4.8749e-215,0,0,0,0,0
0,0,0,4.2466e-207,0,0,0,6.946e-244,1.6607e-245,0,0,0,0,0,0,1,1.121e-243,0,1.1834e-287,1.5361e-290,0,0,0,0,0,0,0,1.7695e-203,0,3.8345e-195,0,0,0,0,0,1.2271e-300,1.5739e-232
0,0,0,6.3334e-235,0,0,0,1.9372e-304,6.482e-252,0,0,0,3.5964e-294,0,9.9255e-297,1.121e-243,1,0,0,0,0,1.2319e-248,0,0,0,0,0,0,0,1.7434e-256,2.6656e-287,1.434e-279,0,0,0,0,2.2919e-283
0,0,0,0,0,0,2.5651e-272,0,0,0,2.0586e-242,1.1868e-276,1.6312e-301,0,1.0909e-288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1453e-319,0,0,0
0,0,0,4.3739e-287,0,0,0,2.5033e-247,0,0,0,0,0,0,0,1.1834e-287,0,0,1,8.4531e-294,0,0,0,0,0,0,0,2.5908e-281,0,5.1035e-296,0,0,0,0,0,0,1.4884e-298
0,0,0,4.9407e-324,0,0,0,5.5795e-175,0,0,0,0,0,0,0,1.5361e-290,0,0,8.4531e-294,1,0,0,0,0,0,0,0,4.9407e-324,0,3.123e-301,0,0,4.9433e-285,0,0,0,1.003e-282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2.8354e-320,2.731e-317,0,5.9159e-320,0,1.581e-322,0,0,5.4411e-263,1.3749e-273,0,2.1694e-213,0,1.2319e-248,0,0,0,0,1,0,8.1573e-276,3.2336e-280,0,0,0,0,9.4151e-277,3.134e-297,2.5658e-210,0,0,0,0,7.4152e-291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
