1,3.6733e-298,0,4.4566e-308,1.1526e-287,1.9901e-236,5.8299e-313,4.7836e-255,1.0729e-294,7.9319e-274,1.2696e-207,0,0,3.7905e-202,9.0253e-305,1.0972e-263,4.6056e-256,1.0438e-292,0,3.215e-237,0,9.7587e-275,0,0,0,2.4135e-178,0,0,5.9285e-266,0,2.6764e-316,0,0,3.6034e-314,0
3.6733e-298,1,0,3.4358e-274,0,4.2512e-213,1.079e-289,1.7853e-166,9.208e-216,2.5619e-313,3.6139e-229,0,0,4.4603e-245,6.2235e-166,9.5423e-283,2.8524e-240,1.2347e-269,0,3.9715e-225,0,0,0,0,0,8.8372e-318,0,0,8.7121e-243,4.0513e-322,4.6394e-303,0,0,2.5488e-300,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6314e-321,0,0,0,0,0,0,0,0,0,0,2.6405e-242,0,0,0
4.4566e-308,3.4358e-274,0,1,0,1.6222e-272,0,6.0088e-220,2.8337e-195,5.9113e-218,7.9268e-319,1.3824e-269,0,3.695e-264,1.8182e-217,0,1.5501e-124,1.0395e-193,0,1.1961e-309,0,3.1653e-306,0,0,0,1.7558e-270,0,0,8.7717e-234,4.4891e-309,1.1591e-233,0,0,0,0
1.1526e-287,0,0,0,1,1.6151e-304,9.2391e-282,0,0,0,7.1927e-243,0,0,1.465e-269,0,1.9306e-248,0,0,0,6.5914e-287,0,0,0,0,0,8.0374e-277,0,0,0,0,0,0,0,0,0
1.9901e-236,4.2512e-213,0,1.6222e-272,1.6151e-304,1,2.582e-288,2.6115e-157,3.078e-233,2.876e-307,4.4479e-172,0,3.628e-258,2.4547e-191,2.0021e-215,4.8883e-279,1.6003e-249,1.6918e-302,0,5.3306e-258,0,0,0,0,0,3.1995e-252,0,0,2.7297e-230,3.2822e-319,4.3337e-290,0,0,0,0
5.8299e-313,1.079e-289,0,0,9.2391e-282,2.582e-288,1,1.0873e-283,5.7344e-269,0,1.1753e-235,0,0,8.9686e-265,3.4879e-283,9.7578e-241,0,0,0,1.7932e-224,0,0,0,0,0,1.4808e-272,0,0,3.5672e-308,7.6841e-276,7.337e-317,0,0,4.1268e-279,0
4.7836e-255,1.7853e-166,0,6.0088e-220,0,2.6115e-157,1.0873e-283,1,1.4029e-174,1.2589e-288,3.3408e-192,0,6.7885e-288,4.053e-205,1.3766e-126,6.6391e-288,9.4172e-189,7.0685e-242,0,9.2089e-224,0,8.5119e-318,0,0,0,3.7612e-280,0,0,7.0621e-226,5.244e-290,1.2474e-265,0,0,0,0
1.0729e-294,9.208e-216,0,2.8337e-195,0,3.078e-233,5.7344e-269,1.4029e-174,1,9.2093e-244,5.6167e-247,2.8428e-257,0,1.6907e-201,1.9057e-136,3.4759e-280,2.3355e-219,1.4405e-188,0,3.2713e-226,0,1.9763e-320,0,0,0,7.7832e-258,0,0,1.2357e-188,1.7924e-284,3.0811e-240,0,0,9.9994e-300,0
7.9319e-274,2.5619e-313,0,5.9113e-218,0,2.876e-307,0,1.2589e-288,9.2093e-244,1,4.4713e-321,8.9827e-284,0,2.4992e-216,2.9408e-280,0,8.871e-218,4.7103e-170,0,2.5393e-308,0,9.8813e-324,0,0,0,5.11e-231,0,0,2.8512e-213,1.5521e-293,8.3197e-266,0,0,5.4967e-292,0
