1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3.839e-259,2.9722e-300,0,0,8.099e-314,6.7737e-253,0,0,9.9309e-197,0,0,2.4525e-228,3.0742e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.839e-259,1,4.6712e-265,0,0,5.6726e-259,3.5169e-247,5.535e-286,0,2.0272e-291,8.1876e-295,0,1.6709e-252,5.0563e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.9722e-300,4.6712e-265,1,4.225e-209,1.4812e-200,0,8.0493e-224,0,0,0,3.5707e-143,0,2.7545e-199,1.208e-144,0,0,1.3123e-190,2.6898e-270,0,0,0,0,1.3114e-280,1.91e-178,0,2.5611e-274,9.7669e-223,0,0
0,0,0,4.225e-209,1,3.3992e-208,0,1.3884e-314,0,0,0,5.5753e-282,0,1.3952e-310,1.412e-194,0,0,1.3689e-245,0,0,0,0,0,0,1.1135e-275,0,0,1.9425e-265,0,0
0,0,0,1.4812e-200,3.3992e-208,1,0,0,0,0,0,2.3728e-208,0,1.4465e-306,7.6095e-171,1.0815e-302,0,3.9658e-270,3.9109e-270,7.8062e-322,0,0,0,1.4137e-294,1.5928e-246,0,1.0424e-302,5.5252e-253,0,0
0,8.099e-314,5.6726e-259,0,0,0,1,4.3848e-264,1.8374e-254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.7737e-253,3.5169e-247,8.0493e-224,1.3884e-314,0,4.3848e-264,1,6.4558e-317,0,5.7912e-256,1.1127e-249,0,2.2472e-230,2.2386e-247,0,0,5.9937e-271,0,0,3.9966e-298,0,0,0,3.0372e-312,0,4.8205e-304,0,0,0
0,0,5.535e-286,0,0,0,1.8374e-254,6.4558e-317,1,0,0,0,0,0,0,0,0,4.3903e-314,0,0,2.1246e-319,0,0,0,9.8813e-324,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3135e-285,0,0,0,0
0,9.9309e-197,2.0272e-291,0,0,0,0,5.7912e-256,0,0,1,2.2871e-295,0,5.5976e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.1876e-295,3.5707e-143,5.5753e-282,2.3728e-208,0,1.1127e-249,0,0,2.2871e-295,1,0,3.7076e-236,9.5613e-160,0,0,5.7681e-265,2.1153e-233,1.8026e-307,0,0,0,7.6395e-263,6.1186e-226,0,2.0708e-231,2.496e-273,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.4525e-228,1.6709e-252,2.7545e-199,1.3952e-310,1.4465e-306,0,2.2472e-230,0,0,5.5976e-265,3.7076e-236,0,1,6.4343e-227,0,0,1.0152e-285,0,0,0,0,0,0,6.961e-267,0,8.3003e-322,1.0375e-322,0,0
0,3.0742e-314,5.0563e-296,1.208e-144,1.412e-194,7.6095e-171,0,2.2386e-247,0,0,0,9.5613e-160,0,6.4343e-227,1,0,0,1.0285e-251,3.7634e-286,0,0,0,0,2.7322e-311,1.5264e-243,0,1.4647e-285,3.3455e-256,0,0
0,0,0,0,0,1.0815e-302,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.3123e-190,1.3689e-245,3.9658e-270,0,5.9937e-271,4.3903e-314,0,0,5.7681e-265,0,1.0152e-285,1.0285e-251,0,0,1,0,0,0,0,0,1.1305e-313,1.2135e-222,0,0,4.814e-268,0,0
0,0,0,2.6898e-270,0,3.9109e-270,0,0,0,0,0,2.1153e-233,0,0,3.7634e-286,0,0,0,1,2.249e-251,0,0,0,2.7805e-187,7.8637e-240,0,1.8686e-193,7.8375e-285,0,0
0,0,0,0,0,7.8062e-322,0,0,0,0,0,1.8026e-307,0,0,0,0,0,0,2.249e-251,1,0,0,0,1.3527e-312,4.1513e-315,0,0,6.4576e-308,0,0
0,0,0,0,0,0,0,3.9966e-298,2.1246e-319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.5681e-301,0,0,0,0,0,1.4822e-323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2031e-287,0,0,8.9718e-308,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,1.3114e-280,0,1.4137e-294,0,0,0,0,0,7.6395e-263,0,0,2.7322e-311,0,0,1.1305e-313,2.7805e-187,1.3527e-312,7.5681e-301,1.2031e-287,0,1,4.1983e-225,0,7.1226e-178,3.0425e-315,0,0
0,0,0,1.91e-178,1.1135e-275,1.5928e-246,0,3.0372e-312,9.8813e-324,0,0,6.1186e-226,0,6.961e-267,1.5264e-243,0,0,1.2135e-222,7.8637e-240,4.1513e-315,0,0,0,4.1983e-225,1,0,1.7765e-256,5.1731e-182,0,0
0,0,0,0,0,0,0,0,0,2.3135e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,2.5611e-274,0,1.0424e-302,0,4.8205e-304,0,0,0,2.0708e-231,0,8.3003e-322,1.4647e-285,0,0,0,1.8686e-193,0,0,8.9718e-308,0,7.1226e-178,1.7765e-256,0,1,0,0,0
0,0,0,9.7669e-223,1.9425e-265,5.5252e-253,0,0,0,0,0,2.496e-273,0,1.0375e-322,3.3455e-256,0,0,4.814e-268,7.8375e-285,6.4576e-308,0,0,0,3.0425e-315,5.1731e-182,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4822e-323,0,0,0,0,0,0,0,0,1
