1,3.4248e-297,1.2565e-53,0,0,0,2.3e-170,0,3.8457e-86,0,0,0,7.8646e-232,7.3928e-248,0,0,0,2.5402e-220,7.1668e-258,0,0,1.2928e-100,0,0,0,0,0
3.4248e-297,1,1.3118e-297,2.3571e-206,0,5.7513e-251,0,0,4.2888e-253,0,0,0,0,0,0,0,0,0,1.1314e-113,0,0,0,0,0,0,0,0
1.2565e-53,1.3118e-297,1,0,0,0,3.0606e-172,0,1.2292e-86,0,0,0,3.2074e-233,4.4531e-249,0,0,0,5.4037e-219,2.0612e-258,0,0,7.3839e-101,0,0,0,0,0
0,2.3571e-206,0,1,0,1.5301e-78,0,0,0,0,0,0,0,0,0,0,0,0,7.2305e-272,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1.533e-267,0,0,0,0,0,4.7639e-199,8.0631e-178,8.3476e-65,4.187e-201,0,4.2728e-292,0,6.4325e-118,0,0,0,0,0,4.536e-292,1.9479e-108
0,5.7513e-251,0,1.5301e-78,0,1,0,0,0,0,0,4.5375e-313,0,0,0,0,0,0,1.2471e-316,0,0,0,0,0,0,0,0
2.3e-170,0,3.0606e-172,0,1.533e-267,0,1,0,4.5103e-224,0,0,0,1.5825e-85,2.4654e-98,1.813e-213,0,0,5.1725e-147,0,2.6571e-291,0,6.8078e-152,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1.0411e-124,9.4458e-46,0,0,0,0,0,2.5032e-156,0,0,0,8.0745e-146,0,7.9392e-47,0,1.5591e-75,0,0
3.8457e-86,4.2888e-253,1.2292e-86,0,0,0,4.5103e-224,0,1,0,0,0,2.1289e-285,6.7951e-302,0,0,0,4.3909e-264,3.7311e-217,0,0,6.97e-135,0,0,0,0,0
0,0,0,0,0,0,0,1.0411e-124,0,1,1.9992e-107,0,0,0,0,0,9.0503e-177,0,0,0,3.0358e-111,0,2.1627e-126,0,3.1214e-109,0,0
0,0,0,0,0,0,0,9.4458e-46,0,1.9992e-107,1,0,0,0,0,0,5.4001e-148,0,0,0,3.5875e-126,0,5.5558e-50,0,1.6202e-59,0,0
0,0,0,0,0,4.5375e-313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8646e-232,0,3.2074e-233,0,4.7639e-199,0,1.5825e-85,0,2.1289e-285,0,0,0,1,6.2266e-42,2.4181e-144,0,0,5.6615e-158,0,1.1148e-233,0,2.958e-210,0,0,0,0,8.1297e-274
7.3928e-248,0,4.4531e-249,0,8.0631e-178,0,2.4654e-98,0,6.7951e-302,0,0,0,6.2266e-42,1,3.7715e-121,0,0,1.6003e-162,0,9.3578e-217,0,1.1052e-225,0,0,0,0,2.2018e-254
0,0,0,0,8.3476e-65,0,1.813e-213,0,0,0,0,0,2.4181e-144,3.7715e-121,1,2.0869e-252,0,2.1994e-245,0,4.4334e-133,0,0,0,0,0,0,2.5701e-147
0,0,0,0,4.187e-201,0,0,0,0,0,0,0,0,0,2.0869e-252,1,0,0,0,3.9066e-216,0,0,0,0,0,4.864e-95,1.3281e-148
0,0,0,0,0,0,0,2.5032e-156,0,9.0503e-177,5.4001e-148,0,0,0,0,0,1,0,0,0,7.9614e-212,0,1.4963e-155,0,1.8016e-134,0,0
2.5402e-220,0,5.4037e-219,0,4.2728e-292,0,5.1725e-147,0,4.3909e-264,0,0,0,5.6615e-158,1.6003e-162,2.1994e-245,0,0,1,0,6.3364e-320,0,6.9011e-208,0,0,0,0,0
7.1668e-258,1.1314e-113,2.0612e-258,7.2305e-272,0,1.2471e-316,0,0,3.7311e-217,0,0,0,0,0,0,0,0,0,1,0,0,8.7647e-303,0,0,0,0,0
0,0,0,0,6.4325e-118,0,2.6571e-291,0,0,0,0,0,1.1148e-233,9.3578e-217,4.4334e-133,3.9066e-216,0,6.3364e-320,0,1,0,0,0,0,0,1.1233e-303,7.605e-120
0,0,0,0,0,0,0,8.0745e-146,0,3.0358e-111,3.5875e-126,0,0,0,0,0,7.9614e-212,0,0,0,1,0,6.9757e-145,0,2.9061e-133,0,0
1.2928e-100,0,7.3839e-101,0,0,0,6.8078e-152,0,6.97e-135,0,0,0,2.958e-210,1.1052e-225,0,0,0,6.9011e-208,8.7647e-303,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,7.9392e-47,0,2.1627e-126,5.5558e-50,0,0,0,0,0,1.4963e-155,0,0,0,6.9757e-145,0,1,0,6.6057e-77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.7181e-258,0
0,0,0,0,0,0,0,1.5591e-75,0,3.1214e-109,1.6202e-59,0,0,0,0,0,1.8016e-134,0,0,0,2.9061e-133,0,6.6057e-77,0,1,0,0
0,0,0,0,4.536e-292,0,0,0,0,0,0,0,0,0,0,4.864e-95,0,0,0,1.1233e-303,0,0,0,1.7181e-258,0,1,8.3011e-239
0,0,0,0,1.9479e-108,0,0,0,0,0,0,0,8.1297e-274,2.2018e-254,2.5701e-147,1.3281e-148,0,0,0,7.605e-120,0,0,0,0,0,8.3011e-239,1
