1,2.4923e-318,1.4109e-239,1.2252e-166,4.4094e-175,5.3439e-288,2.3163e-162,1.7111e-303,0,0,6.404e-166,0,2.2678e-145,1.4681e-112,4.7545e-143,2.7021e-154,0,2.2138e-207,3.4309e-157,3.8118e-265,0,1.3169e-195,5.0198e-143,8.3048e-175,6.513e-158,0,0,0,1.9076e-261,0,1.9883e-219,0,0,0,0,0,0,0,1.8211e-295,1.5092e-306,3.2888e-275,0,0,0,0,5.2278e-300,0,0,0,0,0
2.4923e-318,1,0,2.1123e-283,2.0596e-242,8.2754e-208,0,0,8.1843e-273,3.8892e-295,1.4109e-244,9.0908e-322,2.2056e-298,0,0,0,0,3.2014e-210,1.9735e-305,0,1.7953e-311,3.0613e-268,5.9639e-253,0,0,0,0,0,0,0,8.3743e-275,0,0,0,0,0,0,0,3.6883e-285,1.0045e-254,2.0346e-286,0,0,0,0,7.497e-297,0,0,0,0,0
1.4109e-239,0,1,1.9221e-210,1.9462e-282,0,2.8653e-200,0,0,0,1.4293e-258,0,1.3948e-311,1.2704e-173,3.0416e-197,2.169e-248,0,6.5424e-320,0,2.9864e-169,0,1.0962e-284,2.3352e-215,7.6459e-209,3.3606e-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2252e-166,2.1123e-283,1.9221e-210,1,3.9128e-158,5.1867e-250,4.4741e-206,3.394e-315,3.3789e-313,0,2.1536e-123,0,4.3002e-192,3.6327e-144,5.8337e-167,5.4438e-184,0,1.3823e-167,1.3011e-207,4.1129e-275,0,9.2779e-165,9.1133e-139,9.2123e-209,1.6157e-168,0,0,0,1.5659e-318,0,5.92e-280,0,0,0,0,0,0,0,1.0193e-316,5.5812e-292,4.4633e-289,0,0,0,0,6.4353e-295,0,0,0,0,0
4.4094e-175,2.0596e-242,1.9462e-282,3.9128e-158,1,8.2546e-186,7.5867e-261,3.1454e-267,1.7681e-223,2.2162e-308,1.4604e-119,5.1227e-299,4.1685e-182,9.596e-178,6.1796e-218,3.4935e-184,0,6.2221e-113,2.059e-195,1.0004e-303,3.0914e-302,1.2132e-174,5.6658e-173,1.5801e-247,3.6828e-200,0,0,0,3.9084e-285,0,6.3649e-252,0,0,0,0,0,0,0,3.0502e-283,1.7055e-224,1.607e-238,0,0,0,0,2.0917e-246,0,0,0,0,0
5.3439e-288,8.2754e-208,0,5.1867e-250,8.2546e-186,1,0,9.9643e-286,1.34e-199,3.4714e-276,8.6841e-221,5.4638e-272,7.0685e-262,1.0886e-296,0,1.9947e-293,4.9407e-324,1.3613e-141,5.0426e-268,0,2.4767e-249,1.5426e-221,1.8814e-265,0,0,0,0,0,0,0,1.4661e-303,0,0,0,0,0,0,0,7.0308e-285,3.9495e-215,1.2281e-262,0,0,0,0,1.6348e-222,0,0,0,0,0
2.3163e-162,0,2.8653e-200,4.4741e-206,7.5867e-261,0,1,0,0,0,6.3361e-208,0,1.1852e-276,7.4983e-152,6.1875e-108,6.7495e-164,0,6.6492e-289,6.7363e-295,1.253e-197,0,4.1407e-299,1.652e-208,2.1134e-103,1.0642e-130,0,0,0,0,0,5.3904e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7111e-303,0,0,3.394e-315,3.1454e-267,9.9643e-286,0,1,1.9832e-241,4.6606e-296,1.2113e-296,1.9347e-261,6.1428e-245,8.5897e-285,0,2.0568e-303,0,1.7744e-247,8.8543e-263,0,2.2842e-313,1.3017e-221,5.3447e-290,0,0,0,0,0,7.6594e-272,0,2.1807e-313,0,0,0,0,0,0,0,1.9763e-323,1.7955e-299,2.1865e-277,3.4476e-320,0,0,0,8.9907e-269,0,0,0,0,0
0,8.1843e-273,0,3.3789e-313,1.7681e-223,1.34e-199,0,1.9832e-241,1,9.6132e-305,1.1183e-271,1.1467e-303,6.4852e-295,1.4081e-321,0,0,0,1.2577e-204,1.4274e-310,0,4.2395e-267,2.0236e-265,1.7379e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2024e-258,4.2118e-297,0,0,0,0,1.6953e-281,0,0,0,0,0
0,3.8892e-295,0,0,2.2162e-308,3.4714e-276,0,4.6606e-296,9.6132e-305,1,0,5.4819e-156,5.2726e-234,0,0,0,0,5.7993e-283,3.8573e-229,0,5.0295e-155,1.611e-220,1.0219e-316,0,0,0,0,0,5.6857e-240,0,0,0,0,0,0,0,1.363e-252,0,2.2995e-207,4.5332e-250,3.127e-218,0,0,0,0,5.4857e-263,0,0,0,0,0
6.404e-166,1.4109e-244,1.4293e-258,2.1536e-123,1.4604e-119,8.6841e-221,6.3361e-208,1.2113e-296,1.1183e-271,0,1,0,2.3275e-189,1.8961e-152,6.8527e-171,4.4529e-165,0,9.8265e-126,1.7048e-211,7.8512e-277,0,3.9487e-185,8.6063e-147,2.8846e-216,3.5745e-161,0,0,0,3.2584e-314,0,6.2611e-249,0,0,0,0,0,0,0,2.1609e-307,5.9144e-247,6.7648e-245,0,0,0,0,4.1348e-270,0,0,0,0,0
0,9.0908e-322,0,0,5.1227e-299,5.4638e-272,0,1.9347e-261,1.1467e-303,5.4819e-156,0,1,6.0763e-234,0,0,0,0,1.8372e-285,6.8072e-230,0,1.1878e-196,3.1127e-222,3.4585e-323,0,0,0,0,0,4.7551e-246,0,0,0,0,0,0,0,3.4187e-307,0,6.3724e-269,3.1111e-311,6.9304e-245,0,0,0,0,1.0825e-305,0,0,0,0,0
2.2678e-145,2.2056e-298,1.3948e-311,4.3002e-192,4.1685e-182,7.0685e-262,1.1852e-276,6.1428e-245,6.4852e-295,5.2726e-234,2.3275e-189,6.0763e-234,1,1.8455e-179,1.3301e-245,4.9511e-239,0,6.7932e-189,1.7346e-53,0,4.5941e-289,4.5095e-129,1.1854e-166,9.5708e-289,6.9425e-238,0,0,0,1.2147e-178,0,1.834e-217,0,0,0,0,0,0,0,5.0151e-222,5.3829e-239,7.4102e-175,5.0856e-280,0,0,0,2.5424e-245,0,0,0,0,0
1.4681e-112,0,1.2704e-173,3.6327e-144,9.596e-178,1.0886e-296,7.4983e-152,8.5897e-285,1.4081e-321,0,1.8961e-152,0,1.8455e-179,1,2.8461e-122,8.3624e-140,0,1.4253e-204,1.0543e-206,1.1215e-190,0,4.503e-195,1.28e-125,1.0685e-166,5.1348e-100,0,0,0,1.1331e-311,0,5.9542e-246,0,0,0,0,0,0,0,0,0,1.1086e-303,0,0,0,0,0,0,0,0,0,0
4.7545e-143,0,3.0416e-197,5.8337e-167,6.1796e-218,0,6.1875e-108,0,0,0,6.8527e-171,0,1.3301e-245,2.8461e-122,1,4.0502e-121,0,1.4629e-239,1.5935e-268,2.4379e-210,0,2.363e-258,8.4047e-188,2.5996e-103,1.0465e-139,0,0,0,0,0,1.2107e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
