1,1.2169e-249,0,0,0,1.3871e-186,0,0,3.3795e-210,0,0,0,0,0,0,5.3303e-186,0,0,0,0,0,0,0,3.3454e-297,0,0,0,0,0,0,0,0,8.8548e-63,0,0,0,0,5.081e-208,6.9169e-323,0,0,5.7329e-93,0,0,0,0
1.2169e-249,1,0,0,4.6624e-149,0,0,0,6.981e-81,1.9587e-135,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7463e-89,4.9901e-322,0,2.1989e-181,1.3702e-222,0,0,0,0,3.7278e-245,0,0,0,0,0,6.8277e-107,0,3.6832e-167,5.1023e-252,0,5.0169e-162,0,0
0,0,1,1.4035e-98,0,0,5.8521e-64,2.5162e-266,0,0,6.2842e-94,0,0,9.7811e-316,0,0,7.4547e-67,0,1.0807e-101,3.2215e-269,1.1132e-46,1.0899e-152,1.3498e-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.4035e-98,1,0,0,3.6335e-79,5.3824e-190,0,0,3.3076e-91,0,7.5432e-274,0,0,0,1.4264e-97,0,3.364e-80,1.803e-194,1.2242e-89,2.3088e-88,1.5828e-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.6624e-149,0,0,1,0,0,1.8755e-303,4.4306e-196,2.3728e-90,0,0,2.4173e-216,0,0,0,0,0,0,5.7729e-305,0,0,0,1.1122e-126,4.461e-222,0,1.9636e-209,4.6463e-158,0,0,0,0,0,0,0,0,0,0,2.2629e-112,0,4.6452e-79,0,0,6.9678e-182,0,0
1.3871e-186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.5306e-69,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2834e-263,0,0,1.467e-196,0,0,0,5.9041e-235,2.3965e-112,0,0,0,2.2489e-208,0,0,0,0
0,0,5.8521e-64,3.6335e-79,0,0,1,1.2309e-243,0,0,1.337e-78,0,0,0,0,0,5.164e-68,0,5.7257e-79,1.5568e-245,3.2985e-51,8.1096e-135,2.4051e-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.5162e-266,5.3824e-190,1.8755e-303,0,1.2309e-243,1,0,1.36e-318,1.4561e-244,0,8.1541e-108,0,0,0,6.7631e-262,0,3.6353e-223,4.99e-75,2.1338e-260,1.3028e-130,2.3802e-241,0,3.9223e-201,0,0,1.5475e-302,0,0,0,0,0,0,0,0,0,0,0,0,1.8031e-280,0,0,0,0,0
3.3795e-210,6.981e-81,0,0,4.4306e-196,0,0,0,1,7.283e-180,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7541e-124,0,0,1.4331e-199,4.9953e-263,0,0,0,0,1.0986e-209,0,0,0,0,0,1.9421e-143,0,2.2944e-214,1.9348e-215,0,3.5318e-186,0,0
0,1.9587e-135,0,0,2.3728e-90,0,0,1.36e-318,7.283e-180,1,0,0,1.0503e-227,0,0,0,0,0,0,1.1782e-318,0,0,0,1.3292e-113,2.8082e-231,0,6.875e-198,1.8463e-167,0,0,0,0,0,0,0,0,0,0,6.5793e-97,0,7.8062e-92,0,0,4.7448e-177,0,0
