1,1.7908e-213,3.7401e-196,1.4853e-243,1.3952e-253,4.4074e-291,9.4934e-286,2.9646e-199,7.4766e-208,0,0,1.0198e-258,0,8.7011e-237,0,3.2202e-234,0,5.5396e-287,0,0
1.7908e-213,1,2.5076e-220,1.5966e-193,9.034e-233,1.1014e-288,2.8475e-303,3.1933e-185,4.1146e-235,0,0,4.6375e-200,0,1.0981e-233,0,4.4467e-164,0,1.705e-272,0,0
3.7401e-196,2.5076e-220,1,1.1407e-229,7.0337e-297,1.947e-213,1.1663e-318,8.1956e-191,3.1637e-249,6.4305e-305,0,3.4678e-219,0,2.2423e-235,0,1.6186e-246,0,0,0,0
1.4853e-243,1.5966e-193,1.1407e-229,1,8.9175e-234,5.65e-318,8.1373e-321,1.1297e-195,1.9898e-205,2.0883e-302,0,4.9251e-236,0,1.5206e-203,0,2.3452e-207,0,6.616e-210,0,0
1.3952e-253,9.034e-233,7.0337e-297,8.9175e-234,1,0,2.0146e-258,6.5548e-241,6.2927e-219,1.8064e-270,0,2.0483e-290,0,2.8749e-219,0,6.352e-265,0,2.0287e-315,0,0
4.4074e-291,1.1014e-288,1.947e-213,5.65e-318,0,1,3.105e-312,1.384e-211,6.8679e-315,0,0,5.2462e-255,0,4.8352e-303,0,0,0,0,0,0
9.4934e-286,2.8475e-303,1.1663e-318,8.1373e-321,2.0146e-258,3.105e-312,1,1.7089e-270,1.0038e-200,0,0,0,0,5.3198e-287,0,5.492e-320,0,0,0,0
2.9646e-199,3.1933e-185,8.1956e-191,1.1297e-195,6.5548e-241,1.384e-211,1.7089e-270,1,6.4467e-220,3.0187e-321,0,7.4832e-184,0,1.2757e-222,0,1.3901e-207,0,4.6229e-263,0,0
7.4766e-208,4.1146e-235,3.1637e-249,1.9898e-205,6.2927e-219,6.8679e-315,1.0038e-200,6.4467e-220,1,1.5874e-299,0,9.8797e-281,0,6.6477e-213,4.0702e-304,5.4899e-234,0,1.3825e-248,0,0
0,0,6.4305e-305,2.0883e-302,1.8064e-270,0,0,3.0187e-321,1.5874e-299,1,0,0,0,2.7868e-239,0,0,0,0,4.5621e-242,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0015e-311,0
1.0198e-258,4.6375e-200,3.4678e-219,4.9251e-236,2.0483e-290,5.2462e-255,0,7.4832e-184,9.8797e-281,0,0,1,0,3.4971e-291,0,2.6353e-222,0,7.525e-287,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.7011e-237,1.0981e-233,2.2423e-235,1.5206e-203,2.8749e-219,4.8352e-303,5.3198e-287,1.2757e-222,6.6477e-213,2.7868e-239,0,3.4971e-291,0,1,0,1.0261e-295,0,2.7391e-262,8.2322e-289,0
0,0,0,0,0,0,0,0,4.0702e-304,0,0,0,0,0,1,0,0,0,0,0
3.2202e-234,4.4467e-164,1.6186e-246,2.3452e-207,6.352e-265,0,5.492e-320,1.3901e-207,5.4899e-234,0,0,2.6353e-222,0,1.0261e-295,0,1,0,1.0553e-297,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.5396e-287,1.705e-272,0,6.616e-210,2.0287e-315,0,0,4.6229e-263,1.3825e-248,0,0,7.525e-287,0,2.7391e-262,0,1.0553e-297,0,1,0,0
0,0,0,0,0,0,0,0,0,4.5621e-242,5.0015e-311,0,0,8.2322e-289,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
