1,1.2456e-249,0,0,0,0,0,0,9.8384e-226,0,3.9571e-292,0,1.0641e-56,0,0,0,9.5263e-54,4.6273e-173,0,0,0,1.5931e-262,0,0,1.9768e-243,0,0,6.0072e-91,0,0,0,0,0,4.7389e-223,0,0,0,0,0,0,3.4184e-195,0,4.6967e-236,0,0,7.3757e-129,0,0
1.2456e-249,1,0,0,0,0,1.4391e-314,0,1.3008e-106,0,2.1343e-86,0,4.8135e-228,0,0,0,3.3129e-243,0,0,0,0,0,0,0,7.4812e-117,0,0,5.5335e-322,0,0,0,0,0,0,0,0,0,0,0,7.5678e-299,0,4.6665e-301,1.2014e-162,0,0,3.496e-225,2.3437e-125,3.7334e-152
0,0,1,1.5138e-64,3.455e-101,0,0,1.7679e-82,0,1.7849e-174,0,1.5593e-64,0,6.0922e-97,2.2308e-163,3.2802e-161,0,0,2.2111e-81,0,0,2.2504e-224,0,0,0,0,0,0,0,0,0,0,4.6118e-132,6.9426e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5138e-64,1,2.133e-90,0,0,1.1273e-74,0,5.3507e-167,0,3.0063e-38,0,1.4594e-91,7.2716e-160,4.5134e-149,0,3.8238e-319,1.085e-68,0,0,1.4605e-211,0,0,0,0,0,0,0,0,0,0,2.6741e-128,4.8151e-269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.455e-101,2.133e-90,1,0,0,6.5209e-109,0,9.6965e-118,0,3.6696e-82,0,1.2605e-101,3.7946e-113,5.2855e-218,0,0,2.1568e-87,0,0,2.2214e-282,0,0,0,0,0,0,0,0,0,0,2.0555e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1.2299e-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4663e-102,0,0,1.0077e-309,0,0,0,0,0,2.4664e-174,0,0,0,0,1.0637e-172,0,2.3726e-272,0,2.761e-162,0,0,0,0
0,1.4391e-314,0,0,0,1.2299e-130,1,0,0,0,3.7111e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4152e-167,0,0,0,0,0,0,0,0,2.353e-280,0,0,0,0,9.8672e-119,0,1.5366e-218,0,1.8794e-244,0,0,3.7233e-238,7.9495e-272
0,0,1.7679e-82,1.1273e-74,6.5209e-109,0,0,1,0,3.6231e-185,0,3.9223e-73,0,5.6438e-101,7.2653e-170,1.6261e-158,0,5.4784e-317,2.6206e-89,0,0,7.2022e-221,0,0,0,0,0,0,0,0,0,0,3.9916e-127,2.7247e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.8384e-226,1.3008e-106,0,0,0,0,0,0,1,0,9.5317e-122,0,1.1327e-207,0,0,0,2.8234e-222,0,0,0,0,0,0,0,8.5626e-127,0,0,7.854e-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0267e-158,0,0,6.9537e-205,1.0928e-148,8.9438e-176
0,0,1.7849e-174,5.3507e-167,9.6965e-118,0,0,3.6231e-185,0,1,0,2.6095e-161,0,2.0158e-169,6.5176e-65,1.863e-309,0,0,1.8101e-153,0,1.1159e-256,0,4.8845e-262,0,0,0,0,0,0,0,0,0,6.7175e-242,0,0,2.4409e-258,0,0,0,0,0,0,0,0,0,0,0,0
