1,0,0,1.3909e-51,0,7.9606e-78,0,0,0,0,0,0,0,0,8.2979e-84,0,0,0,0,0,0,5.6969e-305,0,0,1.8654e-213,0,0,0,7.489e-240,6.9172e-95,0,0,0,0,0,9.3671e-81,0,0,5.3309e-284,0,0,0,4.1764e-240,0,0,0,9.2714e-113,0,0,0,0
0,1,0,0,6.7545e-104,0,0,0,0,0,0,0,5.8931e-104,7.143e-141,0,1.2345e-86,7.9343e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7141e-286,9.0935e-265,0,0,0,0,0,0,0,8.731e-307,0,0,0,0,5.362e-140,0,0,4.5265e-302,0,0
0,0,1,0,1.6055e-301,0,2.0996e-77,9.9975e-132,3.0019e-164,4.4173e-279,0,0,0,1.0225e-307,0,0,4.5846e-119,2.6061e-93,0,0,0,0,0,4.9325e-288,0,0,0,0,0,0,4.8418e-322,0,0,0,0,0,0,0,0,0,7.9927e-115,0,0,0,0,0,0,2.0287e-262,1.2862e-303,0,0
1.3909e-51,0,0,1,0,2.2006e-78,0,0,0,0,0,0,0,0,6.4209e-86,0,0,0,0,0,0,6.2357e-286,0,0,3.2331e-193,0,0,0,1.2915e-217,4.9072e-82,0,0,0,0,0,1.0974e-86,0,0,1.5354e-276,0,0,0,1.2749e-213,0,0,0,3.9393e-115,0,0,0,0
0,6.7545e-104,1.6055e-301,0,1,0,0,0,0,0,0,0,1.1636e-136,2.8071e-135,0,7.2912e-84,1.7597e-226,1.3587e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.319e-319,0,0,0,0,0,0,0,2.6804e-249,0,0,0,0,2.9479e-146,0,0,8.4915e-275,0,0
7.9606e-78,0,0,2.2006e-78,0,1,0,0,0,0,0,0,0,0,1.3854e-98,0,0,0,0,0,0,6.6643e-279,0,0,1.6171e-190,0,0,0,8.0321e-218,1.9263e-109,0,0,0,0,0,1.119e-93,0,0,6.9172e-277,0,0,0,2.8637e-216,0,0,0,1.0625e-122,0,0,0,0
0,0,2.0996e-77,0,0,0,1,9.1441e-85,6.6429e-137,4.9584e-250,0,0,0,0,0,0,1.596e-133,2.5966e-88,0,0,0,0,0,8.3355e-257,0,0,0,0,0,0,1.103e-290,0,0,0,0,0,0,0,0,0,1.2384e-126,0,0,0,0,0,0,6.4429e-223,1.0079e-321,0,0
0,0,9.9975e-132,0,0,0,9.1441e-85,1,8.6888e-88,2.2451e-179,0,0,0,0,0,0,1.2144e-204,6.4586e-129,0,7.5563e-248,5.1485e-304,0,0,4.5065e-185,0,0,0,0,0,0,1.1917e-219,0,0,0,0,0,0,0,0,0,1.7925e-191,0,0,0,0,0,0,1.8644e-144,0,0,0
0,0,3.0019e-164,0,0,0,6.6429e-137,8.6888e-88,1,2.0711e-142,0,0,0,0,0,0,2.0702e-241,2.3576e-149,0,3.6925e-224,5.2991e-268,0,0,7.2186e-153,0,0,0,0,0,0,2.9642e-183,0,0,0,0,0,0,0,0,0,1.0539e-228,0,0,0,0,0,0,2.5682e-138,0,0,0
0,0,4.4173e-279,0,0,0,4.9584e-250,2.2451e-179,2.0711e-142,1,0,0,0,0,0,0,0,9.3203e-264,7.022e-313,2.1523e-112,7.2083e-149,0,2.4596e-283,9.7557e-78,0,3.9335e-277,0,0,0,0,2.0023e-92,0,0,0,0,0,0,0,0,0,0,0,0,4.8805e-216,0,0,0,3.6433e-90,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9081e-256,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1532e-215,0,2.0312e-201,0,0,3.3696e-294,0,0,0,0,0,0
0,5.8931e-104,0,0,1.1636e-136,0,0,0,0,0,0,0,1,6.0027e-196,0,4.4078e-99,0,0,0,0,0,6.1955e-300,0,0,0,0,0,0,0,0,0,1.4213e-255,3.7389e-214,0,0,0,0,0,0,0,0,0,0,0,0,3.1799e-166,0,0,0,0,0
0,7.143e-141,1.0225e-307,0,2.8071e-135,0,0,0,0,0,0,0,6.0027e-196,1,0,6.5348e-146,3.1763e-240,1.6329e-318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4625e-261,0,0,0,0,1.197e-160,0,0,6.6498e-278,0,0
8.2979e-84,0,0,6.4209e-86,0,1.3854e-98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1587e-271,0,0,2.7311e-190,0,0,0,9.8002e-209,6.0706e-102,0,0,0,0,0,5.9028e-105,0,0,1.0935e-253,0,0,0,5.6371e-220,0,0,0,5.8165e-116,0,0,0,0
0,1.2345e-86,0,0,7.2912e-84,0,0,0,0,0,0,0,4.4078e-99,6.5348e-146,0,1,9.5717e-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.935e-308,2.9598e-284,0,0,0,0,0,0,0,1.2486e-282,0,0,0,0,3.7338e-140,0,0,3.2596e-292,0,0
0,7.9343e-284,4.5846e-119,0,1.7597e-226,0,1.596e-133,1.2144e-204,2.0702e-241,0,0,0,0,3.1763e-240,0,9.5717e-258,1,9.7506e-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.749e-102,0,0,0,0,1.3526e-287,0,0,1.5815e-266,0,0
