1,0,0,2.7449e-166,0,0,0,0,0,3.3557e-198,0,1.003e-196,0,0,0,0,1.9596e-139,0,0,0,8.1488e-212
0,1,1.776e-65,0,1.1602e-59,4.9621e-240,2.0817e-130,1.3783e-114,2.2803e-50,0,2.2571e-183,0,0,0,0,0,0,5.8399e-152,0,1.5181e-67,0
0,1.776e-65,1,0,3.878e-76,1.0544e-191,4.0164e-171,5.0079e-132,2.8325e-81,0,2.343e-136,0,0,0,0,0,0,8.0044e-195,0,6.8727e-93,0
2.7449e-166,0,0,1,0,0,0,0,0,2.8195e-105,0,6.4765e-301,0,0,2.3264e-241,0,3.0728e-126,0,0,0,5.8449e-97
0,1.1602e-59,3.878e-76,0,1,6.0347e-253,1.87e-119,5.3156e-110,7.4721e-47,0,6.029e-197,0,0,0,0,0,0,2.1282e-142,0,1.7224e-65,0
0,4.9621e-240,1.0544e-191,0,6.0347e-253,1,0,1.4227e-303,2.2611e-265,0,5.8562e-93,0,0,0,0,0,0,0,0,2.6027e-268,0
0,2.0817e-130,4.0164e-171,0,1.87e-119,0,1,8.7081e-117,9.2205e-100,0,1.3912e-296,0,0,0,0,0,0,1.0795e-68,0,1.6196e-109,0
0,1.3783e-114,5.0079e-132,0,5.3156e-110,1.4227e-303,8.7081e-117,1,1.3682e-98,0,1.9582e-242,0,0,0,0,0,0,7.1627e-125,0,1.832e-101,0
0,2.2803e-50,2.8325e-81,0,7.4721e-47,2.2611e-265,9.2205e-100,1.3682e-98,1,0,4.6643e-207,0,0,0,0,0,0,3.2848e-122,0,3.62e-52,0
3.3557e-198,0,0,2.8195e-105,0,0,0,0,0,1,0,0,0,0,3.4748e-180,0,7.6964e-120,0,0,0,2.0507e-72
0,2.2571e-183,2.343e-136,0,6.029e-197,5.8562e-93,1.3912e-296,1.9582e-242,4.6643e-207,0,1,0,0,0,0,0,0,1.057e-313,0,1.9225e-208,0
1.003e-196,0,0,6.4765e-301,0,0,0,0,0,0,0,1,0,0,0,0,1.7837e-288,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.6629e-238,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3131e-137,0,0,0,0,0
0,0,0,2.3264e-241,0,0,0,0,0,3.4748e-180,0,0,4.6629e-238,0,1,0,2.5032e-236,0,0,0,5.7553e-192
0,0,0,0,0,0,0,0,0,0,0,0,0,1.3131e-137,0,1,0,0,0,0,0
1.9596e-139,0,0,3.0728e-126,0,0,0,0,0,7.6964e-120,0,1.7837e-288,0,0,2.5032e-236,0,1,0,0,0,3.0101e-143
0,5.8399e-152,8.0044e-195,0,2.1282e-142,0,1.0795e-68,7.1627e-125,3.2848e-122,0,1.057e-313,0,0,0,0,0,0,1,0,2.4023e-124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1.5181e-67,6.8727e-93,0,1.7224e-65,2.6027e-268,1.6196e-109,1.832e-101,3.62e-52,0,1.9225e-208,0,0,0,0,0,0,2.4023e-124,0,1,0
8.1488e-212,0,0,5.8449e-97,0,0,0,0,0,2.0507e-72,0,0,0,0,5.7553e-192,0,3.0101e-143,0,0,0,1
