1,0,0,0,0,8.8833e-93,0,1.5395e-248,1.6738e-269,9.9294e-87,0,4.0442e-45,0,2.1815e-230,0,0,0,0,3.0689e-198,0,0,0,0,0,0,7.7849e-136,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.718e-161,7.7505e-220,0,0
0,0,1,4.5319e-102,0,0,9.5495e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.5319e-102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2398e-213,5.3336e-220,3.5474e-158,2.0686e-222,0,2.061e-145,0,1.3123e-276,0,0,0,0,0
8.8833e-93,0,0,0,0,1,0,1.7675e-165,5.7962e-186,1.6863e-116,0,3.2025e-80,0,3.1697e-153,0,0,0,0,1.7507e-119,0,0,0,3.6996e-269,0,0,3.3052e-101,0
0,0,9.5495e-298,0,0,0,1,0,0,0,2.232e-184,0,8.6952e-162,0,0,0,0,1.4008e-276,0,0,0,0,0,0,0,0,0
1.5395e-248,0,0,0,0,1.7675e-165,0,1,8.7137e-57,2.7389e-254,0,1.6259e-232,0,3.0448e-97,0,0,0,0,4.2746e-86,0,0,0,8.3835e-139,0,0,1.8435e-189,0
1.6738e-269,0,0,0,0,5.7962e-186,0,8.7137e-57,1,1.2539e-271,0,1.5117e-253,0,1.8288e-99,0,0,0,0,1.6081e-96,0,0,0,4.9571e-118,0,0,2.2117e-202,0
9.9294e-87,0,0,0,0,1.6863e-116,0,2.7389e-254,1.2539e-271,1,0,1.4144e-91,0,3.0677e-227,0,0,0,0,2.2742e-201,0,0,0,0,0,0,3.3427e-134,0
0,0,0,0,0,0,2.232e-184,0,0,0,1,0,1.7758e-162,0,0,9.9803e-229,4.557e-190,1.3524e-123,0,0,0,0,0,0,0,0,0
4.0442e-45,0,0,0,0,3.2025e-80,0,1.6259e-232,1.5117e-253,1.4144e-91,0,1,0,6.0649e-215,0,0,0,0,9.1402e-183,0,0,0,0,0,0,1.3466e-126,0
0,0,0,0,0,0,8.6952e-162,0,0,0,1.7758e-162,0,1,0,0,5.7729e-310,1.254e-288,9.7872e-245,0,0,0,0,0,0,0,0,0
2.1815e-230,0,0,0,0,3.1697e-153,0,3.0448e-97,1.8288e-99,3.0677e-227,0,6.0649e-215,0,1,0,0,0,0,8.9641e-76,0,0,0,3.1559e-146,0,0,1.2275e-157,0
0,0,0,0,6.2398e-213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.8525e-192,0,1.1508e-106,0,0,0,0,5.9952e-189
0,0,0,0,5.3336e-220,0,0,0,0,0,9.9803e-229,0,5.7729e-310,0,0,1,1.7039e-148,1.9511e-166,0,9.6799e-274,0,0,0,0,0,0,0
0,0,0,0,3.5474e-158,0,0,0,0,0,4.557e-190,0,1.254e-288,0,0,1.7039e-148,1,1.9288e-100,0,2.1856e-226,0,0,0,0,0,0,0
0,0,0,0,2.0686e-222,0,1.4008e-276,0,0,0,1.3524e-123,0,9.7872e-245,0,0,1.9511e-166,1.9288e-100,1,0,7.9862e-283,0,0,0,0,0,0,0
3.0689e-198,0,0,0,0,1.7507e-119,0,4.2746e-86,1.6081e-96,2.2742e-201,0,9.1402e-183,0,8.9641e-76,0,0,0,0,1,0,0,0,8.3396e-170,0,0,1.176e-137,0
0,0,0,0,2.061e-145,0,0,0,0,0,0,0,0,0,6.8525e-192,9.6799e-274,2.1856e-226,7.9862e-283,0,1,0,3.6003e-244,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1.3123e-276,0,0,0,0,0,0,0,0,0,1.1508e-106,0,0,0,0,3.6003e-244,0,1,0,7.0215e-317,4.7078e-257,0,1.5312e-130
0,0,0,0,0,3.6996e-269,0,8.3835e-139,4.9571e-118,0,0,0,0,3.1559e-146,0,0,0,0,8.3396e-170,0,0,0,1,0,0,3.169e-268,0
0,9.718e-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0215e-317,0,1,1.3287e-61,0,9.8286e-203
0,7.7505e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7078e-257,0,1.3287e-61,1,0,8.4243e-146
7.7849e-136,0,0,0,0,3.3052e-101,0,1.8435e-189,2.2117e-202,3.3427e-134,0,1.3466e-126,0,1.2275e-157,0,0,0,0,1.176e-137,0,0,0,3.169e-268,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9952e-189,0,0,0,0,0,0,1.5312e-130,0,9.8286e-203,8.4243e-146,0,1
