1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5528e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,3.7177e-288,0,0,5.9532e-250,4.6644e-290,0,0,1.441e-303,0,6.88e-268,6.309e-296,0,3.4762e-311,0,1.3026e-279,0,0,0,0,0,2.3604e-254,0,0,0,0,0,0,1.8919e-285
0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0221e-291,0,0,0,0,0,1.1382e-292,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1.3428e-274,0,0,1.2937e-299,0,4.6705e-304,0,6.3213e-304,7.1872e-308,6.5077e-254,0,0,0,0,5.4478e-315,9.5428e-255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.7177e-288,0,1.3428e-274,1,0,0,2.5888e-279,0,0,0,7.108e-319,0,1.3287e-235,0,0,7.5387e-294,0,1.5892e-297,0,0,0,0,0,4.8055e-269,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.9532e-250,0,1.2937e-299,2.5888e-279,0,0,1,3.7852e-307,7.96e-307,0,5.7636e-233,1.2846e-322,1.1223e-174,1.5877e-252,0,6.1721e-305,0,1.2156e-277,4.8869e-251,0,4.9513e-290,0,0,5.7896e-295,0,0,1.6792e-311,0,0,0,6.1374e-236
0,0,4.6644e-290,0,0,0,0,0,3.7852e-307,1,0,0,1.5697e-279,0,1.1761e-297,4.0213e-265,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8412e-295
0,0,0,0,4.6705e-304,0,0,0,7.96e-307,0,1,0,3.0144e-231,9.1588e-231,5.9702e-310,1.6544e-283,0,0,0,0,4.1527e-281,0,0,0,0,0,0,0,0,0,0,0,2.6597e-258
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.441e-303,0,6.3213e-304,7.108e-319,0,0,5.7636e-233,1.5697e-279,3.0144e-231,0,1,4.5769e-202,6.2023e-188,4.7006e-222,6.5876e-319,0,0,7.7396e-282,1.7474e-241,0,2.4089e-283,0,0,0,0,0,1.0626e-261,2.5081e-308,0,0,6.5443e-204
0,0,0,0,7.1872e-308,0,0,0,1.2846e-322,0,9.1588e-231,0,4.5769e-202,1,5.9135e-297,1.0929e-298,0,0,0,0,3.2982e-241,0,0,0,0,0,0,0,0,0,0,0,2.3975e-302
0,0,6.88e-268,3.0221e-291,6.5077e-254,1.3287e-235,0,0,1.1223e-174,1.1761e-297,5.9702e-310,0,6.2023e-188,5.9135e-297,1,7.5535e-233,0,2.7763e-281,0,1.0289e-226,7.029e-258,0,6.5386e-250,0,0,1.6096e-259,0,0,6.4281e-245,0,0,0,6.8232e-241
0,0,6.309e-296,0,0,0,0,0,1.5877e-252,4.0213e-265,1.6544e-283,0,4.7006e-222,1.0929e-298,7.5535e-233,1,6.9421e-290,2.2169e-320,0,7.7284e-273,1.1981e-320,0,3.5294e-267,0,0,1.0769e-287,0,0,2.2919e-220,0,0,0,2.7986e-202
0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,6.5876e-319,0,0,6.9421e-290,1,0,0,0,0,0,0,0,0,0,0,0,2.2496e-307,0,0,0,9.7471e-312
0,0,3.4762e-311,0,0,7.5387e-294,0,0,6.1721e-305,0,0,0,0,0,2.7763e-281,2.2169e-320,0,1,0,9.9424e-257,0,8.8668e-289,4.6979e-274,0,0,1.2222e-241,0,0,0,0,0,0,0
6.5528e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3075e-314,0,0,0,0,0,0,0,0,0
0,0,1.3026e-279,0,5.4478e-315,1.5892e-297,0,0,1.2156e-277,0,0,0,7.7396e-282,0,1.0289e-226,7.7284e-273,0,9.9424e-257,0,1,0,3.1609e-307,3.448e-265,0,0,1.5708e-267,0,0,2.0766e-319,0,0,0,3.4644e-294
0,0,0,1.1382e-292,9.5428e-255,0,0,0,4.8869e-251,0,4.1527e-281,0,1.7474e-241,3.2982e-241,7.029e-258,1.1981e-320,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9713e-307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8668e-289,0,3.1609e-307,0,1,2.0806e-286,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4.9513e-290,0,0,0,2.4089e-283,0,6.5386e-250,3.5294e-267,0,4.6979e-274,0,3.448e-265,0,2.0806e-286,1,0,0,3.486e-279,0,0,5.0958e-290,1.7279e-314,0,0,1.7762e-255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3075e-314,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,2.3604e-254,0,0,4.8055e-269,0,0,5.7896e-295,0,0,0,0,0,1.6096e-259,1.0769e-287,0,1.2222e-241,0,1.5708e-267,0,0,3.486e-279,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1.6792e-311,0,0,0,1.0626e-261,0,6.4281e-245,2.2919e-220,2.2496e-307,0,0,2.0766e-319,0,0,5.0958e-290,0,0,0,0,0,1,0,0,0,4.7554e-277
0,0,0,0,0,0,0,0,0,0,0,0,2.5081e-308,0,0,0,0,0,0,0,0,0,1.7279e-314,0,0,0,0,0,0,1,0,0,5.4388e-298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1.8919e-285,0,0,0,0,0,6.1374e-236,1.8412e-295,2.6597e-258,0,6.5443e-204,2.3975e-302,6.8232e-241,2.7986e-202,9.7471e-312,0,0,3.4644e-294,1.9713e-307,0,1.7762e-255,0,0,0,0,0,4.7554e-277,5.4388e-298,0,0,1
