1,0,0,0,3.4918e-285,2.2542e-202,0,1.6546e-320,0,0,4.3258e-268,0,0,0,1.0051e-183,0,9.1268e-260,0,0,0,0,6.5603e-297,6.0667e-286,0,0,0,0,0,0,1.4077e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2113e-318,0,0,0,0,0,2.5282e-235,0
0,1,3.1108e-246,2.1606e-127,0,0,0,1.6236e-254,1.4328e-165,1.8514e-222,0,3.4664e-150,2.6596e-118,1.489e-124,0,3.0782e-254,0,0,4.0192e-153,1.5888e-251,0,6.2565e-258,0,8.0492e-314,0,0,6.2819e-312,0,1.6091e-263,0,5.8426e-268,0,0,0,0,0,0,0,0,3.6684e-315,0,6.2271e-317,0,0,6.4907e-279,2.1467e-201,0,3.5563e-237,0,0,0
0,3.1108e-246,1,2.7594e-265,0,0,1.218e-308,0,9.3798e-320,0,0,3.3522e-296,1.8326e-221,1.3495e-237,0,3.0039e-318,0,0,0,7.4399e-302,0,4.4466e-323,0,5.7562e-215,0,0,2.9539e-271,0,6.5319e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5704e-284,1.2435e-285,0,1.958e-223,0,0,0
0,2.1606e-127,2.7594e-265,1,0,0,0,2.6674e-234,1.8665e-121,5.9398e-145,0,1.3857e-129,1.2513e-150,2.1615e-122,0,9.2474e-221,0,0,1.7876e-124,4.8409e-287,0,4.2395e-231,5.1383e-322,0,0,0,6.694e-288,0,1.3482e-248,0,5.6487e-262,0,0,0,0,4.6818e-291,0,0,0,2.3469e-273,0,7.3877e-263,0,0,6.6623e-213,7.1398e-181,0,6.0412e-246,0,0,0
3.4918e-285,0,0,0,1,2.8321e-246,8.5131e-312,2.2242e-250,0,0,8.1755e-178,0,0,0,9.3526e-262,1.5534e-303,1.2374e-195,0,0,6.838e-218,0,5.6528e-229,2.8195e-297,3.4458e-271,0,0,0,0,6.2507e-251,0,4.3864e-240,0,0,0,0,0,0,0,0,0,0,0,0,1.4001e-266,0,0,0,0,0,2.5883e-302,5.7503e-276
2.2542e-202,0,0,0,2.8321e-246,1,0,0,0,0,1.2101e-206,0,0,0,7.1504e-262,0,5.816e-248,0,0,0,0,5.2247e-320,0,0,0,0,0,0,0,4.9407e-324,0,0,0,6.098e-278,0,0,0,0,0,0,0,0,0,3.1527e-278,0,0,0,0,0,6.2726e-281,0
0,0,1.218e-308,0,8.5131e-312,0,1,0,0,0,9.2916e-311,0,0,0,0,0,0,0,0,0,0,0,0,2.2489e-243,0,0,0,7.0396e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0
1.6546e-320,1.6236e-254,0,2.6674e-234,2.2242e-250,0,0,1,0,3.1994e-282,0,1.3124e-289,3.8684e-313,3.4821e-316,0,9.7671e-170,5.2963e-259,0,0,4.5292e-199,0,2.7261e-147,3.1892e-256,4.6826e-293,0,0,0,0,3.2055e-184,0,6.5978e-154,0,0,0,0,3.1868e-288,0,0,0,1.0171e-273,0,4.2731e-314,0,0,0,1.8736e-186,0,0,0,0,1.5407e-250
0,1.4328e-165,9.3798e-320,1.8665e-121,0,0,0,0,1,8.3425e-189,0,1.1458e-170,3.1772e-159,3.3291e-132,0,2.758e-293,0,0,1.8627e-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9855e-253,6.5124e-257,0,2.207e-282,0,0,0
0,1.8514e-222,0,5.9398e-145,0,0,0,3.1994e-282,8.3425e-189,1,0,8.9637e-137,5.8758e-250,2.825e-195,0,3.7364e-224,0,0,6.616e-180,0,0,1.5002e-233,1.9649e-265,0,0,0,1.9129e-287,0,1.2498e-301,0,9.4422e-288,0,0,0,0,9.3837e-229,0,0,0,7.0248e-271,0,4.6176e-236,0,0,1.4002e-215,1.7194e-212,0,2.3748e-308,0,0,4.9407e-324
