1,0,7.7847e-232,0,3.2058e-102,8.7532e-197,1.8011e-306,0,3.5032e-146,1.5365e-127,0,6.6204e-133,0,0,0,0,0,2.8525e-207,0,0,0,9.1709e-313,6.1821e-297,0,0,0,0,0,5.0554e-138,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6147e-183,2.2873e-218,0,0,0,1.6756e-283,4.9251e-180,0,0,1.069e-310,2.8162e-225,0
0,1,0,1.7103e-219,0,0,0,0,0,0,0,0,4.9104e-181,2.4779e-94,9.613e-106,1.5733e-101,1.0869e-322,0,0,1.2588e-167,2.6549e-72,0,0,0,0,0,0,0,0,0,0,3.9629e-154,9.3627e-61,0,2.5478e-163,0,6.265e-259,3.4205e-290,0,5.2893e-141,0,0,0,0,0,0,0,0,0,1.5928e-183,0,0,0,1.0277e-289
7.7847e-232,0,1,0,1.408e-296,2.0287e-88,0,1.5732e-170,1.5777e-164,1.0277e-305,0,3.6954e-150,0,0,0,0,0,0,0,0,0,9.012e-124,1.6564e-115,0,0,0,0,1.3376e-229,3.7262e-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2433e-114,0,0,5.8199e-273,7.7802e-93,0,0,0,0,0,0
0,1.7103e-219,0,1,0,0,6.2632e-173,0,0,0,0,0,2.1111e-103,2.2193e-177,8.9685e-261,2.3219e-167,0,3.5617e-268,0,0,2.424e-204,0,0,1.2764e-169,0,0,0,0,0,0,0,0,3.0706e-218,0,9.1855e-164,0,1.4975e-143,0,0,2.8256e-159,1.4401e-224,0,2.1548e-279,0,0,0,0,0,1.1498e-287,3.6311e-90,0,7.5438e-171,1.8627e-302,0
3.2058e-102,0,1.408e-296,0,1,3.7324e-258,4.524e-236,0,7.6232e-196,8.1922e-100,0,7.9529e-186,0,0,0,0,0,2.9618e-139,0,0,0,0,0,1.3569e-257,0,0,0,0,1.2525e-175,0,0,0,0,0,0,0,0,0,0,0,9.3117e-320,0,1.1862e-114,3.3751e-278,0,0,0,0,3.5079e-115,0,0,6.5268e-241,8.5219e-172,0
8.7532e-197,0,2.0287e-88,0,3.7324e-258,1,0,7.4934e-213,7.2847e-145,3.0294e-269,0,4.5365e-124,0,0,0,0,0,0,0,0,0,7.8113e-164,6.8193e-153,0,0,0,0,6.2795e-276,8.5613e-177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8479e-122,0,0,7.0914e-318,1.7986e-132,0,0,0,0,0,0
1.8011e-306,0,0,6.2632e-173,4.524e-236,0,1,0,0,3.8684e-252,0,0,2.1269e-215,2.0197e-315,0,3.7382e-301,0,1.2649e-142,0,0,0,0,0,4.8757e-118,0,0,0,0,0,0,0,0,0,0,6.4726e-282,0,9.884e-201,0,0,1.2288e-285,1.3147e-205,0,1.3419e-147,0,0,0,0,0,5.3425e-158,1.5066e-198,0,2.1066e-102,2.1314e-191,0
0,0,1.5732e-170,0,0,7.4934e-213,0,1,1.0888e-278,0,0,1.3468e-287,0,0,0,0,0,0,0,0,0,9.871e-121,2.1949e-142,0,0,0,0,1.5354e-146,1.4328e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e-199,0,0,3.5286e-178,1.1564e-123,0,0,0,0,0,0
3.5032e-146,0,1.5777e-164,0,7.6232e-196,7.2847e-145,0,1.0888e-278,1,2.6594e-199,0,8.4615e-123,0,0,0,0,0,3.4589e-306,0,0,0,2.6094e-232,7.6466e-219,0,0,0,0,0,4.0826e-138,0,0,0,0,0,0,0,0,0,0,0,0,0,5.223e-282,1.3111e-146,0,0,0,2.5393e-201,4.0114e-275,0,0,0,4.9549e-311,0
1.5365e-127,0,1.0277e-305,0,8.1922e-100,3.0294e-269,3.8684e-252,0,2.6594e-199,1,0,6.4992e-202,0,0,0,0,0,2.8798e-167,0,0,0,0,0,1.7675e-257,0,0,0,0,4.568e-183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3905e-141,1.4255e-279,0,0,0,0,1.1831e-135,0,0,1.8791e-255,9.6153e-191,0
