1,0,0,0,0,1.4359e-318,0,0,0,0,0,0,0,0,0,3.5916e-141,0,0,0,0
0,1,0,0,0,0,5.6057e-83,0,0,0,5.6716e-178,0,0,0,2.322e-70,0,3.3618e-258,0,0,0
0,0,1,1.6142e-152,1.7695e-134,0,0,1.8625e-252,2.8699e-94,3.3581e-129,0,1.4894e-263,0,0,0,0,0,0,0,0
0,0,1.6142e-152,1,1.7223e-133,0,0,2.8374e-139,2.411e-159,4.2247e-109,0,3.5714e-155,0,0,0,0,0,0,0,0
0,0,1.7695e-134,1.7223e-133,1,0,0,7.8914e-218,2.4125e-132,1.3645e-117,0,1.9114e-222,0,0,0,0,0,0,0,0
1.4359e-318,0,0,0,0,1,0,0,1.3771e-309,0,0,0,0,0,0,0,0,0,0,0
0,5.6057e-83,0,0,0,0,1,0,0,0,7.7605e-156,0,0,0,2.5746e-80,0,8.6571e-246,0,0,0
0,0,1.8625e-252,2.8374e-139,7.8914e-218,0,0,1,6.3815e-256,1.3949e-194,0,2.9368e-111,0,0,0,0,0,0,0,0
0,0,2.8699e-94,2.411e-159,2.4125e-132,1.3771e-309,0,6.3815e-256,1,4.8484e-132,0,4.4857e-274,0,0,0,0,0,0,0,0
0,0,3.3581e-129,4.2247e-109,1.3645e-117,0,0,1.3949e-194,4.8484e-132,1,0,8.4957e-198,0,0,0,0,0,0,0,0
0,5.6716e-178,0,0,0,0,7.7605e-156,0,0,0,1,0,0,0,2.7153e-169,0,1.0759e-268,0,0,0
0,0,1.4894e-263,3.5714e-155,1.9114e-222,0,0,2.9368e-111,4.4857e-274,8.4957e-198,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,7.9511e-265,0,0,0,0,0,6.6337e-305
0,0,0,0,0,0,0,0,0,0,0,0,7.9511e-265,1,0,0,0,0,0,1.3961e-274
0,2.322e-70,0,0,0,0,2.5746e-80,0,0,0,2.7153e-169,0,0,0,1,0,2.0139e-258,0,0,0
3.5916e-141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,3.3618e-258,0,0,0,0,8.6571e-246,0,0,0,1.0759e-268,0,0,0,2.0139e-258,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4083e-249
0,0,0,0,0,0,0,0,0,0,0,0,6.6337e-305,1.3961e-274,0,0,0,0,2.4083e-249,1
