1,0,0,0,0,1.8913e-196,0,0,0,7.1186e-141,0,0,0,0,0,0,0,5.9523e-184,0,0,0
0,1,0,1.0602e-113,0,2.6267e-250,0,2.3961e-123,9.2368e-79,0,2.2614e-49,0,0,0,0,0,0,0,0,1.4568e-98,0
0,0,1,0,0,0,0,0,0,0,0,0,1.3495e-185,0,0,0,0,0,7.602e-136,0,0
0,1.0602e-113,0,1,0,6.9505e-185,0,6.9928e-157,2.4377e-111,0,3.0071e-106,0,0,0,0,0,0,0,0,9.0345e-89,0
0,0,0,0,1,0,1.1016e-200,0,0,0,0,0,0,5.8556e-209,0,0,0,4.7304e-290,0,0,0
1.8913e-196,2.6267e-250,0,6.9505e-185,0,1,0,6.6949e-298,3.8755e-263,2.0762e-299,1.3385e-248,0,0,0,0,0,0,0,0,1.5177e-193,0
0,0,0,0,1.1016e-200,0,1,0,0,0,0,0,0,4.308e-164,0,0,0,0,0,0,0
0,2.3961e-123,0,6.9928e-157,0,6.6949e-298,0,1,1.7314e-107,0,2.1099e-117,0,0,0,0,0,0,0,0,2.2001e-158,0
0,9.2368e-79,0,2.4377e-111,0,3.8755e-263,0,1.7314e-107,1,0,1.5656e-67,0,0,0,0,0,0,0,0,1.771e-115,0
7.1186e-141,0,0,0,0,2.0762e-299,0,0,0,1,0,0,0,0,0,0,0,6.5244e-124,0,0,0
0,2.2614e-49,0,3.0071e-106,0,1.3385e-248,0,2.1099e-117,1.5656e-67,0,1,0,0,0,0,0,0,0,0,1.2614e-97,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4961e-268,5.7371e-250,0,0,0,0
0,0,1.3495e-185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5641e-288,0,0
0,0,0,0,5.8556e-209,0,4.308e-164,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4.4961e-268,0,0,0,1,3.0193e-74,0,0,0,1.7236e-108
0,0,0,0,0,0,0,0,0,0,0,5.7371e-250,0,0,0,3.0193e-74,1,0,0,0,6.6478e-140
5.9523e-184,0,0,0,4.7304e-290,0,0,0,0,6.5244e-124,0,0,0,0,0,0,0,1,0,0,0
0,0,7.602e-136,0,0,0,0,0,0,0,0,0,3.5641e-288,0,0,0,0,0,1,0,0
0,1.4568e-98,0,9.0345e-89,0,1.5177e-193,0,2.2001e-158,1.771e-115,0,1.2614e-97,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7236e-108,6.6478e-140,0,0,0,1
