1,0,1.798e-186,0,1.4277e-94,0,0,7.3261e-236,0,0,0,0,0,0,3.3178e-116,0,0,8.1342e-87,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.798e-186,0,1,0,8.6837e-164,0,0,0,0,0,0,0,0,0,2.9987e-287,0,0,5.8833e-165,0,0
0,0,0,1,0,0,0,0,2.4405e-198,0,0,0,0,0,0,0,0,0,0,0
1.4277e-94,0,8.6837e-164,0,1,0,0,2.4488e-229,0,0,0,0,0,0,6.1166e-161,0,0,3.7252e-111,0,0
0,0,0,0,0,1,5.6285e-124,0,0,0,0,0,0,1.1272e-92,0,0,0,0,0,0
0,0,0,0,0,5.6285e-124,1,0,0,0,0,0,0,1.3723e-149,0,0,0,0,0,0
7.3261e-236,0,0,0,2.4488e-229,0,0,1,0,5.975e-240,0,7.4771e-247,0,0,8.1565e-170,0,0,8.535e-276,1.4663e-165,0
0,0,0,2.4405e-198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5.975e-240,0,1,0,3.2605e-70,0,0,6.8792e-299,0,0,0,1.5757e-93,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.4185e-210,2.7107e-144,0,0,6.7977e-146
0,0,0,0,0,0,0,7.4771e-247,0,3.2605e-70,0,1,0,0,6.0377e-314,0,0,0,9.6126e-96,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1.1272e-92,1.3723e-149,0,0,0,0,0,0,1,0,0,0,0,0,0
3.3178e-116,0,2.9987e-287,0,6.1166e-161,0,0,8.1565e-170,0,6.8792e-299,0,6.0377e-314,0,0,1,0,0,4.6714e-163,6.4004e-247,0
0,0,0,0,0,0,0,0,0,0,1.4185e-210,0,0,0,0,1,0,0,0,1.3133e-99
0,0,0,0,0,0,0,0,0,0,2.7107e-144,0,0,0,0,0,1,0,0,2.7642e-272
8.1342e-87,0,5.8833e-165,0,3.7252e-111,0,0,8.535e-276,0,0,0,0,0,0,4.6714e-163,0,0,1,0,0
0,0,0,0,0,0,0,1.4663e-165,0,1.5757e-93,0,9.6126e-96,0,0,6.4004e-247,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,6.7977e-146,0,0,0,0,1.3133e-99,2.7642e-272,0,0,1
