1,0,2.1779e-180,0,0,0,0,2.2115e-168,0,0,0,0,0,2.1935e-315,0,1.64e-86,3.1896e-124,2.0557e-293,0,0,8.3557e-272,0,0
0,1,0,0,0,0,0,0,0,1.1477e-156,0,0,0,0,0,0,0,0,0,3.0907e-249,0,0,1.2064e-159
2.1779e-180,0,1,0,0,0,0,1.7388e-81,5.3474e-259,0,4.9074e-222,0,0,0,0,1.8491e-184,3.973e-158,0,0,0,6.641e-110,0,0
0,0,0,1,7.8134e-169,1.051e-81,0,0,0,0,0,0,0,0,0,0,0,0,2.0032e-195,0,0,0,0
0,0,0,7.8134e-169,1,6.2189e-152,0,0,0,0,0,0,0,0,0,0,0,0,5.5286e-83,0,0,4.1442e-244,0
0,0,0,1.051e-81,6.2189e-152,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2019e-177,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1.0742e-271,0,0,0,0,0,0,0,0,0,0
2.2115e-168,0,1.7388e-81,0,0,0,0,1,1.257e-287,0,6.3923e-245,0,0,0,0,3.2817e-160,5.0164e-160,0,0,0,1.9517e-135,0,0
0,0,5.3474e-259,0,0,0,0,1.257e-287,1,0,9.0134e-114,0,0,0,0,0,0,0,0,0,6.546e-177,0,0
0,1.1477e-156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3394e-95
0,0,4.9074e-222,0,0,0,0,6.3923e-245,9.0134e-114,0,1,0,0,0,0,0,0,0,0,0,5.9124e-123,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3505e-71,0,0,0,0,2.0209e-249,0,0,0
0,0,0,0,0,0,1.0742e-271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.1935e-315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.359e-246,0,0,0,2.7124e-266,0
0,0,0,0,0,0,0,0,0,0,0,1.3505e-71,0,0,1,0,0,0,0,1.7596e-247,0,0,0
1.64e-86,0,1.8491e-184,0,0,0,0,3.2817e-160,0,0,0,0,0,0,0,1,2.5898e-149,9.4771e-310,0,0,4.2168e-265,0,0
3.1896e-124,0,3.973e-158,0,0,0,0,5.0164e-160,0,0,0,0,0,0,0,2.5898e-149,1,0,0,0,1.0632e-242,0,0
2.0557e-293,0,0,0,0,0,0,0,0,0,0,0,0,2.359e-246,0,9.4771e-310,0,1,0,0,0,8.3335e-198,0
0,0,0,2.0032e-195,5.5286e-83,4.2019e-177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.9719e-219,0
0,3.0907e-249,0,0,0,0,0,0,0,0,0,2.0209e-249,0,0,1.7596e-247,0,0,0,0,1,0,0,0
8.3557e-272,0,6.641e-110,0,0,0,0,1.9517e-135,6.546e-177,0,5.9124e-123,0,0,0,0,4.2168e-265,1.0632e-242,0,0,0,1,0,0
0,0,0,0,4.1442e-244,0,0,0,0,0,0,0,0,2.7124e-266,0,0,0,8.3335e-198,2.9719e-219,0,0,1,0
0,1.2064e-159,0,0,0,0,0,0,0,7.3394e-95,0,0,0,0,0,0,0,0,0,0,0,0,1
