1,0,0,5.8923e-272,0,0,0,0,0,0,1.7421e-284,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1.0632e-206,1.8019e-263,0,3.2429e-305,0,2.384e-308,0,0,0,1.7663e-253,0,0,0,0,0,7.139e-211,1.1655e-320,3.5041e-233,0,0,1.4971e-268,0,0,1.5309e-319,0,9.5508e-320,0,0,0,0,0,0,0,2.0119e-312,0,0,0,0,0,0,0,5.9144e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,5.1501e-245,8.0214e-265,8.1936e-282,3.2264e-188,0,3.8852e-247,1.5387e-281,1.1906e-206,1.6452e-271,3.1604e-278,0,1.4116e-211,5.0459e-260,6.4011e-316,1.0741e-312,2.2953e-218,1.1784e-267,1.3843e-188,7.1622e-309,0,8.0269e-150,2.3102e-231,4.3611e-265,5.221e-288,2.5593e-227,0,0,2.9644e-323,0,0,0,1.3469e-269,3.5743e-299,0,6.9976e-215,0,7.272e-273,1.1335e-230,0,0,7.411e-323,0,5.5326e-174,0,0,4.3413e-234,2.7077e-285,7.049e-319,0,0,0,1.5217e-285,0,1.9308e-197,0,0
5.8923e-272,1.0632e-206,0,1,0,0,0,0,3.3427e-318,0,6.2222e-287,0,5.4434e-281,5.1488e-272,0,0,0,0,6.6559e-294,0,0,0,0,0,0,0,8.3981e-296,6.4723e-322,1.531e-285,0,5.625e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.8019e-263,5.1501e-245,0,1,6.0298e-275,1.9476e-272,3.2523e-277,0,4.5293e-291,4.9407e-324,1.8336e-282,2.1358e-297,2.7761e-257,0,9.9681e-294,2.9644e-323,0,1.3175e-286,5.1834e-282,5.2485e-239,2.1261e-308,0,0,2.1994e-237,1.2677e-259,1.209e-270,0,3.2797e-262,0,0,0,0,0,0,0,2.7865e-321,0,9.1311e-270,0,0,0,0,0,0,0,1.546e-296,0,0,0,0,0,0,0,0,0,0,3.15e-297,0,0
0,0,8.0214e-265,0,6.0298e-275,1,5.2961e-270,6.8571e-137,0,1.1989e-239,3.1626e-241,1.7303e-212,6.5393e-215,4.812e-198,0,1.3547e-213,4.6521e-202,0,3.7346e-242,2.0552e-166,8.7462e-244,2.4236e-225,0,0,7.4054e-186,6.2252e-230,4.8652e-244,2.6614e-290,2.6793e-169,0,0,0,0,0,0,0,0,0,7.2955e-220,0,0,0,0,0,2.5986e-319,0,1.6121e-288,0,0,0,3.6067e-321,0,0,0,0,0,0,4.7701e-306,0,0
0,3.2429e-305,8.1936e-282,0,1.9476e-272,5.2961e-270,1,2.5506e-260,0,3.0343e-160,0,3.2515e-158,3.8497e-272,0,0,0,0,0,1.102e-178,1.3168e-211,2.9605e-104,1.1333e-266,0,0,1.2547e-240,0,0,0,6.9317e-321,0,0,0,0,0,0,0,0,0,3.5258e-200,0,0,0,0,0,1.387e-264,0,1.0326e-321,0,0,0,2.5844e-305,0,0,0,0,0,0,9.497e-271,0,2.3588e-213
0,0,3.2264e-188,0,3.2523e-277,6.8571e-137,2.5506e-260,1,0,2.9334e-225,9.0532e-215,3.3812e-191,1.4449e-177,2.1071e-211,0,8.5461e-179,3.5145e-161,2.4794e-305,8.9964e-236,2.3116e-140,3.2321e-230,1.3957e-176,0,1.3367e-309,2.4511e-114,1.8299e-212,1.4385e-206,2.2083e-255,9.6774e-145,0,0,0,0,0,0,2.2329e-294,0,0,4.1389e-199,0,3.758e-289,2.4388e-279,0,0,7.8334e-298,0,6.9332e-210,0,0,2.4918e-316,7.7239e-259,0,0,0,0,2.0498e-281,0,6.009e-230,0,0
0,2.384e-308,0,3.3427e-318,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3.8852e-247,0,4.5293e-291,1.1989e-239,3.0343e-160,2.9334e-225,0,1,0,4.7953e-116,1.6628e-289,0,0,0,0,0,5.0352e-260,1.1133e-191,1.4081e-202,3.0605e-273,0,0,4.3665e-198,0,4.1694e-308,0,2.2366e-287,0,0,0,0,0,0,0,0,0,3.2479e-203,0,0,0,0,0,9.769e-297,0,1.0017e-318,0,0,0,0,0,0,0,0,0,0,1.1907e-287,0,7.4124e-311
