1,0,0,0,0,0,3.1915e-203,0,7.3122e-322,0,0,0,0,0,4.1442e-74,0,1.4232e-315,4.7019e-166,0,0,3.5207e-263,0,0,0,0,0,0,0,4.381e-168,0,0,0,0,1.1543e-136,0,0,0,0,0,4.7608e-184,0,0
0,1,0,0,0,0,0,0,0,0,2.6534e-201,0,2.5174e-90,0,0,3.705e-269,0,0,0,3.2806e-117,0,4.3804e-144,6.3224e-147,8.9234e-235,0,0,0,0,0,0,0,0,0,0,3.0378e-232,3.064e-200,0,1.1378e-193,0,0,3.2681e-170,0
0,0,1,0,0,0,0,1.0388e-143,0,0,5.442e-209,0,0,0,0,1.0846e-152,1.1524e-71,0,1.0813e-106,0,6.8587e-136,1.1682e-285,0,1.5643e-266,0,0,0,0,4.2342e-237,0,0,0,0,1.924e-279,5.4427e-205,5.9603e-236,0,1.9706e-218,0,0,2.3104e-270,0
0,0,0,1,0,0,0,0,0,3.6121e-206,0,3.5253e-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6111e-145,0,7.043e-282,0,1.0847e-106,2.1809e-52,0,0,0,0,0,0,0,0,6.876e-229
0,0,0,0,1,0,1.2604e-240,0,4.9452e-185,0,0,0,0,0,0,0,0,2.9822e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0795e-150,0,2.4743e-106,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1.1427e-210,0,0,0,0,0,0,0,0,0,0,4.6318e-97,0,4.8804e-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1915e-203,0,0,0,1.2604e-240,0,1,0,4.9135e-171,0,0,0,0,0,4.027e-165,0,0,7.3177e-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3912e-293,0,0,3.5353e-173,0,4.5997e-308,3.8279e-192,0,0
0,0,1.0388e-143,0,0,0,0,1,0,0,1.7904e-208,0,9.8813e-323,0,0,1.9242e-173,3.1358e-144,0,8.6334e-149,2.4375e-307,1.8415e-189,5.0385e-282,3.2361e-321,4.7998e-244,0,0,0,0,4.6878e-281,0,0,0,0,0,3.456e-195,1.4389e-220,0,3.0161e-213,0,0,1.9434e-251,0
7.3122e-322,0,0,0,4.9452e-185,0,4.9135e-171,0,1,0,0,0,0,0,5.5254e-280,0,0,6.6546e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4226e-161,0,2.5283e-246,1.6404e-274,0,0
0,0,0,3.6121e-206,0,0,0,0,0,1,0,1.2739e-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1691e-177,0,1.6561e-123,0,1.3549e-211,4.7106e-187,0,0,0,0,0,0,0,0,0
0,2.6534e-201,5.442e-209,0,0,0,0,1.7904e-208,0,0,1,0,1.5694e-147,0,0,6.396e-89,1.1172e-229,0,6.5221e-191,3.9395e-149,3.4337e-304,1.5916e-91,7.1046e-179,5.3817e-158,0,0,0,0,0,0,0,0,0,0,1.3309e-100,2.5207e-99,0,6.479e-45,0,0,9.1142e-103,0
0,0,0,3.5253e-193,0,0,0,0,0,1.2739e-71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4545e-168,0,2.6671e-130,0,1.3687e-198,1.8039e-174,0,0,0,0,0,0,0,0,0
0,2.5174e-90,0,0,0,0,0,9.8813e-323,0,0,1.5694e-147,0,1,0,0,8.627e-217,0,0,2.8207e-316,1.1605e-89,0,6.1281e-93,2.7854e-127,2.7079e-198,0,0,0,0,0,0,0,0,0,0,7.5178e-185,2.4984e-156,0,1.5962e-140,0,0,7.0216e-130,0
0,0,0,0,0,1.1427e-210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.8162e-184,0,1.8701e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5106e-191
4.1442e-74,0,0,0,0,0,4.027e-165,0,5.5254e-280,0,0,0,0,0,1,0,0,5.323e-137,0,0,1.456e-303,0,0,0,0,0,0,0,1.3966e-200,0,0,0,0,1.6263e-167,0,0,5.8108e-291,0,0,5.8946e-164,0,0
0,3.705e-269,1.0846e-152,0,0,0,0,1.9242e-173,0,0,6.396e-89,0,8.627e-217,0,0,1,8.4407e-174,0,1.2339e-144,4.4803e-216,1.8592e-248,3.6649e-156,1.4754e-239,3.7146e-187,0,0,0,0,0,0,0,0,0,0,1.8964e-118,9.1062e-137,0,2.0232e-101,0,0,6.5084e-158,0
1.4232e-315,0,1.1524e-71,0,0,0,0,3.1358e-144,0,0,1.1172e-229,0,0,0,0,8.4407e-174,1,0,4.6955e-112,0,2.7611e-117,1.3222e-307,0,7.4078e-279,0,0,0,0,3.7029e-216,0,0,0,0,9.5646e-261,4.6152e-218,8.1159e-251,0,1.0362e-237,0,0,1.7987e-287,0
4.7019e-166,0,0,0,2.9822e-289,0,7.3177e-119,0,6.6546e-220,0,0,0,0,0,5.323e-137,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5388e-300,0,0,0,0,1.6305e-258,0,0,8.0343e-216,0,0,5.9914e-184,0,0
0,0,1.0813e-106,0,0,0,0,8.6334e-149,0,0,6.5221e-191,0,2.8207e-316,0,0,1.2339e-144,4.6955e-112,0,1,6.3236e-308,4.9097e-172,3.3268e-264,4.9407e-324,1.6727e-245,0,0,0,0,8.4824e-274,0,0,0,0,4.6665e-320,1.6923e-184,2.0642e-213,0,2.7227e-198,0,0,6.993e-248,0
0,3.2806e-117,0,0,0,0,0,2.4375e-307,0,0,3.9395e-149,0,1.1605e-89,0,0,4.4803e-216,0,0,6.3236e-308,1,0,2.6815e-124,4.9797e-124,2.6443e-187,0,0,0,0,0,0,0,0,0,0,3.3296e-176,4.6487e-153,0,7.018e-141,0,0,3.0398e-121,0
3.5207e-263,0,6.8587e-136,0,0,0,0,1.8415e-189,0,0,3.4337e-304,0,0,0,1.456e-303,1.8592e-248,2.7611e-117,0,4.9097e-172,0,1,0,0,0,0,0,0,0,3.0828e-172,0,0,0,0,8.5379e-217,3.8699e-285,9.6501e-320,0,2.5757e-310,0,0,0,0
0,4.3804e-144,1.1682e-285,0,0,0,0,5.0385e-282,0,0,1.5916e-91,0,6.1281e-93,0,0,3.6649e-156,1.3222e-307,0,3.3268e-264,2.6815e-124,0,1,4.4758e-163,1.2727e-188,0,0,0,0,0,0,0,0,0,0,2.0373e-154,2.5884e-133,0,2.6135e-92,0,0,1.4816e-119,0
