1,0,0,8.4267e-264,0,0,0,0,0,1.724e-261,2.6669e-285,0,0,2.0459e-196,3.961e-311,0,0,5.5003e-272,2.2022e-272,0,7.0244e-195,0,0,0,0,2.4923e-256,0,0,0,0,0,0,0,0,9.0924e-271,1.9675e-260,0,7.2159e-311,0,0,0,0,0,0,0,0,0,0,0,1.9944e-299,0,0
0,1,0,0,2.4614e-277,1.7922e-313,0,4.7913e-297,2.4494e-222,0,6.2374e-283,4.6442e-322,0,0,1.1539e-288,0,0,0,0,6.7781e-267,4.4986e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1.4558e-181,1.2594e-256,3.7815e-291,3.7336e-288,4.2847e-278,4.1409e-303,0,1.9408e-309,2.1605e-188,1.828e-322,0,0,0,3.071e-264,1.1998e-293,0,2.0658e-240,0,0,2.2381e-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3195e-284,0,1.0795e-284
8.4267e-264,0,0,1,0,0,0,0,0,3.8389e-321,0,0,3.9454e-185,1.6101e-210,0,0,0,1.1005e-219,5.4422e-305,0,0,0,0,0,9.7445e-292,2.1354e-252,3.3042e-208,0,0,1.9631e-202,0,0,0,0,3.3933e-310,0,2.7566e-286,4.6575e-149,0,0,0,0,0,8.7781e-320,3.5937e-266,0,0,0,0,1.1886e-268,0,0
0,2.4614e-277,0,0,1,0,0,2.2296e-311,1.0194e-296,0,0,4.9987e-282,0,0,0,0,4.0073e-285,0,0,5.2382e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.7922e-313,0,0,0,1,1.769e-317,3.3094e-230,0,0,0,0,0,0,0,0,3.4611e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.4558e-181,0,0,1.769e-317,1,5.1237e-261,2.9014e-253,3.2325e-227,1.0933e-239,3.6702e-261,0,1.3043e-265,2.6549e-173,1.2919e-293,0,7.3985e-309,0,2.2804e-192,1.3553e-236,0,2.2491e-300,0,0,4.1481e-205,0,0,0,0,0,0,0,0,0,1.7507e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7416e-246,0,6.5116e-290
0,4.7913e-297,1.2594e-256,0,2.2296e-311,3.3094e-230,5.1237e-261,1,5.072e-200,0,6.3175e-296,0,0,0,1.2223e-264,0,0,0,0,2.3266e-259,0,0,4.4012e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.4494e-222,3.7815e-291,0,1.0194e-296,0,2.9014e-253,5.072e-200,1,0,3.8316e-241,4.9407e-324,0,0,3.4684e-223,0,0,0,0,1.8398e-189,6.3423e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.724e-261,0,3.7336e-288,3.8389e-321,0,0,3.2325e-227,0,0,1,6.5448e-250,5.6302e-317,0,4.7285e-202,1.104e-248,1.9993e-241,0,1.302e-279,1.6828e-276,3.3534e-254,1.3919e-202,0,2.2753e-310,0,0,6.6284e-214,0,0,0,0,0,0,0,0,0,1.4607e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7264e-263,0,1.9731e-282
2.6669e-285,6.2374e-283,4.2847e-278,0,0,0,1.0933e-239,6.3175e-296,3.8316e-241,6.5448e-250,1,1.3555e-293,0,8.3254e-188,4.0589e-177,0,0,6.1439e-278,0,2.0013e-215,4.2974e-190,0,0,0,0,8.1743e-219,0,0,0,0,0,0,0,0,0,1.9709e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7803e-304,0,0
0,4.6442e-322,4.1409e-303,0,4.9987e-282,0,3.6702e-261,0,4.9407e-324,5.6302e-317,1.3555e-293,1,0,0,1.7996e-223,0,0,0,0,4.1774e-261,2.0086e-220,0,0,0,0,8.1152e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.9454e-185,0,0,0,0,0,0,0,0,1,1.7232e-283,0,0,0,6.4217e-299,0,0,0,0,0,0,0,2.4241e-295,7.9407e-268,0,0,3.8588e-183,0,0,0,0,0,0,0,3.3104e-209,0,0,0,0,0,0,0,0,0,0,0,3.2753e-309,0,0
2.0459e-196,0,1.9408e-309,1.6101e-210,0,0,1.3043e-265,0,0,4.7285e-202,8.3254e-188,0,1.7232e-283,1,9.8753e-241,2.0001e-309,0,1.347e-194,6.479e-246,2.48e-313,1.8226e-204,0,0,0,0,4.1171e-189,0,0,0,9.5888e-312,0,0,0,0,0,1.8283e-241,0,2.379e-278,0,0,0,0,0,0,0,0,0,0,0,6.535e-231,0,0
3.961e-311,1.1539e-288,2.1605e-188,0,0,0,2.6549e-173,1.2223e-264,3.4684e-223,1.104e-248,4.0589e-177,1.7996e-223,0,9.8753e-241,1,4.0975e-309,0,5.7545e-285,0,8.9243e-201,5.6797e-195,0,1.4835e-282,0,0,4.2897e-211,0,0,0,0,0,0,0,0,0,8.7153e-285,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6552e-282,0,2.5717e-293
0,0,1.828e-322,0,0,0,1.2919e-293,0,0,1.9993e-241,0,0,0,2.0001e-309,4.0975e-309,1,0,1.5463e-312,6.2347e-239,0,1.4476e-293,0,9.3665e-317,0,0,4.5499e-256,0,9.2919e-259,0,0,0,0,0,9.5535e-313,0,3.544e-303,0,0,2.3221e-297,0,0,0,0,0,0,7.8161e-298,3.2168e-266,0,0,5.3844e-304,0,6.9026e-215
0,0,0,0,4.0073e-285,3.4611e-299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
