1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,2.5484e-244,0,0,0,0,0,1.3328e-296,0,0,3.4265e-300,0,0,7.1001e-311,0
0,0,1,6.8623e-148,0,0,0,0,1.8276e-175,0,0,0,0,0,0,0,0,0,0
0,0,6.8623e-148,1,0,0,0,0,7.6365e-143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3.5649e-296,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.5484e-244,0,0,3.5649e-296,1,0,0,0,0,0,0,0,0,3.6635e-239,2.5651e-205,0,7.8059e-266,1.0248e-294
0,0,0,0,0,0,1,2.3514e-316,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.3514e-316,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1.8276e-175,7.6365e-143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.5979e-277,2.399e-268,2.0118e-314,0,4.4825e-311
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1.3328e-296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3.4265e-300,0,0,0,3.6635e-239,0,0,0,7.5979e-277,0,0,0,0,1,1.3132e-190,0,0,0
0,0,0,0,0,2.5651e-205,0,0,0,2.399e-268,0,0,0,0,1.3132e-190,1,0,9.3691e-315,2.6654e-296
0,0,0,0,0,0,0,0,0,2.0118e-314,0,0,0,0,0,0,1,0,0
0,7.1001e-311,0,0,0,7.8059e-266,0,0,0,0,0,0,0,0,0,9.3691e-315,0,1,0
0,0,0,0,0,1.0248e-294,0,0,0,4.4825e-311,0,0,0,0,0,2.6654e-296,0,0,1
