1,4.5411e-296,2.6727e-238,0,2.3808e-156,0,0,2.4558e-235,1.7441e-184,1.123e-204,6.8362e-235,5.7771e-207,1.8158e-187,5.7212e-254,2.6724e-245,7.945e-304,0,3.6657e-251,2.5878e-268,3.1642e-312,3.2114e-322,4.3929e-222,0,0,0,0,0,0,0,0,0
4.5411e-296,1,7.1772e-132,7.3835e-159,4.0498e-248,0,1.1155e-219,7.5291e-161,4.2733e-201,1.944e-177,6.8363e-149,1.2669e-201,4.041e-283,1.8497e-195,0,0,0,0,1.936e-220,3.0232e-220,0,5.586e-302,0,7.5905e-281,0,0,0,0,0,0,0
2.6727e-238,7.1772e-132,1,1.511e-135,6.5846e-204,0,1.5108e-233,5.1023e-130,6.5168e-152,8.0786e-148,1.4793e-129,1.0293e-174,8.4034e-221,2.2706e-193,0,0,0,1.7528e-314,5.9744e-146,6.0021e-211,0,9.7547e-248,0,1.7024e-290,0,0,0,0,0,0,0
0,7.3835e-159,1.511e-135,1,3.8773e-290,0,1.7212e-247,1.4709e-172,1.1594e-229,2.9592e-209,6.2845e-190,9.0962e-245,1.7023e-315,1.4335e-238,0,0,0,0,4.3883e-189,5.1615e-241,0,5.3747e-318,0,2.0268e-291,0,0,0,0,0,0,0
2.3808e-156,4.0498e-248,6.5846e-204,3.8773e-290,1,4.1745e-316,5.944e-278,1.0222e-178,1.0719e-123,3.9101e-148,5.7382e-148,9.9634e-132,5.1548e-172,6.1973e-249,5.7135e-261,1.8647e-235,0,1.7932e-231,9.0356e-254,0,2.0154e-262,6.0315e-168,0,0,0,0,0,0,0,0,0
0,0,0,0,4.1745e-316,1,0,0,0,0,0,0,0,0,0,1.304e-312,0,0,0,0,0,1.4056e-302,0,0,0,0,0,0,0,0,0
0,1.1155e-219,1.5108e-233,1.7212e-247,5.944e-278,0,1,4.561e-218,8.5688e-245,1.653e-222,5.5008e-191,2.0893e-215,3.33e-299,2.8153e-272,0,0,0,0,3.7245e-310,0,3.5898e-317,2.4959e-294,0,4.7267e-287,0,0,0,0,0,0,0
2.4558e-235,7.5291e-161,5.1023e-130,1.4709e-172,1.0222e-178,0,4.561e-218,1,4.374e-153,3.8879e-84,1.0379e-139,1.1533e-143,6.537e-203,7.3779e-237,0,4.1772e-297,0,5.7623e-315,5.8625e-213,2.8965e-268,1.9424e-300,2.2442e-195,0,6.2818e-279,0,0,0,0,2.7124e-321,0,0
1.7441e-184,4.2733e-201,6.5168e-152,1.1594e-229,1.0719e-123,0,8.5688e-245,4.374e-153,1,9.0865e-146,2.0561e-111,4.3885e-144,4.5151e-198,2.6219e-233,1.162e-320,2.9073e-288,0,3.8819e-267,1.7313e-198,1.6478e-295,2.0389e-255,3.2673e-194,0,1.6495e-314,0,0,0,0,0,0,0
1.123e-204,1.944e-177,8.0786e-148,2.9592e-209,3.9101e-148,0,1.653e-222,3.8879e-84,9.0865e-146,1,1.2711e-132,1.8497e-138,5.5007e-187,7.8701e-225,4.249e-322,5.2993e-273,0,1.9892e-280,2.9875e-221,7.0102e-272,1.0844e-280,3.0237e-170,0,2.4204e-297,0,0,0,0,2.4654e-321,0,0
6.8362e-235,6.8363e-149,1.4793e-129,6.2845e-190,5.7382e-148,0,5.5008e-191,1.0379e-139,2.0561e-111,1.2711e-132,1,1.0025e-133,3.1874e-226,1.8131e-199,0,5.2711e-292,0,2.0244e-292,2.8455e-214,1.2434e-265,2.6035e-292,4.8228e-225,0,3.1459e-274,0,0,0,0,0,0,0
5.7771e-207,1.2669e-201,1.0293e-174,9.0962e-245,9.9634e-132,0,2.0893e-215,1.1533e-143,4.3885e-144,1.8497e-138,1.0025e-133,1,5.9672e-174,2.8941e-213,0,5.5046e-288,0,3.6062e-272,4.331e-236,1.6324e-286,1.2865e-283,2.7642e-208,0,1.4328e-322,0,0,0,0,0,0,0
1.8158e-187,4.041e-283,8.4034e-221,1.7023e-315,5.1548e-172,0,3.33e-299,6.537e-203,4.5151e-198,5.5007e-187,3.1874e-226,5.9672e-174,1,6.9201e-308,1.0639e-282,3.5316e-253,0,4.2551e-265,2.3258e-281,0,3.4874e-299,1.3956e-183,0,0,0,0,0,0,0,0,0
5.7212e-254,1.8497e-195,2.2706e-193,1.4335e-238,6.1973e-249,0,2.8153e-272,7.3779e-237,2.6219e-233,7.8701e-225,1.8131e-199,2.8941e-213,6.9201e-308,1,0,0,0,0,8.0321e-232,1.8515e-187,0,7.993e-319,0,0,0,0,0,0,0,0,0
2.6724e-245,0,0,0,5.7135e-261,0,0,0,1.162e-320,4.249e-322,0,0,1.0639e-282,0,1,3.7193e-266,0,5.9046e-319,0,0,0,2.2923e-261,0,0,0,0,0,0,0,0,0
7.945e-304,0,0,0,1.8647e-235,1.304e-312,0,4.1772e-297,2.9073e-288,5.2993e-273,5.2711e-292,5.5046e-288,3.5316e-253,0,3.7193e-266,1,0,2.4016e-319,0,0,1.7749e-300,3.0016e-187,0,0,0,0,0,4.7869e-319,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6657e-251,0,1.7528e-314,0,1.7932e-231,0,0,5.7623e-315,3.8819e-267,1.9892e-280,2.0244e-292,3.6062e-272,4.2551e-265,0,5.9046e-319,2.4016e-319,0,1,8.1733e-320,0,9.1593e-264,3.2216e-232,0,0,0,0,0,2.5055e-307,0,0,0
2.5878e-268,1.936e-220,5.9744e-146,4.3883e-189,9.0356e-254,0,3.7245e-310,5.8625e-213,1.7313e-198,2.9875e-221,2.8455e-214,4.331e-236,2.3258e-281,8.0321e-232,0,0,0,8.1733e-320,1,6.032e-268,0,3.484e-281,0,0,0,0,0,0,0,0,0
3.1642e-312,3.0232e-220,6.0021e-211,5.1615e-241,0,0,0,2.8965e-268,1.6478e-295,7.0102e-272,1.2434e-265,1.6324e-286,0,1.8515e-187,0,0,0,0,6.032e-268,1,0,0,0,0,0,0,0,0,0,0,0
3.2114e-322,0,0,0,2.0154e-262,0,3.5898e-317,1.9424e-300,2.0389e-255,1.0844e-280,2.6035e-292,1.2865e-283,3.4874e-299,0,0,1.7749e-300,0,9.1593e-264,0,0,1,6.1451e-209,0,0,0,0,0,1.9583e-312,6.6919e-313,0,0
4.3929e-222,5.586e-302,9.7547e-248,5.3747e-318,6.0315e-168,1.4056e-302,2.4959e-294,2.2442e-195,3.2673e-194,3.0237e-170,4.8228e-225,2.7642e-208,1.3956e-183,7.993e-319,2.2923e-261,3.0016e-187,0,3.2216e-232,3.484e-281,0,6.1451e-209,1,0,0,0,0,0,6.8402e-281,6.6002e-300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,7.5905e-281,1.7024e-290,2.0268e-291,0,0,4.7267e-287,6.2818e-279,1.6495e-314,2.4204e-297,3.1459e-274,1.4328e-322,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1868e-260,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9466e-321,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9466e-321,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7869e-319,0,2.5055e-307,0,0,1.9583e-312,6.8402e-281,0,0,0,0,0,1,5.1625e-242,0,0
0,0,0,0,0,0,0,2.7124e-321,0,2.4654e-321,0,0,0,0,0,0,0,0,0,0,6.6919e-313,6.6002e-300,0,0,3.1868e-260,0,0,5.1625e-242,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
